Ticker,timestamp,users_holding
DEM ,2018-05-02 04:56:07,231
DEM ,2018-05-02 06:41:18,231
DEM ,2018-05-03 00:38:14,231
DEM ,2018-05-03 06:36:29,231
DEM ,2018-05-03 06:51:28,231
DEM ,2018-05-03 07:09:47,231
DEM ,2018-05-03 07:36:59,231
DEM ,2018-05-03 07:46:13,231
DEM ,2018-05-03 11:22:00,231
DEM ,2018-05-03 12:45:23,231
DEM ,2018-05-03 13:45:24,231
DEM ,2018-05-03 14:45:24,232
DEM ,2018-05-03 15:45:25,232
DEM ,2018-05-03 16:45:25,233
DEM ,2018-05-03 17:45:25,233
DEM ,2018-05-03 18:45:24,232
DEM ,2018-05-03 19:45:24,232
DEM ,2018-05-03 20:45:24,232
DEM ,2018-05-03 21:45:23,232
DEM ,2018-05-03 22:45:25,232
DEM ,2018-05-03 23:45:23,232
DEM ,2018-05-04 00:45:24,232
DEM ,2018-05-04 01:45:24,232
DEM ,2018-05-04 02:45:26,232
DEM ,2018-05-04 03:45:24,232
DEM ,2018-05-04 04:45:24,232
DEM ,2018-05-04 05:45:24,232
DEM ,2018-05-04 06:45:24,232
DEM ,2018-05-04 07:45:24,232
DEM ,2018-05-04 08:45:25,232
DEM ,2018-05-04 09:45:25,232
DEM ,2018-05-04 10:45:24,232
DEM ,2018-05-04 11:45:24,232
DEM ,2018-05-04 12:45:23,232
DEM ,2018-05-04 20:50:08,232
DEM ,2018-05-04 20:56:08,232
DEM ,2018-05-04 21:02:07,232
DEM ,2018-05-04 21:08:07,232
DEM ,2018-05-04 21:14:07,232
DEM ,2018-05-04 21:20:06,232
DEM ,2018-05-04 21:26:06,232
DEM ,2018-05-04 21:32:05,232
DEM ,2018-05-04 21:45:22,232
DEM ,2018-05-04 22:45:24,232
DEM ,2018-05-04 23:45:24,232
DEM ,2018-05-05 00:45:23,232
DEM ,2018-05-05 01:45:25,232
DEM ,2018-05-05 02:45:24,232
DEM ,2018-05-05 03:45:24,232
DEM ,2018-05-05 04:45:24,232
DEM ,2018-05-05 05:45:23,232
DEM ,2018-05-05 06:45:25,232
DEM ,2018-05-05 07:45:25,232
DEM ,2018-05-05 08:45:24,232
DEM ,2018-05-05 09:45:23,232
DEM ,2018-05-05 10:45:25,232
DEM ,2018-05-05 11:45:23,232
DEM ,2018-05-05 12:45:24,232
DEM ,2018-05-05 13:45:25,232
DEM ,2018-05-05 14:45:25,232
DEM ,2018-05-05 15:45:25,232
DEM ,2018-05-05 16:45:25,232
DEM ,2018-05-05 17:45:25,232
DEM ,2018-05-05 18:45:24,232
DEM ,2018-05-05 19:45:24,232
DEM ,2018-05-05 20:45:24,232
DEM ,2018-05-05 21:45:23,232
DEM ,2018-05-05 22:45:24,232
DEM ,2018-05-05 23:45:23,232
DEM ,2018-05-06 00:45:23,232
DEM ,2018-05-06 01:45:24,232
DEM ,2018-05-06 02:45:24,232
DEM ,2018-05-06 03:45:23,232
DEM ,2018-05-06 04:45:24,232
DEM ,2018-05-06 05:45:24,232
DEM ,2018-05-06 06:45:24,232
DEM ,2018-05-06 07:45:28,232
DEM ,2018-05-06 08:45:22,232
DEM ,2018-05-06 09:45:23,232
DEM ,2018-05-06 10:45:23,232
DEM ,2018-05-06 11:45:24,232
DEM ,2018-05-06 12:45:23,232
DEM ,2018-05-06 13:45:24,232
DEM ,2018-05-06 14:45:24,232
DEM ,2018-05-06 15:45:24,232
DEM ,2018-05-06 16:45:24,232
DEM ,2018-05-06 17:45:23,232
DEM ,2018-05-06 18:45:25,232
DEM ,2018-05-06 19:45:24,232
DEM ,2018-05-06 20:45:25,232
DEM ,2018-05-06 21:45:24,232
DEM ,2018-05-06 22:45:23,232
DEM ,2018-05-06 23:45:24,232
DEM ,2018-05-07 00:45:23,232
DEM ,2018-05-07 01:45:23,232
DEM ,2018-05-07 01:59:00,232
DEM ,2018-05-07 02:45:24,232
DEM ,2018-05-07 03:45:24,232
DEM ,2018-05-07 04:45:23,232
DEM ,2018-05-07 05:45:24,232
DEM ,2018-05-07 06:45:23,232
DEM ,2018-05-07 07:45:24,232
DEM ,2018-05-07 08:45:26,232
DEM ,2018-05-07 09:45:23,232
DEM ,2018-05-07 10:45:23,232
DEM ,2018-05-07 11:45:23,232
DEM ,2018-05-07 12:45:23,232
DEM ,2018-05-07 13:45:35,232
DEM ,2018-05-07 14:45:23,231
DEM ,2018-05-07 15:45:25,231
DEM ,2018-05-07 16:45:29,231
DEM ,2018-05-07 22:45:23,230
DEM ,2018-05-07 23:45:23,230
DEM ,2018-05-08 00:45:26,230
DEM ,2018-05-08 01:45:30,230
DEM ,2018-05-08 02:45:23,230
DEM ,2018-05-08 03:45:23,230
DEM ,2018-05-08 04:45:24,230
DEM ,2018-05-08 05:45:23,230
DEM ,2018-05-08 06:45:24,230
DEM ,2018-05-08 07:45:24,230
DEM ,2018-05-08 08:45:24,230
DEM ,2018-05-08 09:45:23,230
DEM ,2018-05-08 10:45:23,230
DEM ,2018-05-08 11:45:22,230
DEM ,2018-05-08 12:45:22,230
DEM ,2018-05-08 13:45:24,230
DEM ,2018-05-08 14:45:24,229
DEM ,2018-05-08 15:45:24,230
DEM ,2018-05-08 16:45:24,230
DEM ,2018-05-08 17:45:24,230
DEM ,2018-05-08 18:45:25,230
DEM ,2018-05-08 19:45:24,229
DEM ,2018-05-08 20:45:24,228
DEM ,2018-05-08 21:45:23,228
DEM ,2018-05-08 22:45:24,228
DEM ,2018-05-08 23:45:29,228
DEM ,2018-05-09 00:45:25,228
DEM ,2018-05-09 01:45:24,228
DEM ,2018-05-09 02:45:24,228
DEM ,2018-05-09 03:45:24,228
DEM ,2018-05-09 04:45:25,228
DEM ,2018-05-09 05:45:25,228
DEM ,2018-05-09 06:45:24,228
DEM ,2018-05-09 07:45:25,228
DEM ,2018-05-09 08:45:25,228
DEM ,2018-05-09 09:45:23,228
DEM ,2018-05-09 10:45:24,228
DEM ,2018-05-09 11:45:24,228
DEM ,2018-05-09 12:45:23,228
DEM ,2018-05-09 13:45:27,228
DEM ,2018-05-09 14:45:24,228
DEM ,2018-05-09 15:45:24,227
DEM ,2018-05-09 16:45:24,227
DEM ,2018-05-09 17:45:26,227
DEM ,2018-05-09 18:45:24,226
DEM ,2018-05-09 19:45:25,226
DEM ,2018-05-09 20:45:23,226
DEM ,2018-05-09 21:45:25,226
DEM ,2018-05-09 22:45:24,226
DEM ,2018-05-09 23:45:23,226
DEM ,2018-05-10 00:45:25,226
DEM ,2018-05-10 01:45:25,226
DEM ,2018-05-10 02:45:26,226
DEM ,2018-05-10 03:45:27,226
DEM ,2018-05-10 04:45:26,226
DEM ,2018-05-10 05:45:26,226
DEM ,2018-05-10 06:45:26,226
DEM ,2018-05-10 07:45:27,226
DEM ,2018-05-10 08:45:26,226
DEM ,2018-05-10 09:45:25,226
DEM ,2018-05-10 10:45:26,226
DEM ,2018-05-10 11:45:25,226
DEM ,2018-05-10 12:45:26,226
DEM ,2018-05-10 13:45:36,226
DEM ,2018-05-10 14:45:26,226
DEM ,2018-05-10 15:45:27,226
DEM ,2018-05-10 16:45:26,227
DEM ,2018-05-10 17:45:26,227
DEM ,2018-05-10 18:45:25,228
DEM ,2018-05-10 19:45:27,228
DEM ,2018-05-10 20:45:26,228
DEM ,2018-05-10 21:45:26,228
DEM ,2018-05-10 22:45:25,228
DEM ,2018-05-10 23:45:26,228
DEM ,2018-05-11 00:45:26,228
DEM ,2018-05-11 01:45:27,228
DEM ,2018-05-11 02:45:26,228
DEM ,2018-05-11 03:45:26,228
DEM ,2018-05-11 04:45:26,228
DEM ,2018-05-11 05:45:27,228
DEM ,2018-05-11 06:45:26,228
DEM ,2018-05-11 07:45:26,228
DEM ,2018-05-11 08:45:25,228
DEM ,2018-05-11 09:45:25,228
DEM ,2018-05-11 10:45:25,228
DEM ,2018-05-11 11:45:25,228
DEM ,2018-05-11 12:45:24,228
DEM ,2018-05-11 13:45:28,228
DEM ,2018-05-11 14:45:26,228
DEM ,2018-05-11 15:45:26,228
DEM ,2018-05-11 16:45:26,228
DEM ,2018-05-11 17:45:27,228
DEM ,2018-05-11 18:45:26,228
DEM ,2018-05-11 19:45:27,228
DEM ,2018-05-11 20:45:25,228
DEM ,2018-05-11 21:45:25,228
DEM ,2018-05-11 22:45:25,228
DEM ,2018-05-11 23:45:25,228
DEM ,2018-05-12 00:45:26,228
DEM ,2018-05-12 01:45:26,228
DEM ,2018-05-12 02:45:27,228
DEM ,2018-05-12 03:45:26,228
