Ticker,timestamp,users_holding
CTRM ,2019-02-11 14:40:07,0
CTRM ,2019-02-11 15:40:08,0
CTRM ,2019-02-11 16:40:08,0
CTRM ,2019-02-11 17:40:08,0
CTRM ,2019-02-11 18:40:08,0
CTRM ,2019-02-11 19:40:08,0
CTRM ,2019-02-11 20:40:08,0
CTRM ,2019-02-11 21:40:07,0
CTRM ,2019-02-11 22:40:07,0
CTRM ,2019-02-11 23:40:09,0
CTRM ,2019-02-12 00:40:08,0
CTRM ,2019-02-12 01:40:07,0
CTRM ,2019-02-12 02:40:11,0
CTRM ,2019-02-12 03:40:07,0
CTRM ,2019-02-12 04:40:09,0
CTRM ,2019-02-12 05:40:07,0
CTRM ,2019-02-12 06:40:08,0
CTRM ,2019-02-12 07:40:06,0
CTRM ,2019-02-12 08:40:06,0
CTRM ,2019-02-12 09:40:07,0
CTRM ,2019-02-12 10:40:07,0
CTRM ,2019-02-12 11:40:07,0
CTRM ,2019-02-12 12:40:07,0
CTRM ,2019-02-12 13:40:07,0
CTRM ,2019-02-12 14:40:07,0
CTRM ,2019-02-12 15:40:09,0
CTRM ,2019-02-12 16:40:07,0
CTRM ,2019-02-12 17:40:07,0
CTRM ,2019-02-12 18:40:08,0
CTRM ,2019-02-12 19:40:07,0
CTRM ,2019-02-12 20:40:07,0
CTRM ,2019-02-12 21:40:08,0
CTRM ,2019-02-12 22:40:07,0
CTRM ,2019-02-12 23:40:07,0
CTRM ,2019-02-13 00:40:07,0
CTRM ,2019-02-13 01:40:10,0
CTRM ,2019-02-13 02:40:07,0
CTRM ,2019-02-13 03:40:07,0
CTRM ,2019-02-13 04:40:08,0
CTRM ,2019-02-13 05:40:08,0
CTRM ,2019-02-13 06:40:07,0
CTRM ,2019-02-13 07:40:08,0
CTRM ,2019-02-13 08:40:08,0
CTRM ,2019-02-13 09:40:08,0
CTRM ,2019-02-13 10:40:08,0
CTRM ,2019-02-13 11:40:07,0
CTRM ,2019-02-13 12:40:09,0
CTRM ,2019-02-13 13:40:07,0
CTRM ,2019-02-13 14:40:07,0
