Ticker,timestamp,users_holding
SEKEY ,2018-08-28 13:40:11,0
SEKEY ,2018-08-28 14:40:11,1
SEKEY ,2018-08-28 15:40:11,7
SEKEY ,2018-08-28 16:40:11,8
SEKEY ,2018-08-28 17:40:11,9
SEKEY ,2018-08-28 18:40:12,13
SEKEY ,2018-08-28 19:40:11,19
SEKEY ,2018-08-28 20:40:11,22
SEKEY ,2018-08-28 21:40:12,22
SEKEY ,2018-08-28 22:40:12,22
SEKEY ,2018-08-28 23:40:11,22
SEKEY ,2018-08-29 00:40:11,22
SEKEY ,2018-08-29 01:40:11,22
SEKEY ,2018-08-29 02:40:11,22
SEKEY ,2018-08-29 03:40:11,22
SEKEY ,2018-08-29 04:40:11,22
SEKEY ,2018-08-29 05:40:12,22
SEKEY ,2018-08-29 06:40:10,22
SEKEY ,2018-08-29 07:40:11,22
SEKEY ,2018-08-29 08:40:11,22
SEKEY ,2018-08-29 09:40:11,22
SEKEY ,2018-08-29 10:40:11,22
SEKEY ,2018-08-29 11:40:11,22
SEKEY ,2018-08-29 12:40:11,22
SEKEY ,2018-08-29 14:03:46,38
SEKEY ,2018-08-29 14:40:11,38
SEKEY ,2018-08-29 15:40:12,41
SEKEY ,2018-08-29 16:40:10,42
SEKEY ,2018-08-29 17:40:12,41
SEKEY ,2018-08-29 18:40:12,43
SEKEY ,2018-08-29 19:40:11,43
SEKEY ,2018-08-29 20:40:11,44
SEKEY ,2018-08-29 21:40:11,44
SEKEY ,2018-08-29 22:40:11,44
SEKEY ,2018-08-29 23:40:11,44
SEKEY ,2018-08-30 00:40:11,44
SEKEY ,2018-08-30 01:40:11,44
SEKEY ,2018-08-30 02:40:11,44
SEKEY ,2018-08-30 03:40:11,44
SEKEY ,2018-08-30 04:40:11,44
SEKEY ,2018-08-30 05:40:11,44
SEKEY ,2018-08-30 06:40:11,44
SEKEY ,2018-08-30 07:40:11,44
SEKEY ,2018-08-30 08:40:11,44
SEKEY ,2018-08-30 09:40:11,44
SEKEY ,2018-08-30 10:40:12,44
SEKEY ,2018-08-30 11:40:12,44
SEKEY ,2018-08-30 12:40:11,44
SEKEY ,2018-08-30 13:40:13,44
SEKEY ,2018-08-30 14:40:12,46
SEKEY ,2018-08-30 15:40:11,47
SEKEY ,2018-08-30 16:40:11,48
SEKEY ,2018-08-30 17:40:11,48
SEKEY ,2018-08-30 18:40:11,48
SEKEY ,2018-08-30 19:40:12,48
SEKEY ,2018-08-30 20:40:10,49
SEKEY ,2018-08-30 21:40:11,49
SEKEY ,2018-08-30 22:40:11,49
SEKEY ,2018-08-30 23:40:11,49
SEKEY ,2018-08-31 00:40:12,49
SEKEY ,2018-08-31 01:40:11,49
SEKEY ,2018-08-31 02:40:11,49
SEKEY ,2018-08-31 03:40:11,49
SEKEY ,2018-08-31 04:40:11,49
SEKEY ,2018-08-31 05:40:11,49
SEKEY ,2018-08-31 06:40:11,49
SEKEY ,2018-08-31 07:40:11,49
SEKEY ,2018-08-31 08:40:11,49
SEKEY ,2018-08-31 09:40:12,49
SEKEY ,2018-08-31 10:40:11,49
SEKEY ,2018-08-31 11:40:12,49
SEKEY ,2018-08-31 12:40:11,49
SEKEY ,2018-08-31 13:40:11,49
SEKEY ,2018-08-31 14:40:11,55
SEKEY ,2018-08-31 15:40:11,56
SEKEY ,2018-08-31 16:40:11,57
SEKEY ,2018-08-31 17:40:11,59
SEKEY ,2018-08-31 18:40:11,59
SEKEY ,2018-08-31 19:40:11,59
SEKEY ,2018-08-31 20:40:11,60
SEKEY ,2018-08-31 21:40:11,60
SEKEY ,2018-08-31 22:40:11,60
SEKEY ,2018-08-31 23:40:11,60
SEKEY ,2018-09-01 00:40:11,60
SEKEY ,2018-09-01 01:40:11,60
SEKEY ,2018-09-01 02:40:11,60
SEKEY ,2018-09-01 03:40:11,60
SEKEY ,2018-09-01 04:40:12,60
SEKEY ,2018-09-01 05:40:11,60
SEKEY ,2018-09-01 06:40:11,60
SEKEY ,2018-09-01 07:40:11,60
SEKEY ,2018-09-01 08:40:11,60
SEKEY ,2018-09-01 09:40:12,60
SEKEY ,2018-09-01 10:40:12,60
SEKEY ,2018-09-01 11:40:11,60
SEKEY ,2018-09-01 12:40:11,60
SEKEY ,2018-09-01 13:40:12,60
SEKEY ,2018-09-01 14:40:11,60
SEKEY ,2018-09-01 15:40:11,60
SEKEY ,2018-09-01 16:40:11,60
SEKEY ,2018-09-01 17:40:10,60
SEKEY ,2018-09-01 18:40:11,60
