Ticker,timestamp,users_holding
OGI ,2019-05-21 13:04:09,0
OGI ,2019-05-21 13:40:06,0
OGI ,2019-05-21 14:40:06,95
OGI ,2019-05-21 15:40:04,161
OGI ,2019-05-21 16:40:04,199
OGI ,2019-05-21 17:40:05,227
OGI ,2019-05-21 18:40:06,263
OGI ,2019-05-21 19:40:05,292
OGI ,2019-05-21 20:40:05,325
OGI ,2019-05-21 21:40:05,327
OGI ,2019-05-21 22:40:07,339
OGI ,2019-05-21 23:40:05,339
OGI ,2019-05-22 00:40:05,339
OGI ,2019-05-22 01:40:05,339
OGI ,2019-05-22 02:40:05,339
OGI ,2019-05-22 03:40:05,339
OGI ,2019-05-22 04:40:06,339
OGI ,2019-05-22 05:40:06,339
OGI ,2019-05-22 06:40:05,339
OGI ,2019-05-22 07:40:05,339
OGI ,2019-05-22 08:40:06,339
OGI ,2019-05-22 09:40:08,339
OGI ,2019-05-22 10:40:05,339
OGI ,2019-05-22 11:40:05,339
OGI ,2019-05-22 12:40:05,339
OGI ,2019-05-22 13:40:05,344
OGI ,2019-05-22 14:40:05,456
OGI ,2019-05-22 15:40:07,504
OGI ,2019-05-22 16:40:06,545
OGI ,2019-05-22 17:40:04,577
OGI ,2019-05-22 18:40:05,610
OGI ,2019-05-22 19:40:05,624
OGI ,2019-05-22 20:40:04,641
OGI ,2019-05-22 21:40:06,643
OGI ,2019-05-22 22:40:05,642
OGI ,2019-05-22 23:40:05,642
OGI ,2019-05-23 00:40:05,642
OGI ,2019-05-23 01:40:05,642
OGI ,2019-05-23 02:40:05,642
OGI ,2019-05-23 03:40:05,642
OGI ,2019-05-23 04:40:08,642
OGI ,2019-05-23 05:40:05,642
OGI ,2019-05-23 06:40:06,642
OGI ,2019-05-23 07:40:05,642
OGI ,2019-05-23 08:40:06,642
OGI ,2019-05-23 09:40:05,642
OGI ,2019-05-23 10:40:06,642
OGI ,2019-05-23 11:40:05,642
OGI ,2019-05-23 12:40:06,642
OGI ,2019-05-23 13:40:05,649
OGI ,2019-05-23 14:40:05,739
OGI ,2019-05-23 15:40:05,765
OGI ,2019-05-23 16:40:05,791
OGI ,2019-05-23 17:40:05,808
OGI ,2019-05-23 18:40:05,828
OGI ,2019-05-23 19:40:06,846
OGI ,2019-05-23 20:40:05,868
OGI ,2019-05-23 21:40:06,871
OGI ,2019-05-23 22:40:05,877
OGI ,2019-05-23 23:40:05,877
OGI ,2019-05-24 00:40:05,877
OGI ,2019-05-24 01:40:05,877
OGI ,2019-05-24 02:40:04,877
OGI ,2019-05-24 03:40:05,877
OGI ,2019-05-24 04:40:05,877
OGI ,2019-05-24 05:40:07,877
OGI ,2019-05-24 06:40:05,877
OGI ,2019-05-24 07:40:04,877
OGI ,2019-05-24 08:40:05,877
OGI ,2019-05-24 09:40:06,877
OGI ,2019-05-24 10:40:06,877
OGI ,2019-05-24 11:40:05,877
OGI ,2019-05-24 13:04:08,880
