Ticker,timestamp,users_holding
BWEN ,2018-05-02 04:54:02,456
BWEN ,2018-05-02 06:39:14,456
BWEN ,2018-05-03 00:35:44,457
BWEN ,2018-05-03 06:34:12,457
BWEN ,2018-05-03 06:49:12,457
BWEN ,2018-05-03 07:07:23,457
BWEN ,2018-05-03 07:34:36,457
BWEN ,2018-05-03 07:43:53,457
BWEN ,2018-05-03 11:19:59,457
BWEN ,2018-05-03 12:43:22,457
BWEN ,2018-05-03 13:43:23,457
BWEN ,2018-05-03 14:43:23,460
BWEN ,2018-05-03 15:43:24,458
BWEN ,2018-05-03 16:43:24,456
BWEN ,2018-05-03 17:43:24,457
BWEN ,2018-05-03 18:43:23,458
BWEN ,2018-05-03 19:43:23,457
BWEN ,2018-05-03 20:43:23,457
BWEN ,2018-05-03 21:43:22,457
BWEN ,2018-05-03 22:43:24,457
BWEN ,2018-05-03 23:43:22,457
BWEN ,2018-05-04 00:43:22,457
BWEN ,2018-05-04 01:43:23,457
BWEN ,2018-05-04 02:43:24,457
BWEN ,2018-05-04 03:43:23,457
BWEN ,2018-05-04 04:43:23,457
BWEN ,2018-05-04 05:43:23,457
BWEN ,2018-05-04 06:43:23,457
BWEN ,2018-05-04 07:43:23,457
BWEN ,2018-05-04 08:43:24,457
BWEN ,2018-05-04 09:43:23,457
BWEN ,2018-05-04 10:43:23,457
BWEN ,2018-05-04 11:43:23,457
BWEN ,2018-05-04 12:43:22,457
BWEN ,2018-05-04 20:48:07,458
BWEN ,2018-05-04 20:54:07,458
BWEN ,2018-05-04 21:00:06,458
BWEN ,2018-05-04 21:06:06,458
BWEN ,2018-05-04 21:12:05,458
BWEN ,2018-05-04 21:18:06,458
BWEN ,2018-05-04 21:24:06,458
BWEN ,2018-05-04 21:30:05,458
BWEN ,2018-05-04 21:43:23,458
BWEN ,2018-05-04 22:43:24,458
BWEN ,2018-05-04 23:43:24,458
BWEN ,2018-05-05 00:43:23,458
BWEN ,2018-05-05 01:43:24,458
BWEN ,2018-05-05 02:43:24,458
BWEN ,2018-05-05 03:43:24,458
BWEN ,2018-05-05 04:43:24,458
BWEN ,2018-05-05 05:43:23,458
BWEN ,2018-05-05 06:43:24,458
BWEN ,2018-05-05 07:43:25,458
BWEN ,2018-05-05 08:43:24,458
BWEN ,2018-05-05 09:43:23,458
BWEN ,2018-05-05 10:43:25,458
BWEN ,2018-05-05 11:43:23,458
BWEN ,2018-05-05 12:43:24,458
BWEN ,2018-05-05 13:43:25,458
BWEN ,2018-05-05 14:43:24,458
BWEN ,2018-05-05 15:43:25,458
BWEN ,2018-05-05 16:43:24,458
BWEN ,2018-05-05 17:43:25,458
BWEN ,2018-05-05 18:43:24,458
BWEN ,2018-05-05 19:43:24,458
BWEN ,2018-05-05 20:43:24,458
BWEN ,2018-05-05 21:43:23,458
BWEN ,2018-05-05 22:43:24,458
BWEN ,2018-05-05 23:43:23,458
BWEN ,2018-05-06 00:43:23,458
BWEN ,2018-05-06 01:43:24,458
BWEN ,2018-05-06 02:43:24,458
BWEN ,2018-05-06 03:43:24,458
BWEN ,2018-05-06 04:43:24,458
BWEN ,2018-05-06 05:43:24,458
BWEN ,2018-05-06 06:43:23,458
BWEN ,2018-05-06 07:43:28,458
BWEN ,2018-05-06 08:43:23,458
BWEN ,2018-05-06 09:43:23,458
BWEN ,2018-05-06 10:43:23,458
BWEN ,2018-05-06 11:43:24,458
BWEN ,2018-05-06 12:43:23,458
BWEN ,2018-05-06 13:43:24,458
BWEN ,2018-05-06 14:43:24,458
BWEN ,2018-05-06 15:43:24,458
BWEN ,2018-05-06 16:43:24,458
BWEN ,2018-05-06 17:43:23,458
BWEN ,2018-05-06 18:43:25,458
BWEN ,2018-05-06 19:43:24,458
BWEN ,2018-05-06 20:43:25,458
BWEN ,2018-05-06 21:43:24,458
BWEN ,2018-05-06 22:43:23,458
BWEN ,2018-05-06 23:43:24,458
BWEN ,2018-05-07 00:43:23,458
BWEN ,2018-05-07 01:43:23,458
BWEN ,2018-05-07 01:57:00,458
BWEN ,2018-05-07 02:43:24,458
BWEN ,2018-05-07 03:43:24,458
BWEN ,2018-05-07 04:43:24,458
BWEN ,2018-05-07 05:43:24,458
BWEN ,2018-05-07 06:43:23,458
BWEN ,2018-05-07 07:43:23,458
BWEN ,2018-05-07 08:43:26,458
BWEN ,2018-05-07 09:43:23,458
BWEN ,2018-05-07 10:43:23,458
BWEN ,2018-05-07 11:43:23,458
BWEN ,2018-05-07 12:43:23,458
BWEN ,2018-05-07 13:43:33,458
BWEN ,2018-05-07 14:43:23,461
