Ticker,timestamp,users_holding
SNDL ,2019-08-01 13:02:39,0
SNDL ,2019-08-01 13:40:07,0
SNDL ,2019-08-01 14:40:07,0
SNDL ,2019-08-01 15:40:10,0
SNDL ,2019-08-01 16:40:12,0
SNDL ,2019-08-01 17:40:09,298
SNDL ,2019-08-01 18:40:06,327
SNDL ,2019-08-01 19:40:06,316
SNDL ,2019-08-01 20:40:07,334
SNDL ,2019-08-01 21:40:07,336
SNDL ,2019-08-01 22:40:05,338
SNDL ,2019-08-01 23:40:08,338
SNDL ,2019-08-02 00:40:06,338
SNDL ,2019-08-02 01:40:06,338
SNDL ,2019-08-02 02:40:06,338
SNDL ,2019-08-02 03:40:06,338
SNDL ,2019-08-02 04:40:06,338
SNDL ,2019-08-02 05:40:08,338
SNDL ,2019-08-02 06:40:07,338
SNDL ,2019-08-02 07:40:06,338
SNDL ,2019-08-02 08:40:06,338
SNDL ,2019-08-02 09:40:07,338
SNDL ,2019-08-02 10:40:09,338
SNDL ,2019-08-02 11:40:06,338
SNDL ,2019-08-02 13:04:10,341
SNDL ,2019-08-02 13:40:07,341
SNDL ,2019-08-02 14:40:08,408
SNDL ,2019-08-02 15:40:06,420
SNDL ,2019-08-02 16:40:06,430
SNDL ,2019-08-02 17:40:06,437
SNDL ,2019-08-02 18:40:07,442
SNDL ,2019-08-02 19:40:07,454
SNDL ,2019-08-02 20:40:07,467
SNDL ,2019-08-02 21:40:06,467
SNDL ,2019-08-02 22:40:06,472
SNDL ,2019-08-02 23:40:07,472
SNDL ,2019-08-03 00:40:06,472
SNDL ,2019-08-03 01:40:06,472
SNDL ,2019-08-03 02:40:07,472
SNDL ,2019-08-03 03:40:07,472
SNDL ,2019-08-03 04:40:06,472
SNDL ,2019-08-03 05:40:09,472
SNDL ,2019-08-03 06:40:06,472
SNDL ,2019-08-03 07:40:06,472
SNDL ,2019-08-03 08:40:07,472
SNDL ,2019-08-03 09:40:06,472
SNDL ,2019-08-03 10:40:07,472
SNDL ,2019-08-03 11:40:06,472
SNDL ,2019-08-03 12:40:07,472
SNDL ,2019-08-03 13:40:06,472
SNDL ,2019-08-03 14:40:06,472
SNDL ,2019-08-03 15:40:05,472
SNDL ,2019-08-03 16:40:06,472
SNDL ,2019-08-03 17:40:07,472
SNDL ,2019-08-03 18:40:08,472
SNDL ,2019-08-03 19:40:06,472
SNDL ,2019-08-03 20:40:06,472
SNDL ,2019-08-03 21:40:05,472
SNDL ,2019-08-03 22:40:06,472
SNDL ,2019-08-03 23:40:06,472
SNDL ,2019-08-04 00:40:06,472
SNDL ,2019-08-04 01:40:06,472
SNDL ,2019-08-04 02:40:11,472
SNDL ,2019-08-04 03:40:06,472
SNDL ,2019-08-04 04:40:06,472
SNDL ,2019-08-04 05:40:08,472
SNDL ,2019-08-04 06:40:06,472
SNDL ,2019-08-04 07:40:07,472
SNDL ,2019-08-04 08:40:07,472
SNDL ,2019-08-04 09:40:07,472
SNDL ,2019-08-04 10:40:06,472
SNDL ,2019-08-04 11:40:05,472
SNDL ,2019-08-04 12:40:06,472
SNDL ,2019-08-04 13:40:07,472
SNDL ,2019-08-04 14:40:06,472
SNDL ,2019-08-04 15:40:07,472
SNDL ,2019-08-04 16:40:06,472
SNDL ,2019-08-04 17:40:07,472
SNDL ,2019-08-04 18:40:07,472
SNDL ,2019-08-04 19:40:07,472
SNDL ,2019-08-04 20:40:06,472
SNDL ,2019-08-04 21:40:07,472
SNDL ,2019-08-04 22:40:07,472
SNDL ,2019-08-04 23:40:06,472
SNDL ,2019-08-05 00:40:06,472
SNDL ,2019-08-05 01:40:06,472
SNDL ,2019-08-05 02:40:08,472
SNDL ,2019-08-05 03:40:07,472
SNDL ,2019-08-05 04:40:07,472
SNDL ,2019-08-05 05:40:07,472
SNDL ,2019-08-05 06:40:06,472
SNDL ,2019-08-05 07:40:09,472
SNDL ,2019-08-05 08:40:07,472
SNDL ,2019-08-05 09:40:07,472
SNDL ,2019-08-05 10:40:07,472
SNDL ,2019-08-05 11:40:07,472
SNDL ,2019-08-05 13:04:39,477
SNDL ,2019-08-05 13:40:06,477
SNDL ,2019-08-05 14:40:06,534
SNDL ,2019-08-05 15:40:07,551
SNDL ,2019-08-05 16:40:07,579
SNDL ,2019-08-05 17:40:07,560
SNDL ,2019-08-05 18:40:07,566
SNDL ,2019-08-05 19:40:07,569
SNDL ,2019-08-05 20:40:06,566
SNDL ,2019-08-05 21:40:06,569
SNDL ,2019-08-05 22:40:07,574
SNDL ,2019-08-05 23:40:07,574
SNDL ,2019-08-06 00:40:15,574
SNDL ,2019-08-06 01:40:08,574
SNDL ,2019-08-06 02:40:07,574
SNDL ,2019-08-06 03:40:06,574
SNDL ,2019-08-06 04:40:07,574
SNDL ,2019-08-06 05:40:07,574
SNDL ,2019-08-06 06:40:06,574
SNDL ,2019-08-06 07:40:06,574
SNDL ,2019-08-06 08:40:06,574
SNDL ,2019-08-06 09:40:10,574
SNDL ,2019-08-06 10:40:05,574
SNDL ,2019-08-06 11:40:05,574
SNDL ,2019-08-06 12:40:06,574
SNDL ,2019-08-06 13:40:07,574
SNDL ,2019-08-06 14:40:06,633
SNDL ,2019-08-06 15:40:07,635
SNDL ,2019-08-06 16:40:08,651
SNDL ,2019-08-06 17:40:06,651
SNDL ,2019-08-06 18:40:06,650
SNDL ,2019-08-06 19:40:06,652
SNDL ,2019-08-06 20:40:07,651
SNDL ,2019-08-06 21:40:06,652
SNDL ,2019-08-06 22:40:05,652
SNDL ,2019-08-06 23:40:07,652
SNDL ,2019-08-07 00:40:07,652
SNDL ,2019-08-07 01:40:07,652
SNDL ,2019-08-07 02:40:07,652
SNDL ,2019-08-07 03:40:06,652
SNDL ,2019-08-07 04:40:06,652
SNDL ,2019-08-07 05:40:07,652
SNDL ,2019-08-07 06:40:09,652
SNDL ,2019-08-07 07:40:06,652
SNDL ,2019-08-07 08:40:07,652
SNDL ,2019-08-07 09:40:06,652
SNDL ,2019-08-07 10:40:13,652
SNDL ,2019-08-07 11:40:06,652
SNDL ,2019-08-07 12:40:06,652
SNDL ,2019-08-07 13:40:07,652
SNDL ,2019-08-07 14:40:07,661
SNDL ,2019-08-07 15:40:07,656
SNDL ,2019-08-07 16:40:07,646
SNDL ,2019-08-07 17:40:07,644
SNDL ,2019-08-07 18:40:06,645
SNDL ,2019-08-07 19:40:06,646
SNDL ,2019-08-07 20:40:07,644
SNDL ,2019-08-07 21:40:06,645
SNDL ,2019-08-07 22:40:06,644
SNDL ,2019-08-07 23:40:06,644
SNDL ,2019-08-08 00:40:07,644
SNDL ,2019-08-08 01:40:07,644
SNDL ,2019-08-08 02:40:09,644
SNDL ,2019-08-08 03:40:06,644
SNDL ,2019-08-08 04:40:06,644
SNDL ,2019-08-08 05:40:05,644
SNDL ,2019-08-08 06:40:08,644
SNDL ,2019-08-08 07:40:06,644
SNDL ,2019-08-08 08:40:06,644
SNDL ,2019-08-08 09:40:07,644
SNDL ,2019-08-08 10:40:08,644
SNDL ,2019-08-08 11:40:06,644
SNDL ,2019-08-08 12:40:08,644
SNDL ,2019-08-08 13:40:07,644
SNDL ,2019-08-08 14:40:07,648
SNDL ,2019-08-08 15:40:06,646
SNDL ,2019-08-08 16:40:07,648
SNDL ,2019-08-08 17:40:07,648
SNDL ,2019-08-08 18:40:07,639
SNDL ,2019-08-08 19:40:07,631
SNDL ,2019-08-08 20:40:06,634
SNDL ,2019-08-08 21:40:07,634
SNDL ,2019-08-08 22:40:07,634
SNDL ,2019-08-08 23:40:06,634
SNDL ,2019-08-09 00:40:06,634
SNDL ,2019-08-09 01:40:07,634
SNDL ,2019-08-09 02:40:07,634
SNDL ,2019-08-09 03:40:06,634
SNDL ,2019-08-09 04:40:08,634
SNDL ,2019-08-09 05:40:08,634
SNDL ,2019-08-09 06:40:08,634
SNDL ,2019-08-09 07:40:05,634
SNDL ,2019-08-09 08:40:07,634
SNDL ,2019-08-09 09:40:07,634
SNDL ,2019-08-09 10:40:07,634
SNDL ,2019-08-09 11:40:06,634
SNDL ,2019-08-09 13:04:10,635
SNDL ,2019-08-09 13:40:07,635
SNDL ,2019-08-09 14:40:09,628
SNDL ,2019-08-09 15:40:06,611
SNDL ,2019-08-09 16:40:10,617
SNDL ,2019-08-09 17:40:06,619
SNDL ,2019-08-09 18:40:06,615
SNDL ,2019-08-09 19:40:07,615
SNDL ,2019-08-09 20:40:06,615
SNDL ,2019-08-09 21:40:07,617
SNDL ,2019-08-09 22:40:07,619
SNDL ,2019-08-09 23:40:08,619
SNDL ,2019-08-10 00:40:08,619
SNDL ,2019-08-10 01:40:07,619
SNDL ,2019-08-10 02:40:12,619
SNDL ,2019-08-10 03:40:07,619
SNDL ,2019-08-10 04:40:07,619
SNDL ,2019-08-10 05:40:07,619
SNDL ,2019-08-10 06:40:07,619
SNDL ,2019-08-10 07:40:07,619
SNDL ,2019-08-10 08:40:06,619
SNDL ,2019-08-10 09:40:08,619
SNDL ,2019-08-10 10:40:07,619
SNDL ,2019-08-10 11:40:06,619
SNDL ,2019-08-10 12:40:07,619
SNDL ,2019-08-10 13:40:07,619
SNDL ,2019-08-10 14:40:06,619
SNDL ,2019-08-10 15:40:06,619
SNDL ,2019-08-10 16:40:12,619
SNDL ,2019-08-10 17:40:07,619
SNDL ,2019-08-10 18:40:06,619
SNDL ,2019-08-10 19:40:06,619
SNDL ,2019-08-10 20:40:07,619
SNDL ,2019-08-10 21:40:05,619
SNDL ,2019-08-10 22:40:06,619
SNDL ,2019-08-10 23:40:06,619
SNDL ,2019-08-11 00:40:05,619
SNDL ,2019-08-11 01:40:06,619
SNDL ,2019-08-11 02:40:14,619
SNDL ,2019-08-11 03:40:07,619
SNDL ,2019-08-11 04:40:07,619
SNDL ,2019-08-11 05:40:08,619
SNDL ,2019-08-11 06:40:06,619
SNDL ,2019-08-11 07:40:06,619
SNDL ,2019-08-11 08:40:06,619
SNDL ,2019-08-11 09:40:06,619
SNDL ,2019-08-11 10:40:06,619
SNDL ,2019-08-11 11:40:07,619
SNDL ,2019-08-11 12:40:07,619
SNDL ,2019-08-11 13:40:06,619
SNDL ,2019-08-11 14:40:06,619
SNDL ,2019-08-11 15:40:06,619
SNDL ,2019-08-11 16:40:07,619
