Ticker,timestamp,users_holding
BDCL ,2018-05-02 04:54:24,350
BDCL ,2018-05-02 06:39:36,350
BDCL ,2018-05-03 00:36:11,346
BDCL ,2018-05-03 06:34:36,346
BDCL ,2018-05-03 06:49:36,346
BDCL ,2018-05-03 07:07:48,346
BDCL ,2018-05-03 07:34:59,346
BDCL ,2018-05-03 07:44:17,346
BDCL ,2018-05-03 11:20:20,346
BDCL ,2018-05-03 12:43:43,346
BDCL ,2018-05-03 13:43:44,346
BDCL ,2018-05-03 14:43:44,347
BDCL ,2018-05-03 15:43:45,347
BDCL ,2018-05-03 16:43:45,348
BDCL ,2018-05-03 17:43:45,348
BDCL ,2018-05-03 18:43:44,348
BDCL ,2018-05-03 19:43:44,348
BDCL ,2018-05-03 20:43:44,348
BDCL ,2018-05-03 21:43:43,348
BDCL ,2018-05-03 22:43:45,348
BDCL ,2018-05-03 23:43:43,348
BDCL ,2018-05-04 00:43:43,348
BDCL ,2018-05-04 01:43:44,348
BDCL ,2018-05-04 02:43:45,348
BDCL ,2018-05-04 03:43:44,348
BDCL ,2018-05-04 04:43:44,348
BDCL ,2018-05-04 05:43:44,348
BDCL ,2018-05-04 06:43:44,348
BDCL ,2018-05-04 07:43:44,348
BDCL ,2018-05-04 08:43:45,348
BDCL ,2018-05-04 09:43:44,348
BDCL ,2018-05-04 10:43:44,348
BDCL ,2018-05-04 11:43:44,348
BDCL ,2018-05-04 12:43:43,348
BDCL ,2018-05-04 20:48:28,348
BDCL ,2018-05-04 20:54:28,348
BDCL ,2018-05-04 21:00:27,348
BDCL ,2018-05-04 21:06:27,348
BDCL ,2018-05-04 21:12:27,348
BDCL ,2018-05-04 21:18:26,348
BDCL ,2018-05-04 21:24:26,348
BDCL ,2018-05-04 21:30:25,348
BDCL ,2018-05-04 21:43:43,348
BDCL ,2018-05-04 22:43:44,348
BDCL ,2018-05-04 23:43:44,348
BDCL ,2018-05-05 00:43:43,348
BDCL ,2018-05-05 01:43:44,348
BDCL ,2018-05-05 02:43:44,348
