Ticker,timestamp,users_holding
ELTK ,2018-05-02 04:55:50,93
ELTK ,2018-05-02 06:41:01,93
ELTK ,2018-05-03 00:37:54,93
ELTK ,2018-05-03 06:36:10,93
ELTK ,2018-05-03 06:51:09,93
ELTK ,2018-05-03 07:09:26,93
ELTK ,2018-05-03 07:36:40,93
ELTK ,2018-05-03 07:45:54,93
ELTK ,2018-05-03 11:21:43,93
ELTK ,2018-05-03 12:45:07,93
ELTK ,2018-05-03 13:45:07,93
ELTK ,2018-05-03 14:45:08,93
ELTK ,2018-05-03 15:45:08,92
ELTK ,2018-05-03 16:45:08,91
ELTK ,2018-05-03 17:45:08,92
ELTK ,2018-05-03 18:45:07,93
ELTK ,2018-05-03 19:45:07,126
ELTK ,2018-05-03 20:45:07,132
ELTK ,2018-05-03 21:45:06,132
ELTK ,2018-05-03 22:45:08,132
ELTK ,2018-05-03 23:45:07,132
ELTK ,2018-05-04 00:45:07,132
ELTK ,2018-05-04 01:45:07,132
ELTK ,2018-05-04 02:45:09,132
ELTK ,2018-05-04 03:45:07,132
ELTK ,2018-05-04 04:45:07,132
ELTK ,2018-05-04 05:45:07,132
ELTK ,2018-05-04 06:45:07,132
ELTK ,2018-05-04 07:45:07,132
ELTK ,2018-05-04 08:45:09,132
ELTK ,2018-05-04 09:45:08,132
ELTK ,2018-05-04 10:45:07,132
ELTK ,2018-05-04 11:45:07,132
ELTK ,2018-05-04 12:45:06,132
ELTK ,2018-05-04 20:49:51,109
ELTK ,2018-05-04 20:55:51,109
ELTK ,2018-05-04 21:01:50,109
ELTK ,2018-05-04 21:07:50,109
ELTK ,2018-05-04 21:13:50,109
ELTK ,2018-05-04 21:19:49,109
ELTK ,2018-05-04 21:25:49,109
ELTK ,2018-05-04 21:31:48,109
ELTK ,2018-05-04 21:45:06,109
ELTK ,2018-05-04 22:45:07,109
ELTK ,2018-05-04 23:45:07,109
ELTK ,2018-05-05 00:45:06,109
ELTK ,2018-05-05 01:45:08,109
ELTK ,2018-05-05 02:45:07,109
ELTK ,2018-05-05 03:45:07,109
ELTK ,2018-05-05 04:45:07,109
ELTK ,2018-05-05 05:45:06,109
ELTK ,2018-05-05 06:45:08,109
ELTK ,2018-05-05 07:45:08,109
ELTK ,2018-05-05 08:45:07,109
ELTK ,2018-05-05 09:45:06,109
ELTK ,2018-05-05 10:45:08,109
ELTK ,2018-05-05 11:45:06,109
ELTK ,2018-05-05 12:45:08,109
ELTK ,2018-05-05 13:45:08,109
ELTK ,2018-05-05 14:45:08,109
ELTK ,2018-05-05 15:45:09,109
ELTK ,2018-05-05 16:45:08,109
ELTK ,2018-05-05 17:45:08,109
ELTK ,2018-05-05 18:45:07,109
ELTK ,2018-05-05 19:45:07,109
ELTK ,2018-05-05 20:45:07,109
ELTK ,2018-05-05 21:45:06,109
ELTK ,2018-05-05 22:45:07,109
ELTK ,2018-05-05 23:45:06,109
ELTK ,2018-05-06 00:45:06,109
ELTK ,2018-05-06 01:45:07,109
ELTK ,2018-05-06 02:45:08,109
ELTK ,2018-05-06 03:45:07,109
ELTK ,2018-05-06 04:45:07,109
ELTK ,2018-05-06 05:45:07,109
ELTK ,2018-05-06 06:45:07,109
ELTK ,2018-05-06 07:45:11,109
ELTK ,2018-05-06 08:45:06,109
ELTK ,2018-05-06 09:45:06,109
ELTK ,2018-05-06 10:45:06,109
ELTK ,2018-05-06 11:45:08,109
ELTK ,2018-05-06 12:45:06,109
ELTK ,2018-05-06 13:45:07,109
ELTK ,2018-05-06 14:45:07,109
ELTK ,2018-05-06 15:45:07,109
ELTK ,2018-05-06 16:45:07,109
ELTK ,2018-05-06 17:45:07,109
ELTK ,2018-05-06 18:45:08,109
ELTK ,2018-05-06 19:45:07,109
ELTK ,2018-05-06 20:45:08,109
ELTK ,2018-05-06 21:45:07,109
ELTK ,2018-05-06 22:45:06,109
ELTK ,2018-05-06 23:45:07,109
ELTK ,2018-05-07 00:45:06,109
ELTK ,2018-05-07 01:45:07,109
ELTK ,2018-05-07 01:58:43,109
ELTK ,2018-05-07 02:45:08,109
ELTK ,2018-05-07 03:45:07,109
ELTK ,2018-05-07 04:45:07,109
ELTK ,2018-05-07 05:45:07,109
ELTK ,2018-05-07 06:45:06,109
ELTK ,2018-05-07 07:45:07,109
ELTK ,2018-05-07 08:45:09,109
ELTK ,2018-05-07 09:45:06,109
ELTK ,2018-05-07 10:45:07,109
ELTK ,2018-05-07 11:45:06,109
