Ticker,timestamp,users_holding
ELAN ,2018-09-20 13:06:06,0
ELAN ,2018-09-20 14:40:04,0
ELAN ,2018-09-20 15:40:03,0
ELAN ,2018-09-20 16:40:03,513
ELAN ,2018-09-20 17:40:02,782
ELAN ,2018-09-20 18:40:03,838
ELAN ,2018-09-20 19:40:03,878
ELAN ,2018-09-20 20:40:03,961
ELAN ,2018-09-20 21:40:02,959
ELAN ,2018-09-20 22:40:03,967
ELAN ,2018-09-20 23:40:03,967
ELAN ,2018-09-21 00:40:04,967
ELAN ,2018-09-21 01:40:03,967
ELAN ,2018-09-21 02:40:02,967
ELAN ,2018-09-21 03:40:03,967
ELAN ,2018-09-21 04:40:03,967
ELAN ,2018-09-21 05:40:03,967
ELAN ,2018-09-21 06:40:03,967
ELAN ,2018-09-21 07:40:03,967
ELAN ,2018-09-21 08:40:02,967
ELAN ,2018-09-21 09:40:03,967
ELAN ,2018-09-21 10:40:02,967
ELAN ,2018-09-21 11:40:03,967
ELAN ,2018-09-21 13:07:36,972
ELAN ,2018-09-21 13:40:05,972
ELAN ,2018-09-21 14:40:02,880
ELAN ,2018-09-21 15:40:03,831
ELAN ,2018-09-21 16:40:03,790
ELAN ,2018-09-21 17:40:03,768
ELAN ,2018-09-21 18:40:02,744
ELAN ,2018-09-21 19:40:02,730
ELAN ,2018-09-21 20:40:03,728
ELAN ,2018-09-21 21:40:02,728
ELAN ,2018-09-21 22:40:02,727
ELAN ,2018-09-21 23:40:03,727
ELAN ,2018-09-22 00:40:02,727
ELAN ,2018-09-22 01:40:02,727
ELAN ,2018-09-22 02:40:02,727
ELAN ,2018-09-22 03:40:03,727
ELAN ,2018-09-22 04:40:03,727
ELAN ,2018-09-22 05:40:03,727
ELAN ,2018-09-22 06:40:02,727
ELAN ,2018-09-22 07:40:03,727
ELAN ,2018-09-22 08:40:02,727
ELAN ,2018-09-22 09:40:02,727
ELAN ,2018-09-22 10:40:02,727
ELAN ,2018-09-22 11:40:03,727
ELAN ,2018-09-22 12:40:02,727
ELAN ,2018-09-22 13:40:04,727
ELAN ,2018-09-22 14:40:03,727
ELAN ,2018-09-22 15:40:03,727
ELAN ,2018-09-22 16:40:02,727
ELAN ,2018-09-22 17:40:03,727
ELAN ,2018-09-22 18:40:03,727
ELAN ,2018-09-22 19:40:03,727
ELAN ,2018-09-22 20:40:02,727
ELAN ,2018-09-22 21:40:02,727
ELAN ,2018-09-22 22:40:03,727
ELAN ,2018-09-22 23:40:02,727
ELAN ,2018-09-23 00:40:03,727
ELAN ,2018-09-23 01:40:03,727
ELAN ,2018-09-23 02:40:02,727
ELAN ,2018-09-23 03:40:03,727
ELAN ,2018-09-23 04:40:04,727
ELAN ,2018-09-23 05:40:02,727
ELAN ,2018-09-23 06:40:03,727
ELAN ,2018-09-23 07:40:03,727
ELAN ,2018-09-23 08:40:02,727
ELAN ,2018-09-23 09:40:02,727
ELAN ,2018-09-23 10:40:03,727
ELAN ,2018-09-23 11:40:03,727
ELAN ,2018-09-23 12:40:03,727
ELAN ,2018-09-23 13:40:03,727
ELAN ,2018-09-23 14:40:03,727
ELAN ,2018-09-23 15:40:03,727
ELAN ,2018-09-23 16:40:03,727
ELAN ,2018-09-23 17:40:02,727
ELAN ,2018-09-23 18:40:03,727
ELAN ,2018-09-23 19:40:02,727
ELAN ,2018-09-23 20:40:02,727
ELAN ,2018-09-23 21:40:03,727
ELAN ,2018-09-23 22:40:03,727
ELAN ,2018-09-23 23:40:03,727
ELAN ,2018-09-24 00:40:02,727
ELAN ,2018-09-24 01:40:03,727
ELAN ,2018-09-24 02:40:03,727
ELAN ,2018-09-24 03:40:02,727
ELAN ,2018-09-24 04:40:03,727
ELAN ,2018-09-24 05:40:03,727
ELAN ,2018-09-24 06:40:03,727
ELAN ,2018-09-24 07:40:03,727
ELAN ,2018-09-24 08:40:02,727
ELAN ,2018-09-24 09:40:03,727
ELAN ,2018-09-24 10:40:02,727
ELAN ,2018-09-24 11:40:03,727
ELAN ,2018-09-24 12:40:03,727
ELAN ,2018-09-24 13:40:04,728
ELAN ,2018-09-24 14:40:03,704
ELAN ,2018-09-24 15:40:03,699
ELAN ,2018-09-24 16:40:02,695
ELAN ,2018-09-24 17:40:03,691
ELAN ,2018-09-24 18:40:02,700
ELAN ,2018-09-24 19:40:03,695
ELAN ,2018-09-24 20:40:03,697
ELAN ,2018-09-24 21:40:03,697
ELAN ,2018-09-24 22:40:03,699
ELAN ,2018-09-24 23:40:03,699
ELAN ,2018-09-25 00:40:03,699
ELAN ,2018-09-25 01:40:03,699
ELAN ,2018-09-25 02:40:02,699
ELAN ,2018-09-25 03:40:02,699
ELAN ,2018-09-25 04:40:03,699
ELAN ,2018-09-25 05:40:02,699
ELAN ,2018-09-25 06:40:02,699
ELAN ,2018-09-25 07:40:03,699
ELAN ,2018-09-25 08:40:03,699
ELAN ,2018-09-25 09:40:02,699
ELAN ,2018-09-25 10:40:03,699
ELAN ,2018-09-25 11:40:03,699
ELAN ,2018-09-25 12:40:03,699
ELAN ,2018-09-25 13:40:03,697
ELAN ,2018-09-25 14:40:03,687
ELAN ,2018-09-25 15:40:03,685
ELAN ,2018-09-25 16:40:03,682
ELAN ,2018-09-25 17:40:02,678
ELAN ,2018-09-25 18:40:03,674
ELAN ,2018-09-25 19:40:02,665
ELAN ,2018-09-25 20:40:03,660
ELAN ,2018-09-25 21:40:03,660
ELAN ,2018-09-25 22:40:03,659
ELAN ,2018-09-25 23:40:03,659
ELAN ,2018-09-26 00:40:02,659
ELAN ,2018-09-26 01:40:03,659
ELAN ,2018-09-26 02:40:03,659
ELAN ,2018-09-26 03:40:03,659
ELAN ,2018-09-26 04:40:02,659
ELAN ,2018-09-26 05:40:02,659
ELAN ,2018-09-26 06:40:03,659
ELAN ,2018-09-26 07:40:03,659
ELAN ,2018-09-26 08:40:03,659
ELAN ,2018-09-26 09:40:03,659
ELAN ,2018-09-26 10:40:03,659
ELAN ,2018-09-26 11:40:02,659
ELAN ,2018-09-26 13:06:36,660
ELAN ,2018-09-26 13:40:04,660
ELAN ,2018-09-26 14:40:02,646
ELAN ,2018-09-26 15:40:03,641
ELAN ,2018-09-26 16:40:03,635
ELAN ,2018-09-26 17:40:02,638
ELAN ,2018-09-26 18:40:04,642
ELAN ,2018-09-26 19:40:03,641
ELAN ,2018-09-26 20:40:03,641
ELAN ,2018-09-26 21:40:02,639
ELAN ,2018-09-26 22:40:02,638
ELAN ,2018-09-26 23:40:03,638
ELAN ,2018-09-27 00:40:03,638
ELAN ,2018-09-27 01:40:02,638
ELAN ,2018-09-27 02:40:03,638
ELAN ,2018-09-27 03:40:03,638
ELAN ,2018-09-27 04:40:03,638
ELAN ,2018-09-27 05:40:02,638
ELAN ,2018-09-27 06:40:03,638
ELAN ,2018-09-27 07:40:03,638
ELAN ,2018-09-27 08:40:03,638
ELAN ,2018-09-27 09:40:03,638
ELAN ,2018-09-27 10:40:03,638
ELAN ,2018-09-27 11:40:03,638
ELAN ,2018-09-27 12:40:03,638
ELAN ,2018-09-27 13:40:02,638
ELAN ,2018-09-27 14:40:03,662
ELAN ,2018-09-27 15:40:03,673
ELAN ,2018-09-27 17:05:37,679
ELAN ,2018-09-27 17:40:04,679
ELAN ,2018-09-27 18:40:04,683
ELAN ,2018-09-27 19:40:04,685
ELAN ,2018-09-27 20:40:04,684
ELAN ,2018-09-27 21:40:04,684
ELAN ,2018-09-27 22:40:04,685
ELAN ,2018-09-27 23:40:05,685
ELAN ,2018-09-28 00:40:04,685
ELAN ,2018-09-28 01:40:04,685
ELAN ,2018-09-28 02:40:03,685
ELAN ,2018-09-28 03:40:04,685
ELAN ,2018-09-28 04:40:04,685
ELAN ,2018-09-28 05:40:04,685
ELAN ,2018-09-28 06:40:04,685
ELAN ,2018-09-28 07:40:04,685
ELAN ,2018-09-28 08:40:04,685
ELAN ,2018-09-28 09:40:04,685
ELAN ,2018-09-28 10:40:04,685
ELAN ,2018-09-28 11:40:04,685
ELAN ,2018-09-28 12:40:04,685
ELAN ,2018-09-28 13:40:05,685
ELAN ,2018-09-28 14:40:03,676
ELAN ,2018-09-28 15:40:05,660
