Ticker,timestamp,users_holding
AMC ,2018-05-02 04:55:07,3329
AMC ,2018-05-02 06:40:19,3329
AMC ,2018-05-03 00:37:04,3318
AMC ,2018-05-03 06:35:24,3318
AMC ,2018-05-03 06:50:22,3318
AMC ,2018-05-03 07:08:37,3318
AMC ,2018-05-03 07:35:52,3318
AMC ,2018-05-03 07:45:04,3318
AMC ,2018-05-03 11:21:01,3318
AMC ,2018-05-03 12:44:24,3318
AMC ,2018-05-03 13:44:25,3318
AMC ,2018-05-03 14:44:25,3321
AMC ,2018-05-03 15:44:26,3314
AMC ,2018-05-03 16:44:26,3310
AMC ,2018-05-03 17:44:26,3311
AMC ,2018-05-03 18:44:25,3316
AMC ,2018-05-03 19:44:25,3317
AMC ,2018-05-03 20:44:26,3316
AMC ,2018-05-03 21:44:25,3316
AMC ,2018-05-03 22:44:27,3316
AMC ,2018-05-03 23:44:25,3316
AMC ,2018-05-04 00:44:25,3316
AMC ,2018-05-04 01:44:26,3316
AMC ,2018-05-04 02:44:27,3316
AMC ,2018-05-04 03:44:26,3316
AMC ,2018-05-04 04:44:26,3316
AMC ,2018-05-04 05:44:26,3316
AMC ,2018-05-04 06:44:26,3316
AMC ,2018-05-04 07:44:26,3316
AMC ,2018-05-04 08:44:27,3316
AMC ,2018-05-04 09:44:27,3316
AMC ,2018-05-04 10:44:26,3316
AMC ,2018-05-04 11:44:26,3316
AMC ,2018-05-04 12:44:25,3316
AMC ,2018-05-04 20:49:10,3363
AMC ,2018-05-04 20:55:10,3363
AMC ,2018-05-04 21:01:09,3363
AMC ,2018-05-04 21:07:09,3363
AMC ,2018-05-04 21:13:09,3363
AMC ,2018-05-04 21:19:08,3363
AMC ,2018-05-04 21:25:08,3363
AMC ,2018-05-04 21:31:07,3363
AMC ,2018-05-04 21:44:25,3363
AMC ,2018-05-04 22:44:26,3364
AMC ,2018-05-04 23:44:26,3364
AMC ,2018-05-05 00:44:25,3364
AMC ,2018-05-05 01:44:27,3364
AMC ,2018-05-05 02:44:26,3364
AMC ,2018-05-05 03:44:26,3364
AMC ,2018-05-05 04:44:26,3364
AMC ,2018-05-05 05:44:25,3364
AMC ,2018-05-05 06:44:27,3364
AMC ,2018-05-05 07:44:27,3364
AMC ,2018-05-05 08:44:26,3364
AMC ,2018-05-05 09:44:25,3364
AMC ,2018-05-05 10:44:27,3364
AMC ,2018-05-05 11:44:25,3364
AMC ,2018-05-05 12:44:26,3364
AMC ,2018-05-05 13:44:27,3364
AMC ,2018-05-05 14:44:26,3364
AMC ,2018-05-05 15:44:27,3364
AMC ,2018-05-05 16:44:27,3364
AMC ,2018-05-05 17:44:27,3364
AMC ,2018-05-05 18:44:26,3364
AMC ,2018-05-05 19:44:26,3364
AMC ,2018-05-05 20:44:26,3364
AMC ,2018-05-05 21:44:25,3364
AMC ,2018-05-05 22:44:26,3364
AMC ,2018-05-05 23:44:25,3364
AMC ,2018-05-06 00:44:25,3364
AMC ,2018-05-06 01:44:26,3364
AMC ,2018-05-06 02:44:26,3364
AMC ,2018-05-06 03:44:26,3364
AMC ,2018-05-06 04:44:26,3364
AMC ,2018-05-06 05:44:26,3364
AMC ,2018-05-06 06:44:26,3364
AMC ,2018-05-06 07:44:30,3364
AMC ,2018-05-06 08:44:25,3364
AMC ,2018-05-06 09:44:25,3364
AMC ,2018-05-06 10:44:25,3364
AMC ,2018-05-06 11:44:26,3364
AMC ,2018-05-06 12:44:25,3364
AMC ,2018-05-06 13:44:26,3364
AMC ,2018-05-06 14:44:26,3364
AMC ,2018-05-06 15:44:26,3364
AMC ,2018-05-06 16:44:26,3364
AMC ,2018-05-06 17:44:25,3364
AMC ,2018-05-06 18:44:27,3364
