Ticker,timestamp,users_holding
IPG ,2018-05-02 04:56:13,309
IPG ,2018-05-02 06:41:24,309
IPG ,2018-05-03 00:38:22,310
IPG ,2018-05-03 06:36:37,310
IPG ,2018-05-03 06:51:36,310
IPG ,2018-05-03 07:09:56,310
IPG ,2018-05-03 07:37:06,310
IPG ,2018-05-03 07:46:21,310
IPG ,2018-05-03 11:22:06,310
IPG ,2018-05-03 12:45:30,310
IPG ,2018-05-03 13:45:30,310
IPG ,2018-05-03 14:45:31,310
IPG ,2018-05-03 15:45:31,310
IPG ,2018-05-03 16:45:31,310
IPG ,2018-05-03 17:45:31,310
IPG ,2018-05-03 18:45:30,311
IPG ,2018-05-03 19:45:30,310
IPG ,2018-05-03 20:45:30,311
IPG ,2018-05-03 21:45:30,311
IPG ,2018-05-03 22:45:31,311
IPG ,2018-05-03 23:45:30,311
IPG ,2018-05-04 00:45:30,311
IPG ,2018-05-04 01:45:31,311
IPG ,2018-05-04 02:45:32,311
IPG ,2018-05-04 03:45:30,311
IPG ,2018-05-04 04:45:30,311
IPG ,2018-05-04 05:45:30,311
IPG ,2018-05-04 06:45:31,311
IPG ,2018-05-04 07:45:30,311
IPG ,2018-05-04 08:45:32,311
IPG ,2018-05-04 09:45:31,311
IPG ,2018-05-04 10:45:31,311
IPG ,2018-05-04 11:45:30,311
IPG ,2018-05-04 12:45:29,311
IPG ,2018-05-04 20:50:14,310
IPG ,2018-05-04 20:56:14,310
IPG ,2018-05-04 21:02:14,310
IPG ,2018-05-04 21:08:13,310
IPG ,2018-05-04 21:14:13,310
IPG ,2018-05-04 21:20:13,310
IPG ,2018-05-04 21:26:13,310
IPG ,2018-05-04 21:32:13,310
IPG ,2018-05-04 21:45:30,310
IPG ,2018-05-04 22:45:31,310
IPG ,2018-05-04 23:45:32,310
IPG ,2018-05-05 00:45:30,310
IPG ,2018-05-05 01:45:32,310
IPG ,2018-05-05 02:45:31,310
IPG ,2018-05-05 03:45:32,310
IPG ,2018-05-05 04:45:32,310
IPG ,2018-05-05 05:45:30,310
IPG ,2018-05-05 06:45:32,310
IPG ,2018-05-05 07:45:32,310
IPG ,2018-05-05 08:45:32,310
IPG ,2018-05-05 09:45:30,310
IPG ,2018-05-05 10:45:32,310
IPG ,2018-05-05 11:45:31,310
IPG ,2018-05-05 12:45:32,310
IPG ,2018-05-05 13:45:33,310
IPG ,2018-05-05 14:45:32,310
IPG ,2018-05-05 15:45:33,310
IPG ,2018-05-05 16:45:32,310
IPG ,2018-05-05 17:45:32,310
IPG ,2018-05-05 18:45:31,310
IPG ,2018-05-05 19:45:31,310
IPG ,2018-05-05 20:45:32,310
IPG ,2018-05-05 21:45:30,310
IPG ,2018-05-05 22:45:32,310
IPG ,2018-05-05 23:45:30,310
IPG ,2018-05-06 00:45:31,310
