Ticker,timestamp,users_holding
REPL ,2018-07-20 14:03:36,0
REPL ,2018-07-20 14:40:03,0
REPL ,2018-07-20 15:40:03,30
REPL ,2018-07-20 16:40:03,57
REPL ,2018-07-20 17:40:02,67
REPL ,2018-07-20 18:40:03,70
REPL ,2018-07-20 19:40:03,71
REPL ,2018-07-20 20:40:03,68
REPL ,2018-07-20 21:40:03,68
REPL ,2018-07-20 22:40:02,68
REPL ,2018-07-20 23:40:02,68
REPL ,2018-07-21 00:40:03,68
REPL ,2018-07-21 01:40:03,68
REPL ,2018-07-21 02:40:03,68
REPL ,2018-07-21 03:40:04,68
REPL ,2018-07-21 04:40:03,68
REPL ,2018-07-21 05:40:02,68
REPL ,2018-07-21 06:40:02,68
REPL ,2018-07-21 07:40:02,68
REPL ,2018-07-21 08:40:02,68
REPL ,2018-07-21 09:40:02,68
REPL ,2018-07-21 10:40:03,68
REPL ,2018-07-21 11:40:02,68
REPL ,2018-07-21 12:40:02,68
REPL ,2018-07-21 13:40:03,68
REPL ,2018-07-21 14:40:03,68
REPL ,2018-07-21 15:40:02,68
REPL ,2018-07-21 16:40:03,68
REPL ,2018-07-21 17:40:02,68
REPL ,2018-07-21 18:40:02,68
REPL ,2018-07-21 19:40:02,68
REPL ,2018-07-21 20:40:02,68
REPL ,2018-07-21 21:40:02,68
REPL ,2018-07-21 22:40:02,68
REPL ,2018-07-21 23:40:02,68
REPL ,2018-07-22 00:40:02,68
REPL ,2018-07-22 01:40:03,68
REPL ,2018-07-22 02:40:03,68
REPL ,2018-07-22 03:40:03,68
REPL ,2018-07-22 04:40:03,68
REPL ,2018-07-22 05:40:03,68
REPL ,2018-07-22 06:40:03,68
REPL ,2018-07-22 07:40:03,68
REPL ,2018-07-22 08:40:03,68
REPL ,2018-07-22 09:40:02,68
REPL ,2018-07-22 10:40:02,68
REPL ,2018-07-22 11:40:03,68
REPL ,2018-07-22 12:40:03,68
REPL ,2018-07-22 13:40:03,68
REPL ,2018-07-22 14:40:03,68
REPL ,2018-07-22 15:40:02,68
