Ticker,timestamp,users_holding
AXNX ,2018-10-31 14:06:36,0
AXNX ,2018-10-31 14:40:02,0
AXNX ,2018-10-31 15:40:03,0
AXNX ,2018-10-31 16:40:03,14
AXNX ,2018-10-31 17:40:02,19
AXNX ,2018-10-31 18:40:02,24
AXNX ,2018-10-31 19:40:02,25
AXNX ,2018-10-31 20:40:03,28
AXNX ,2018-10-31 21:40:02,28
AXNX ,2018-10-31 22:40:02,28
AXNX ,2018-10-31 23:40:03,28
AXNX ,2018-11-01 00:40:02,28
AXNX ,2018-11-01 01:40:03,28
AXNX ,2018-11-01 02:40:03,28
AXNX ,2018-11-01 03:40:02,28
AXNX ,2018-11-01 04:40:02,28
AXNX ,2018-11-01 05:40:03,28
AXNX ,2018-11-01 06:40:03,28
AXNX ,2018-11-01 07:40:03,28
AXNX ,2018-11-01 08:40:03,28
AXNX ,2018-11-01 09:40:02,28
AXNX ,2018-11-01 10:40:03,28
AXNX ,2018-11-01 11:40:02,28
AXNX ,2018-11-01 12:40:02,28
AXNX ,2018-11-01 13:40:02,28
AXNX ,2018-11-01 14:40:03,30
AXNX ,2018-11-01 15:40:03,26
AXNX ,2018-11-01 16:40:03,26
AXNX ,2018-11-01 17:40:02,24
AXNX ,2018-11-01 18:40:02,24
AXNX ,2018-11-01 19:40:02,22
AXNX ,2018-11-01 20:40:03,23
AXNX ,2018-11-01 21:40:03,23
AXNX ,2018-11-01 22:40:03,23
AXNX ,2018-11-01 23:40:03,23
AXNX ,2018-11-02 00:40:02,23
AXNX ,2018-11-02 01:40:03,23
AXNX ,2018-11-02 02:40:03,23
AXNX ,2018-11-02 03:40:03,23
AXNX ,2018-11-02 04:40:02,23
AXNX ,2018-11-02 05:40:03,23
AXNX ,2018-11-02 06:40:03,23
AXNX ,2018-11-02 07:40:02,23
AXNX ,2018-11-02 08:40:02,23
AXNX ,2018-11-02 09:40:04,23
AXNX ,2018-11-02 10:40:03,23
AXNX ,2018-11-02 11:40:02,23
AXNX ,2018-11-02 12:40:03,23
AXNX ,2018-11-02 14:04:36,26
AXNX ,2018-11-02 14:40:02,26
AXNX ,2018-11-02 15:40:02,27
AXNX ,2018-11-02 16:40:03,28
AXNX ,2018-11-02 17:40:03,27
AXNX ,2018-11-02 18:40:02,29
AXNX ,2018-11-02 19:40:03,30
AXNX ,2018-11-02 20:40:03,30
AXNX ,2018-11-02 21:40:03,30
AXNX ,2018-11-02 22:40:03,30
AXNX ,2018-11-02 23:40:03,30
AXNX ,2018-11-03 00:40:03,30
AXNX ,2018-11-03 01:40:02,30
AXNX ,2018-11-03 02:40:03,30
AXNX ,2018-11-03 03:40:02,30
AXNX ,2018-11-03 04:40:02,30
AXNX ,2018-11-03 05:40:03,30
AXNX ,2018-11-03 06:40:02,30
AXNX ,2018-11-03 07:40:02,30
AXNX ,2018-11-03 08:40:03,30
AXNX ,2018-11-03 09:40:03,30
AXNX ,2018-11-03 10:40:02,30
AXNX ,2018-11-03 11:40:03,30
AXNX ,2018-11-03 12:40:03,30
AXNX ,2018-11-03 13:40:03,30
AXNX ,2018-11-03 14:40:02,30
AXNX ,2018-11-03 15:40:02,30
AXNX ,2018-11-03 16:40:02,30
AXNX ,2018-11-03 17:40:03,30
AXNX ,2018-11-03 18:40:03,30
AXNX ,2018-11-03 19:40:03,30
AXNX ,2018-11-03 20:40:03,30
AXNX ,2018-11-03 21:40:04,30
AXNX ,2018-11-03 22:40:03,30
AXNX ,2018-11-03 23:40:03,30
AXNX ,2018-11-04 00:40:03,30
AXNX ,2018-11-04 01:40:03,30
AXNX ,2018-11-04 02:40:03,30
AXNX ,2018-11-04 03:40:03,30
AXNX ,2018-11-04 04:40:03,30
AXNX ,2018-11-04 05:40:02,30
AXNX ,2018-11-04 06:40:02,30
AXNX ,2018-11-04 07:40:03,30
AXNX ,2018-11-04 08:40:03,30
AXNX ,2018-11-04 09:40:02,30
AXNX ,2018-11-04 10:40:02,30
AXNX ,2018-11-04 11:40:03,30
AXNX ,2018-11-04 12:40:03,30
AXNX ,2018-11-04 13:40:02,30
AXNX ,2018-11-04 14:40:02,30
AXNX ,2018-11-04 15:40:02,30
