Ticker,timestamp,users_holding
ADXS ,2019-03-29 13:05:10,0
ADXS ,2019-03-29 13:40:08,0
ADXS ,2019-03-29 14:40:10,71
ADXS ,2019-03-29 15:40:10,153
ADXS ,2019-03-29 16:40:06,172
ADXS ,2019-03-29 17:40:09,202
ADXS ,2019-03-29 18:40:13,212
ADXS ,2019-03-29 19:40:09,238
ADXS ,2019-03-29 20:40:09,307
ADXS ,2019-03-29 21:40:08,314
ADXS ,2019-03-29 22:40:11,316
ADXS ,2019-03-29 23:40:11,316
ADXS ,2019-03-30 00:40:10,316
ADXS ,2019-03-30 01:40:09,316
ADXS ,2019-03-30 02:40:12,316
ADXS ,2019-03-30 03:40:10,316
ADXS ,2019-03-30 04:40:13,316
ADXS ,2019-03-30 05:40:08,316
ADXS ,2019-03-30 06:40:08,316
ADXS ,2019-03-30 07:40:08,316
ADXS ,2019-03-30 08:40:19,316
ADXS ,2019-03-30 09:40:11,316
ADXS ,2019-03-30 10:40:08,316
ADXS ,2019-03-30 11:40:09,316
ADXS ,2019-03-30 12:40:13,316
ADXS ,2019-03-30 13:40:06,316
ADXS ,2019-03-30 14:40:08,316
ADXS ,2019-03-30 15:40:07,316
ADXS ,2019-03-30 16:40:07,316
ADXS ,2019-03-30 17:40:10,316
ADXS ,2019-03-30 18:40:07,316
ADXS ,2019-03-30 19:40:09,316
ADXS ,2019-03-30 20:40:06,316
ADXS ,2019-03-30 21:40:06,316
ADXS ,2019-03-30 22:40:12,316
ADXS ,2019-03-30 23:40:08,316
ADXS ,2019-03-31 00:40:08,316
ADXS ,2019-03-31 01:40:07,316
ADXS ,2019-03-31 02:40:11,316
ADXS ,2019-03-31 03:40:08,316
ADXS ,2019-03-31 04:40:08,316
ADXS ,2019-03-31 05:40:08,316
ADXS ,2019-03-31 06:40:12,316
ADXS ,2019-03-31 07:40:09,316
ADXS ,2019-03-31 08:40:07,316
ADXS ,2019-03-31 09:40:06,316
ADXS ,2019-03-31 10:40:12,316
ADXS ,2019-03-31 11:40:09,316
ADXS ,2019-03-31 12:40:07,316
ADXS ,2019-03-31 13:40:09,316
ADXS ,2019-03-31 14:40:07,316
ADXS ,2019-03-31 15:40:08,316
ADXS ,2019-03-31 16:40:08,316
ADXS ,2019-03-31 17:40:13,316
ADXS ,2019-03-31 18:40:06,316
ADXS ,2019-03-31 19:40:08,316
ADXS ,2019-03-31 20:40:07,316
ADXS ,2019-03-31 21:40:08,316
ADXS ,2019-03-31 22:40:07,316
ADXS ,2019-03-31 23:40:11,316
ADXS ,2019-04-01 00:40:11,316
ADXS ,2019-04-01 01:40:09,316
ADXS ,2019-04-01 02:40:10,316
ADXS ,2019-04-01 03:40:14,316
ADXS ,2019-04-01 04:40:08,316
ADXS ,2019-04-01 05:40:08,316
ADXS ,2019-04-01 06:40:06,316
ADXS ,2019-04-01 07:40:13,316
ADXS ,2019-04-01 08:40:08,316
ADXS ,2019-04-01 09:40:08,316
ADXS ,2019-04-01 10:40:13,316
ADXS ,2019-04-01 11:40:09,316
ADXS ,2019-04-01 13:03:18,318
ADXS ,2019-04-01 13:40:08,318
ADXS ,2019-04-01 14:40:11,1055
ADXS ,2019-04-01 15:40:15,1188
ADXS ,2019-04-01 16:40:11,1172
ADXS ,2019-04-01 17:40:12,1213
ADXS ,2019-04-01 18:40:09,1256
ADXS ,2019-04-01 19:40:18,1272
ADXS ,2019-04-01 20:40:09,1265
ADXS ,2019-04-01 21:40:07,1269
ADXS ,2019-04-01 22:40:10,1282
ADXS ,2019-04-01 23:40:09,1282
ADXS ,2019-04-02 00:40:12,1282
ADXS ,2019-04-02 01:40:09,1282
ADXS ,2019-04-02 02:40:09,1282
ADXS ,2019-04-02 03:40:14,1282
ADXS ,2019-04-02 04:40:06,1282
ADXS ,2019-04-02 05:40:08,1282
ADXS ,2019-04-02 06:40:08,1282
ADXS ,2019-04-02 07:40:11,1282
ADXS ,2019-04-02 08:40:10,1282
ADXS ,2019-04-02 09:40:11,1282
ADXS ,2019-04-02 10:40:08,1282
ADXS ,2019-04-02 11:40:09,1282
ADXS ,2019-04-02 13:04:43,1276
ADXS ,2019-04-02 13:40:11,1276
ADXS ,2019-04-02 14:40:06,1059
ADXS ,2019-04-02 15:40:15,974
ADXS ,2019-04-02 16:40:08,955
ADXS ,2019-04-02 17:40:13,949
ADXS ,2019-04-02 18:40:07,937
ADXS ,2019-04-02 19:40:07,933
ADXS ,2019-04-02 20:40:13,932
ADXS ,2019-04-02 21:40:11,942
ADXS ,2019-04-02 22:40:09,948
ADXS ,2019-04-02 23:40:09,948
ADXS ,2019-04-03 00:40:15,948
ADXS ,2019-04-03 01:40:09,948
ADXS ,2019-04-03 02:40:07,948
ADXS ,2019-04-03 03:40:08,948
ADXS ,2019-04-03 04:40:11,948
ADXS ,2019-04-03 05:40:10,948
ADXS ,2019-04-03 06:40:11,948
ADXS ,2019-04-03 07:40:08,948
ADXS ,2019-04-03 08:40:08,948
ADXS ,2019-04-03 09:40:14,948
ADXS ,2019-04-03 10:40:10,948
ADXS ,2019-04-03 11:40:10,948
ADXS ,2019-04-03 13:04:44,952
ADXS ,2019-04-03 13:40:07,952
ADXS ,2019-04-03 14:40:13,855
ADXS ,2019-04-03 15:40:13,861
ADXS ,2019-04-03 16:40:09,868
ADXS ,2019-04-03 17:40:07,865
ADXS ,2019-04-03 18:40:07,860
ADXS ,2019-04-03 19:40:08,864
ADXS ,2019-04-03 20:40:10,872
ADXS ,2019-04-03 21:40:08,872
ADXS ,2019-04-03 22:40:08,872
ADXS ,2019-04-03 23:40:14,872
ADXS ,2019-04-04 00:40:06,872
ADXS ,2019-04-04 01:40:08,872
ADXS ,2019-04-04 02:40:09,872
ADXS ,2019-04-04 03:40:11,872
ADXS ,2019-04-04 04:40:07,872
ADXS ,2019-04-04 05:40:06,872
ADXS ,2019-04-04 06:40:07,872
ADXS ,2019-04-04 07:40:09,872
ADXS ,2019-04-04 08:40:11,872
ADXS ,2019-04-04 09:40:07,872
ADXS ,2019-04-04 10:40:09,872
ADXS ,2019-04-04 11:40:12,872
ADXS ,2019-04-04 12:40:09,872
ADXS ,2019-04-04 13:40:09,872
ADXS ,2019-04-04 14:40:14,868
ADXS ,2019-04-04 15:40:09,856
ADXS ,2019-04-04 16:40:13,855
ADXS ,2019-04-04 17:40:08,856
ADXS ,2019-04-04 18:40:10,851
ADXS ,2019-04-04 19:40:10,851
ADXS ,2019-04-04 20:40:09,851
ADXS ,2019-04-04 21:40:11,853
ADXS ,2019-04-04 22:40:15,852
ADXS ,2019-04-04 23:40:09,852
ADXS ,2019-04-05 00:40:10,852
ADXS ,2019-04-05 01:40:08,852
ADXS ,2019-04-05 02:40:09,852
ADXS ,2019-04-05 03:40:16,852
ADXS ,2019-04-05 04:40:10,852
ADXS ,2019-04-05 05:40:08,852
ADXS ,2019-04-05 06:40:07,852
ADXS ,2019-04-05 07:40:09,852
ADXS ,2019-04-05 08:40:13,852
ADXS ,2019-04-05 09:40:10,852
ADXS ,2019-04-05 10:40:14,852
ADXS ,2019-04-05 11:40:09,852
ADXS ,2019-04-05 13:04:12,852
ADXS ,2019-04-05 13:40:12,852
ADXS ,2019-04-05 14:40:11,845
ADXS ,2019-04-05 15:40:14,833
ADXS ,2019-04-05 16:40:09,832
ADXS ,2019-04-05 17:40:08,827
ADXS ,2019-04-05 18:40:11,826
ADXS ,2019-04-05 19:40:09,825
ADXS ,2019-04-05 20:40:08,823
ADXS ,2019-04-05 21:40:10,824
ADXS ,2019-04-05 22:40:11,825
ADXS ,2019-04-05 23:40:12,825
ADXS ,2019-04-06 00:40:10,825
ADXS ,2019-04-06 01:40:17,825
ADXS ,2019-04-06 02:40:12,825
ADXS ,2019-04-06 03:40:10,825
ADXS ,2019-04-06 04:40:12,825
ADXS ,2019-04-06 05:40:10,825
ADXS ,2019-04-06 06:40:08,825
ADXS ,2019-04-06 07:40:09,825
ADXS ,2019-04-06 08:40:16,825
ADXS ,2019-04-06 09:40:11,825
ADXS ,2019-04-06 10:40:09,825
ADXS ,2019-04-06 11:40:09,825
ADXS ,2019-04-06 12:40:10,825
ADXS ,2019-04-06 13:40:08,825
ADXS ,2019-04-06 14:40:09,825
ADXS ,2019-04-06 15:40:12,825
ADXS ,2019-04-06 16:40:08,825
ADXS ,2019-04-06 17:40:09,825
ADXS ,2019-04-06 18:40:11,825
ADXS ,2019-04-06 19:40:09,825
ADXS ,2019-04-06 20:40:08,825
ADXS ,2019-04-06 21:40:15,825
