Ticker,timestamp,users_holding
DAL ,2018-05-02 04:55:48,7835
DAL ,2018-05-02 06:41:00,7835
DAL ,2018-05-03 00:37:53,7853
DAL ,2018-05-03 06:36:09,7853
DAL ,2018-05-03 06:51:08,7853
DAL ,2018-05-03 07:09:25,7853
DAL ,2018-05-03 07:36:39,7853
DAL ,2018-05-03 07:45:53,7853
DAL ,2018-05-03 11:21:42,7853
DAL ,2018-05-03 12:45:06,7853
DAL ,2018-05-03 13:45:06,7853
DAL ,2018-05-03 14:45:07,7846
DAL ,2018-05-03 15:45:07,7846
DAL ,2018-05-03 16:45:07,7852
DAL ,2018-05-03 17:45:07,7853
DAL ,2018-05-03 18:45:06,7857
DAL ,2018-05-03 19:45:06,7862
DAL ,2018-05-03 20:45:06,7861
DAL ,2018-05-03 21:45:05,7862
DAL ,2018-05-03 22:45:07,7862
DAL ,2018-05-03 23:45:05,7862
DAL ,2018-05-04 00:45:06,7862
DAL ,2018-05-04 01:45:06,7862
DAL ,2018-05-04 02:45:08,7862
DAL ,2018-05-04 03:45:06,7862
DAL ,2018-05-04 04:45:06,7862
DAL ,2018-05-04 05:45:06,7862
DAL ,2018-05-04 06:45:06,7862
DAL ,2018-05-04 07:45:06,7862
DAL ,2018-05-04 08:45:07,7862
DAL ,2018-05-04 09:45:07,7863
DAL ,2018-05-04 10:45:06,7863
DAL ,2018-05-04 11:45:06,7863
DAL ,2018-05-04 12:45:05,7863
DAL ,2018-05-04 20:49:50,7868
DAL ,2018-05-04 20:55:50,7868
DAL ,2018-05-04 21:01:49,7867
DAL ,2018-05-04 21:07:49,7867
DAL ,2018-05-04 21:13:49,7867
DAL ,2018-05-04 21:19:48,7867
DAL ,2018-05-04 21:25:48,7867
DAL ,2018-05-04 21:31:47,7867
DAL ,2018-05-04 21:45:05,7867
DAL ,2018-05-04 22:45:06,7867
DAL ,2018-05-04 23:45:06,7867
DAL ,2018-05-05 00:45:05,7867
DAL ,2018-05-05 01:45:07,7867
DAL ,2018-05-05 02:45:06,7867
DAL ,2018-05-05 03:45:06,7867
DAL ,2018-05-05 04:45:06,7867
DAL ,2018-05-05 05:45:05,7867
DAL ,2018-05-05 06:45:07,7867
DAL ,2018-05-05 07:45:07,7867
DAL ,2018-05-05 08:45:06,7867
DAL ,2018-05-05 09:45:05,7867
DAL ,2018-05-05 10:45:07,7867
DAL ,2018-05-05 11:45:05,7867
DAL ,2018-05-05 12:45:07,7867
DAL ,2018-05-05 13:45:07,7867
DAL ,2018-05-05 14:45:07,7867
DAL ,2018-05-05 15:45:08,7867
DAL ,2018-05-05 16:45:07,7868
DAL ,2018-05-05 17:45:07,7868
DAL ,2018-05-05 18:45:06,7868
DAL ,2018-05-05 19:45:06,7868
DAL ,2018-05-05 20:45:06,7868
DAL ,2018-05-05 21:45:05,7868
DAL ,2018-05-05 22:45:06,7868
DAL ,2018-05-05 23:45:05,7868
DAL ,2018-05-06 00:45:05,7868
DAL ,2018-05-06 01:45:06,7868
DAL ,2018-05-06 02:45:06,7868
DAL ,2018-05-06 03:45:06,7868
DAL ,2018-05-06 04:45:06,7868
DAL ,2018-05-06 05:45:06,7868
DAL ,2018-05-06 06:45:06,7868
DAL ,2018-05-06 07:45:10,7868
DAL ,2018-05-06 08:45:05,7868
DAL ,2018-05-06 09:45:05,7868
DAL ,2018-05-06 10:45:05,7868
DAL ,2018-05-06 11:45:07,7868
DAL ,2018-05-06 12:45:05,7868
DAL ,2018-05-06 13:45:06,7868
DAL ,2018-05-06 14:45:06,7868
DAL ,2018-05-06 15:45:06,7868
DAL ,2018-05-06 16:45:06,7868
DAL ,2018-05-06 17:45:05,7868
DAL ,2018-05-06 18:45:07,7868
DAL ,2018-05-06 19:45:06,7868
DAL ,2018-05-06 20:45:07,7868
DAL ,2018-05-06 21:45:06,7868
DAL ,2018-05-06 22:45:05,7868
DAL ,2018-05-06 23:45:06,7868
DAL ,2018-05-07 00:45:05,7868
DAL ,2018-05-07 01:45:06,7868
DAL ,2018-05-07 01:58:42,7868
DAL ,2018-05-07 02:45:07,7868
DAL ,2018-05-07 03:45:06,7868
DAL ,2018-05-07 04:45:06,7868
DAL ,2018-05-07 05:45:06,7868
DAL ,2018-05-07 06:45:05,7868
DAL ,2018-05-07 07:45:06,7868
DAL ,2018-05-07 08:45:08,7868
DAL ,2018-05-07 09:45:05,7868
DAL ,2018-05-07 10:45:06,7868
DAL ,2018-05-07 11:45:05,7868
DAL ,2018-05-07 12:45:05,7868
DAL ,2018-05-07 13:45:17,7868
DAL ,2018-05-07 14:45:05,7890
DAL ,2018-05-07 15:45:07,7928
DAL ,2018-05-07 16:45:11,7955
DAL ,2018-05-07 22:45:05,8003
DAL ,2018-05-07 23:45:06,8003
DAL ,2018-05-08 00:45:08,8003
DAL ,2018-05-08 01:45:12,8003
DAL ,2018-05-08 02:45:06,8003
DAL ,2018-05-08 03:45:05,8003
DAL ,2018-05-08 04:45:06,8003
DAL ,2018-05-08 05:45:05,8003
DAL ,2018-05-08 06:45:06,8003
DAL ,2018-05-08 07:45:06,8003
DAL ,2018-05-08 08:45:06,8003
DAL ,2018-05-08 09:45:05,8003
DAL ,2018-05-08 10:45:05,8002
DAL ,2018-05-08 11:45:04,8002
DAL ,2018-05-08 12:45:04,8002
DAL ,2018-05-08 13:45:06,8002
DAL ,2018-05-08 14:45:06,7989
DAL ,2018-05-08 15:45:05,7977
DAL ,2018-05-08 16:45:06,7958
DAL ,2018-05-08 17:45:06,7973
DAL ,2018-05-08 18:45:07,7976
DAL ,2018-05-08 19:45:06,7982
DAL ,2018-05-08 20:45:06,7980
DAL ,2018-05-08 21:45:06,7980
DAL ,2018-05-08 22:45:05,7981
DAL ,2018-05-08 23:45:10,7981
DAL ,2018-05-09 00:45:06,7981
DAL ,2018-05-09 01:45:06,7981
DAL ,2018-05-09 02:45:05,7981
DAL ,2018-05-09 03:45:05,7981
DAL ,2018-05-09 04:45:06,7981
DAL ,2018-05-09 05:45:06,7981
DAL ,2018-05-09 06:45:05,7981
DAL ,2018-05-09 07:45:06,7981
DAL ,2018-05-09 08:45:06,7981
DAL ,2018-05-09 09:45:04,7981
DAL ,2018-05-09 10:45:05,7981
DAL ,2018-05-09 11:45:05,7981
DAL ,2018-05-09 12:45:04,7981
DAL ,2018-05-09 13:45:09,7981
DAL ,2018-05-09 14:45:06,7995
DAL ,2018-05-09 15:45:06,8000
DAL ,2018-05-09 16:45:06,8013
DAL ,2018-05-09 17:45:08,8023
DAL ,2018-05-09 18:45:06,8041
DAL ,2018-05-09 19:45:07,8047
DAL ,2018-05-09 20:45:05,8080
DAL ,2018-05-09 21:45:07,8079
DAL ,2018-05-09 22:45:06,8079
DAL ,2018-05-09 23:45:05,8079
DAL ,2018-05-10 00:45:07,8079
DAL ,2018-05-10 01:45:07,8079
DAL ,2018-05-10 02:45:08,8079
