Ticker,timestamp,users_holding
GPRO ,2018-05-02 04:52:53,114106
GPRO ,2018-05-02 06:38:05,114106
GPRO ,2018-05-03 00:34:19,114068
GPRO ,2018-05-03 06:32:55,114068
GPRO ,2018-05-03 06:47:56,114068
GPRO ,2018-05-03 07:06:01,114068
GPRO ,2018-05-03 07:33:21,114068
GPRO ,2018-05-03 07:42:32,114068
GPRO ,2018-05-03 11:18:51,114067
GPRO ,2018-05-03 12:42:15,114067
GPRO ,2018-05-03 13:42:15,114067
GPRO ,2018-05-03 14:42:16,114379
GPRO ,2018-05-03 15:42:16,114421
GPRO ,2018-05-03 16:42:16,114471
GPRO ,2018-05-03 17:42:16,114482
GPRO ,2018-05-03 18:42:15,114428
GPRO ,2018-05-03 19:42:15,114391
GPRO ,2018-05-03 20:42:16,114457
GPRO ,2018-05-03 21:42:15,114450
GPRO ,2018-05-03 22:42:16,114468
GPRO ,2018-05-03 23:42:15,114468
GPRO ,2018-05-04 00:42:15,114468
GPRO ,2018-05-04 01:42:16,114468
GPRO ,2018-05-04 02:42:16,114468
GPRO ,2018-05-04 03:42:15,114468
GPRO ,2018-05-04 04:42:15,114468
GPRO ,2018-05-04 05:42:15,114468
GPRO ,2018-05-04 06:42:15,114468
GPRO ,2018-05-04 07:42:15,114468
GPRO ,2018-05-04 08:42:16,114468
GPRO ,2018-05-04 09:42:16,114468
GPRO ,2018-05-04 10:42:16,114468
GPRO ,2018-05-04 11:42:15,114468
GPRO ,2018-05-04 12:42:15,114468
GPRO ,2018-05-04 20:46:59,112780
GPRO ,2018-05-04 20:52:59,112780
GPRO ,2018-05-04 20:58:59,112780
GPRO ,2018-05-04 21:04:58,112775
GPRO ,2018-05-04 21:10:58,112775
GPRO ,2018-05-04 21:16:58,112775
GPRO ,2018-05-04 21:22:58,112775
GPRO ,2018-05-04 21:28:58,112775
GPRO ,2018-05-04 21:42:15,112775
GPRO ,2018-05-04 22:42:16,112773
GPRO ,2018-05-04 23:42:16,112773
GPRO ,2018-05-05 00:42:16,112773
GPRO ,2018-05-05 01:42:17,112773
GPRO ,2018-05-05 02:42:16,112773
GPRO ,2018-05-05 03:42:16,112773
GPRO ,2018-05-05 04:42:16,112773
GPRO ,2018-05-05 05:42:16,112773
GPRO ,2018-05-05 06:42:17,112773
GPRO ,2018-05-05 07:42:17,112773
GPRO ,2018-05-05 08:42:17,112773
GPRO ,2018-05-05 09:42:15,112773
GPRO ,2018-05-05 10:42:17,112773
GPRO ,2018-05-05 11:42:16,112773
GPRO ,2018-05-05 12:42:17,112773
GPRO ,2018-05-05 13:42:17,112773
GPRO ,2018-05-05 14:42:17,112773
GPRO ,2018-05-05 15:42:17,112773
GPRO ,2018-05-05 16:42:17,112773
GPRO ,2018-05-05 17:42:17,112773
