Ticker,timestamp,users_holding
HFC ,2018-05-02 04:56:06,251
HFC ,2018-05-02 06:41:17,251
HFC ,2018-05-03 00:38:12,251
HFC ,2018-05-03 06:36:28,251
HFC ,2018-05-03 06:51:27,251
HFC ,2018-05-03 07:09:46,251
HFC ,2018-05-03 07:36:58,251
HFC ,2018-05-03 07:46:12,251
HFC ,2018-05-03 11:21:59,251
HFC ,2018-05-03 12:45:22,251
HFC ,2018-05-03 13:45:23,251
HFC ,2018-05-03 14:45:23,257
HFC ,2018-05-03 15:45:24,257
HFC ,2018-05-03 16:45:24,261
HFC ,2018-05-03 17:45:24,261
HFC ,2018-05-03 18:45:23,263
HFC ,2018-05-03 19:45:23,265
HFC ,2018-05-03 20:45:23,267
HFC ,2018-05-03 21:45:22,267
HFC ,2018-05-03 22:45:24,267
HFC ,2018-05-03 23:45:22,267
HFC ,2018-05-04 00:45:23,267
HFC ,2018-05-04 01:45:23,267
HFC ,2018-05-04 02:45:25,267
HFC ,2018-05-04 03:45:23,267
HFC ,2018-05-04 04:45:23,267
HFC ,2018-05-04 05:45:23,267
HFC ,2018-05-04 06:45:23,267
HFC ,2018-05-04 07:45:23,267
HFC ,2018-05-04 08:45:24,267
HFC ,2018-05-04 09:45:24,267
HFC ,2018-05-04 10:45:23,267
HFC ,2018-05-04 11:45:23,267
HFC ,2018-05-04 12:45:22,267
HFC ,2018-05-04 20:50:07,281
HFC ,2018-05-04 20:56:07,281
HFC ,2018-05-04 21:02:06,281
HFC ,2018-05-04 21:08:06,281
HFC ,2018-05-04 21:14:06,281
HFC ,2018-05-04 21:20:05,281
HFC ,2018-05-04 21:26:05,281
HFC ,2018-05-04 21:32:04,281
HFC ,2018-05-04 21:45:21,281
HFC ,2018-05-04 22:45:23,281
HFC ,2018-05-04 23:45:23,281
HFC ,2018-05-05 00:45:22,281
HFC ,2018-05-05 01:45:23,281
HFC ,2018-05-05 02:45:23,281
HFC ,2018-05-05 03:45:23,281
HFC ,2018-05-05 04:45:23,281
HFC ,2018-05-05 05:45:22,281
HFC ,2018-05-05 06:45:24,281
HFC ,2018-05-05 07:45:24,281
HFC ,2018-05-05 08:45:23,281
HFC ,2018-05-05 09:45:22,281
HFC ,2018-05-05 10:45:24,281
HFC ,2018-05-05 11:45:22,281
HFC ,2018-05-05 12:45:23,281
HFC ,2018-05-05 13:45:24,281
HFC ,2018-05-05 14:45:24,281
HFC ,2018-05-05 15:45:24,281
HFC ,2018-05-05 16:45:24,281
HFC ,2018-05-05 17:45:24,281
HFC ,2018-05-05 18:45:23,281
HFC ,2018-05-05 19:45:23,281
HFC ,2018-05-05 20:45:23,281
HFC ,2018-05-05 21:45:22,281
HFC ,2018-05-05 22:45:23,281
HFC ,2018-05-05 23:45:22,281
HFC ,2018-05-06 00:45:22,281
HFC ,2018-05-06 01:45:23,281
HFC ,2018-05-06 02:45:23,281
HFC ,2018-05-06 03:45:22,281
HFC ,2018-05-06 04:45:23,281
HFC ,2018-05-06 05:45:23,281
HFC ,2018-05-06 06:45:23,281
HFC ,2018-05-06 07:45:27,281
HFC ,2018-05-06 08:45:21,281
HFC ,2018-05-06 09:45:22,281
HFC ,2018-05-06 10:45:21,281
HFC ,2018-05-06 11:45:23,281
HFC ,2018-05-06 12:45:22,281
HFC ,2018-05-06 13:45:23,281
HFC ,2018-05-06 14:45:23,281
HFC ,2018-05-06 15:45:23,281
HFC ,2018-05-06 16:45:23,281
HFC ,2018-05-06 17:45:22,281
HFC ,2018-05-06 18:45:24,281
HFC ,2018-05-06 19:45:23,281
HFC ,2018-05-06 20:45:24,281
HFC ,2018-05-06 21:45:23,281
HFC ,2018-05-06 22:45:22,281
