Ticker,timestamp,users_holding
IVW ,2018-05-02 04:56:06,395
IVW ,2018-05-02 06:41:17,395
IVW ,2018-05-03 00:38:12,398
IVW ,2018-05-03 06:36:28,398
IVW ,2018-05-03 06:51:27,398
IVW ,2018-05-03 07:09:46,398
IVW ,2018-05-03 07:36:58,398
IVW ,2018-05-03 07:46:12,398
IVW ,2018-05-03 11:21:59,398
IVW ,2018-05-03 12:45:22,398
IVW ,2018-05-03 13:45:23,398
IVW ,2018-05-03 14:45:23,398
IVW ,2018-05-03 15:45:24,398
IVW ,2018-05-03 16:45:24,396
IVW ,2018-05-03 17:45:24,397
IVW ,2018-05-03 18:45:23,397
IVW ,2018-05-03 19:45:23,397
IVW ,2018-05-03 20:45:23,397
IVW ,2018-05-03 21:45:22,397
IVW ,2018-05-03 22:45:24,397
IVW ,2018-05-03 23:45:22,397
IVW ,2018-05-04 00:45:23,397
IVW ,2018-05-04 01:45:23,397
IVW ,2018-05-04 02:45:25,397
IVW ,2018-05-04 03:45:23,397
IVW ,2018-05-04 04:45:23,397
IVW ,2018-05-04 05:45:23,397
IVW ,2018-05-04 06:45:23,397
IVW ,2018-05-04 07:45:23,397
IVW ,2018-05-04 08:45:24,397
IVW ,2018-05-04 09:45:24,397
IVW ,2018-05-04 10:45:23,397
IVW ,2018-05-04 11:45:23,397
IVW ,2018-05-04 12:45:22,397
IVW ,2018-05-04 20:50:07,393
IVW ,2018-05-04 20:56:07,393
IVW ,2018-05-04 21:02:06,393
IVW ,2018-05-04 21:08:06,393
IVW ,2018-05-04 21:14:06,393
IVW ,2018-05-04 21:20:06,393
IVW ,2018-05-04 21:26:06,393
IVW ,2018-05-04 21:32:05,393
IVW ,2018-05-04 21:45:22,393
IVW ,2018-05-04 22:45:24,393
IVW ,2018-05-04 23:45:24,393
IVW ,2018-05-05 00:45:23,393
IVW ,2018-05-05 01:45:25,393
IVW ,2018-05-05 02:45:24,393
IVW ,2018-05-05 03:45:24,393
IVW ,2018-05-05 04:45:24,393
IVW ,2018-05-05 05:45:23,393
IVW ,2018-05-05 06:45:25,393
IVW ,2018-05-05 07:45:25,393
