Ticker,timestamp,users_holding
SPH ,2018-05-02 04:52:52,283
SPH ,2018-05-02 06:38:04,283
SPH ,2018-05-03 00:34:17,281
SPH ,2018-05-03 06:32:54,281
SPH ,2018-05-03 06:47:54,281
SPH ,2018-05-03 07:06:00,281
SPH ,2018-05-03 07:33:20,281
SPH ,2018-05-03 07:42:31,281
SPH ,2018-05-03 11:18:50,281
SPH ,2018-05-03 12:42:14,281
SPH ,2018-05-03 13:42:14,281
SPH ,2018-05-03 14:42:15,280
SPH ,2018-05-03 15:42:15,279
SPH ,2018-05-03 16:42:15,279
SPH ,2018-05-03 17:42:15,279
SPH ,2018-05-03 18:42:14,280
SPH ,2018-05-03 19:42:14,281
SPH ,2018-05-03 20:42:14,284
SPH ,2018-05-03 21:42:14,284
SPH ,2018-05-03 22:42:15,284
SPH ,2018-05-03 23:42:14,284
SPH ,2018-05-04 00:42:14,284
SPH ,2018-05-04 01:42:14,284
SPH ,2018-05-04 02:42:15,284
SPH ,2018-05-04 03:42:14,284
SPH ,2018-05-04 04:42:14,284
SPH ,2018-05-04 05:42:14,284
SPH ,2018-05-04 06:42:14,284
SPH ,2018-05-04 07:42:14,284
SPH ,2018-05-04 08:42:15,284
SPH ,2018-05-04 09:42:14,284
SPH ,2018-05-04 10:42:15,284
SPH ,2018-05-04 11:42:14,284
SPH ,2018-05-04 12:42:14,284
SPH ,2018-05-04 20:46:59,291
SPH ,2018-05-04 20:52:59,291
SPH ,2018-05-04 20:58:59,291
SPH ,2018-05-04 21:04:58,291
SPH ,2018-05-04 21:10:58,291
SPH ,2018-05-04 21:16:57,291
SPH ,2018-05-04 21:22:57,291
SPH ,2018-05-04 21:28:57,291
SPH ,2018-05-04 21:42:14,291
SPH ,2018-05-04 22:42:15,291
SPH ,2018-05-04 23:42:15,291
SPH ,2018-05-05 00:42:15,291
SPH ,2018-05-05 01:42:16,291
SPH ,2018-05-05 02:42:15,291
SPH ,2018-05-05 03:42:15,291
SPH ,2018-05-05 04:42:15,291
SPH ,2018-05-05 05:42:15,291
SPH ,2018-05-05 06:42:16,291
SPH ,2018-05-05 07:42:16,291
SPH ,2018-05-05 08:42:16,291
SPH ,2018-05-05 09:42:14,291
SPH ,2018-05-05 10:42:16,291
SPH ,2018-05-05 11:42:15,291
SPH ,2018-05-05 12:42:16,291
SPH ,2018-05-05 13:42:16,291
SPH ,2018-05-05 14:42:16,291
SPH ,2018-05-05 15:42:16,291
SPH ,2018-05-05 16:42:16,291
SPH ,2018-05-05 17:42:16,291
SPH ,2018-05-05 18:42:15,291
SPH ,2018-05-05 19:42:15,291
SPH ,2018-05-05 20:42:16,291
SPH ,2018-05-05 21:42:15,291
SPH ,2018-05-05 22:42:15,291
SPH ,2018-05-05 23:42:15,291
SPH ,2018-05-06 00:42:15,291
SPH ,2018-05-06 01:42:15,291
SPH ,2018-05-06 02:42:16,291
SPH ,2018-05-06 03:42:15,291
SPH ,2018-05-06 04:42:15,291
SPH ,2018-05-06 05:42:15,291
SPH ,2018-05-06 06:42:15,291
SPH ,2018-05-06 07:42:19,291
SPH ,2018-05-06 08:42:14,291
SPH ,2018-05-06 09:42:15,291
SPH ,2018-05-06 10:42:14,291
SPH ,2018-05-06 11:42:16,291
SPH ,2018-05-06 12:42:15,291
SPH ,2018-05-06 13:42:16,291
SPH ,2018-05-06 14:42:15,291
SPH ,2018-05-06 15:42:15,291
SPH ,2018-05-06 16:42:16,291
SPH ,2018-05-06 17:42:15,291
SPH ,2018-05-06 18:42:16,291
SPH ,2018-05-06 19:42:15,291
SPH ,2018-05-06 20:42:16,291
SPH ,2018-05-06 21:42:16,291
SPH ,2018-05-06 22:42:15,291
SPH ,2018-05-06 23:42:16,291
SPH ,2018-05-07 00:42:15,291
SPH ,2018-05-07 01:42:15,291
SPH ,2018-05-07 01:55:51,291
SPH ,2018-05-07 02:42:16,291
SPH ,2018-05-07 03:42:15,291
SPH ,2018-05-07 04:42:15,291
SPH ,2018-05-07 05:42:15,291
SPH ,2018-05-07 06:42:14,291
