Ticker,timestamp,users_holding
SLVP ,2018-05-02 04:56:20,169
SLVP ,2018-05-02 06:41:31,169
SLVP ,2018-05-03 00:38:29,171
SLVP ,2018-05-03 06:36:44,171
SLVP ,2018-05-03 06:51:43,171
SLVP ,2018-05-03 07:10:03,171
SLVP ,2018-05-03 07:37:13,171
SLVP ,2018-05-03 07:46:28,171
SLVP ,2018-05-03 11:22:11,171
SLVP ,2018-05-03 12:45:35,171
SLVP ,2018-05-03 13:45:36,171
SLVP ,2018-05-03 14:45:36,172
SLVP ,2018-05-03 15:45:36,172
SLVP ,2018-05-03 16:45:36,171
SLVP ,2018-05-03 17:45:37,171
SLVP ,2018-05-03 18:45:37,170
SLVP ,2018-05-03 19:45:36,170
SLVP ,2018-05-03 20:45:37,169
SLVP ,2018-05-03 21:45:36,169
SLVP ,2018-05-03 22:45:38,169
SLVP ,2018-05-03 23:45:36,169
SLVP ,2018-05-04 00:45:37,169
SLVP ,2018-05-04 01:45:37,169
SLVP ,2018-05-04 02:45:38,169
SLVP ,2018-05-04 03:45:37,169
SLVP ,2018-05-04 04:45:37,169
SLVP ,2018-05-04 05:45:37,169
SLVP ,2018-05-04 06:45:37,169
SLVP ,2018-05-04 07:45:36,169
SLVP ,2018-05-04 08:45:38,169
SLVP ,2018-05-04 09:45:38,169
SLVP ,2018-05-04 10:45:37,169
SLVP ,2018-05-04 11:45:37,169
SLVP ,2018-05-04 12:45:36,169
SLVP ,2018-05-04 20:50:21,170
SLVP ,2018-05-04 20:56:20,170
SLVP ,2018-05-04 21:02:20,170
SLVP ,2018-05-04 21:08:20,170
SLVP ,2018-05-04 21:14:19,170
SLVP ,2018-05-04 21:20:19,170
SLVP ,2018-05-04 21:26:18,170
SLVP ,2018-05-04 21:32:18,170
SLVP ,2018-05-04 21:45:35,170
SLVP ,2018-05-04 22:45:36,170
SLVP ,2018-05-04 23:45:37,170
SLVP ,2018-05-05 00:45:35,170
SLVP ,2018-05-05 01:45:37,170
SLVP ,2018-05-05 02:45:36,170
SLVP ,2018-05-05 03:45:37,170
SLVP ,2018-05-05 04:45:37,170
SLVP ,2018-05-05 05:45:36,170
SLVP ,2018-05-05 06:45:37,170
SLVP ,2018-05-05 07:45:37,170
SLVP ,2018-05-05 08:45:37,170
SLVP ,2018-05-05 09:45:35,170
SLVP ,2018-05-05 10:45:38,170
SLVP ,2018-05-05 11:45:36,170
SLVP ,2018-05-05 12:45:37,170
SLVP ,2018-05-05 13:45:38,170
SLVP ,2018-05-05 14:45:37,170
SLVP ,2018-05-05 15:45:38,170
SLVP ,2018-05-05 16:45:37,170
SLVP ,2018-05-05 17:45:37,170
SLVP ,2018-05-05 18:45:36,170
SLVP ,2018-05-05 19:45:37,170
SLVP ,2018-05-05 20:45:37,170
SLVP ,2018-05-05 21:45:36,170
SLVP ,2018-05-05 22:45:37,170
SLVP ,2018-05-05 23:45:36,170
SLVP ,2018-05-06 00:45:36,170
SLVP ,2018-05-06 01:45:37,170
SLVP ,2018-05-06 02:45:37,170
SLVP ,2018-05-06 03:45:36,170
SLVP ,2018-05-06 04:45:36,170
SLVP ,2018-05-06 05:45:37,170
SLVP ,2018-05-06 06:45:36,170
SLVP ,2018-05-06 07:45:40,170
SLVP ,2018-05-06 08:45:35,170
SLVP ,2018-05-06 09:45:36,170
SLVP ,2018-05-06 10:45:35,170
SLVP ,2018-05-06 11:45:37,170
SLVP ,2018-05-06 12:45:35,170
