Ticker,timestamp,users_holding
SGRP ,2018-05-02 04:56:32,550
SGRP ,2018-05-02 06:41:43,550
SGRP ,2018-05-03 00:38:44,551
SGRP ,2018-05-03 06:36:58,551
SGRP ,2018-05-03 06:51:56,551
SGRP ,2018-05-03 07:10:15,551
SGRP ,2018-05-03 07:37:25,551
SGRP ,2018-05-03 07:46:41,551
SGRP ,2018-05-03 11:22:24,551
SGRP ,2018-05-03 12:45:48,551
SGRP ,2018-05-03 13:45:48,551
SGRP ,2018-05-03 14:45:49,548
SGRP ,2018-05-03 15:45:49,550
SGRP ,2018-05-03 16:45:49,552
SGRP ,2018-05-03 17:45:49,552
SGRP ,2018-05-03 18:45:48,553
SGRP ,2018-05-03 19:45:48,552
SGRP ,2018-05-03 20:45:48,553
SGRP ,2018-05-03 21:45:48,553
SGRP ,2018-05-03 22:45:49,553
SGRP ,2018-05-03 23:45:48,553
SGRP ,2018-05-04 00:45:48,553
SGRP ,2018-05-04 01:45:48,553
SGRP ,2018-05-04 02:45:50,553
SGRP ,2018-05-04 03:45:48,553
SGRP ,2018-05-04 04:45:48,553
SGRP ,2018-05-04 05:45:48,553
SGRP ,2018-05-04 06:45:49,553
SGRP ,2018-05-04 07:45:48,553
SGRP ,2018-05-04 08:45:50,553
SGRP ,2018-05-04 09:45:49,553
SGRP ,2018-05-04 10:45:49,553
SGRP ,2018-05-04 11:45:48,553
SGRP ,2018-05-04 12:45:47,553
SGRP ,2018-05-04 20:50:32,546
SGRP ,2018-05-04 20:56:32,546
SGRP ,2018-05-04 21:02:31,546
SGRP ,2018-05-04 21:08:31,546
SGRP ,2018-05-04 21:14:31,546
SGRP ,2018-05-04 21:20:31,546
SGRP ,2018-05-04 21:26:31,546
SGRP ,2018-05-04 21:32:31,546
SGRP ,2018-05-04 21:45:48,546
SGRP ,2018-05-04 22:45:49,546
SGRP ,2018-05-04 23:45:50,546
SGRP ,2018-05-05 00:45:48,546
SGRP ,2018-05-05 01:45:50,546
SGRP ,2018-05-05 02:45:49,546
SGRP ,2018-05-05 03:45:49,546
SGRP ,2018-05-05 04:45:50,546
SGRP ,2018-05-05 05:45:48,546
SGRP ,2018-05-05 06:45:50,546
SGRP ,2018-05-05 07:45:50,546
SGRP ,2018-05-05 08:45:49,546
SGRP ,2018-05-05 09:45:48,546
SGRP ,2018-05-05 10:45:50,546
SGRP ,2018-05-05 11:45:48,546
SGRP ,2018-05-05 12:45:50,546
SGRP ,2018-05-05 13:45:51,546
SGRP ,2018-05-05 14:45:50,546
SGRP ,2018-05-05 15:45:51,546
SGRP ,2018-05-05 16:45:50,546
SGRP ,2018-05-05 17:45:50,546
SGRP ,2018-05-05 18:45:49,546
SGRP ,2018-05-05 19:45:49,546
SGRP ,2018-05-05 20:45:50,546
SGRP ,2018-05-05 21:45:48,546
SGRP ,2018-05-05 22:45:50,546
SGRP ,2018-05-05 23:45:48,546
SGRP ,2018-05-06 00:45:49,546
SGRP ,2018-05-06 01:45:49,546
SGRP ,2018-05-06 02:45:50,546
SGRP ,2018-05-06 03:45:49,546
SGRP ,2018-05-06 04:45:49,546
SGRP ,2018-05-06 05:45:49,546
SGRP ,2018-05-06 06:45:49,546
SGRP ,2018-05-06 07:45:53,546
SGRP ,2018-05-06 08:45:48,546
SGRP ,2018-05-06 09:45:48,546
SGRP ,2018-05-06 10:45:48,546
SGRP ,2018-05-06 11:45:50,546
SGRP ,2018-05-06 12:45:48,546
SGRP ,2018-05-06 13:45:50,546
SGRP ,2018-05-06 14:45:49,546
SGRP ,2018-05-06 15:45:49,546
SGRP ,2018-05-06 16:45:49,546
SGRP ,2018-05-06 17:45:49,546
SGRP ,2018-05-06 18:45:50,546
SGRP ,2018-05-06 19:45:49,546
SGRP ,2018-05-06 20:45:50,546
SGRP ,2018-05-06 21:45:49,546
SGRP ,2018-05-06 22:45:49,546
SGRP ,2018-05-06 23:45:49,546
SGRP ,2018-05-07 00:45:49,546
SGRP ,2018-05-07 01:45:49,546
SGRP ,2018-05-07 01:59:25,546
SGRP ,2018-05-07 02:45:50,546
SGRP ,2018-05-07 03:45:50,546
SGRP ,2018-05-07 04:45:49,546
SGRP ,2018-05-07 05:45:49,546
SGRP ,2018-05-07 06:45:48,546
SGRP ,2018-05-07 07:45:49,546
SGRP ,2018-05-07 08:45:51,546
SGRP ,2018-05-07 09:45:49,546
