Ticker,timestamp,users_holding
ENTG ,2018-05-02 04:53:46,435
ENTG ,2018-05-02 06:38:58,435
ENTG ,2018-05-03 00:35:25,435
ENTG ,2018-05-03 06:33:53,435
ENTG ,2018-05-03 06:48:56,435
ENTG ,2018-05-03 07:07:03,435
ENTG ,2018-05-03 07:34:19,435
ENTG ,2018-05-03 07:43:36,435
ENTG ,2018-05-03 11:19:43,435
ENTG ,2018-05-03 12:43:07,435
ENTG ,2018-05-03 13:43:07,435
ENTG ,2018-05-03 14:43:07,435
ENTG ,2018-05-03 15:43:08,434
ENTG ,2018-05-03 16:43:08,434
ENTG ,2018-05-03 17:43:07,434
ENTG ,2018-05-03 18:43:07,433
ENTG ,2018-05-03 19:43:07,432
ENTG ,2018-05-03 20:43:07,431
ENTG ,2018-05-03 21:43:07,431
ENTG ,2018-05-03 22:43:08,431
ENTG ,2018-05-03 23:43:06,431
ENTG ,2018-05-04 00:43:06,431
ENTG ,2018-05-04 01:43:07,431
ENTG ,2018-05-04 02:43:08,431
ENTG ,2018-05-04 03:43:07,431
ENTG ,2018-05-04 04:43:07,431
ENTG ,2018-05-04 05:43:07,431
ENTG ,2018-05-04 06:43:07,431
ENTG ,2018-05-04 07:43:07,431
ENTG ,2018-05-04 08:43:08,431
ENTG ,2018-05-04 09:43:07,431
ENTG ,2018-05-04 10:43:07,431
ENTG ,2018-05-04 11:43:07,431
ENTG ,2018-05-04 12:43:06,431
ENTG ,2018-05-04 20:47:51,433
ENTG ,2018-05-04 20:53:51,433
ENTG ,2018-05-04 20:59:50,433
ENTG ,2018-05-04 21:05:50,433
ENTG ,2018-05-04 21:11:50,433
ENTG ,2018-05-04 21:17:50,433
ENTG ,2018-05-04 21:23:50,433
ENTG ,2018-05-04 21:29:49,433
ENTG ,2018-05-04 21:43:07,433
ENTG ,2018-05-04 22:43:08,433
ENTG ,2018-05-04 23:43:08,433
ENTG ,2018-05-05 00:43:07,433
ENTG ,2018-05-05 01:43:08,433
ENTG ,2018-05-05 02:43:08,433
ENTG ,2018-05-05 03:43:08,433
ENTG ,2018-05-05 04:43:08,433
ENTG ,2018-05-05 05:43:07,433
ENTG ,2018-05-05 06:43:09,433
ENTG ,2018-05-05 07:43:09,433
ENTG ,2018-05-05 08:43:08,433
ENTG ,2018-05-05 09:43:07,433
ENTG ,2018-05-05 10:43:09,433
ENTG ,2018-05-05 11:43:08,433
ENTG ,2018-05-05 12:43:08,433
ENTG ,2018-05-05 13:43:09,433
ENTG ,2018-05-05 14:43:08,433
ENTG ,2018-05-05 15:43:09,433
ENTG ,2018-05-05 16:43:09,433
ENTG ,2018-05-05 17:43:09,433
ENTG ,2018-05-05 18:43:08,433
ENTG ,2018-05-05 19:43:08,433
ENTG ,2018-05-05 20:43:08,433
ENTG ,2018-05-05 21:43:07,433
ENTG ,2018-05-05 22:43:08,433
ENTG ,2018-05-05 23:43:07,433
ENTG ,2018-05-06 00:43:07,433
ENTG ,2018-05-06 01:43:08,433
ENTG ,2018-05-06 02:43:08,433
ENTG ,2018-05-06 03:43:08,433
ENTG ,2018-05-06 04:43:08,433
ENTG ,2018-05-06 05:43:08,433
ENTG ,2018-05-06 06:43:08,433
ENTG ,2018-05-06 07:43:12,433
ENTG ,2018-05-06 08:43:07,433
ENTG ,2018-05-06 09:43:07,433
ENTG ,2018-05-06 10:43:07,433
ENTG ,2018-05-06 11:43:08,433
ENTG ,2018-05-06 12:43:07,433
ENTG ,2018-05-06 13:43:08,433
ENTG ,2018-05-06 14:43:08,433
ENTG ,2018-05-06 15:43:08,433
ENTG ,2018-05-06 16:43:08,433
ENTG ,2018-05-06 17:43:08,433
ENTG ,2018-05-06 18:43:09,433
ENTG ,2018-05-06 19:43:08,433
ENTG ,2018-05-06 20:43:09,433
ENTG ,2018-05-06 21:43:08,433
ENTG ,2018-05-06 22:43:08,433
ENTG ,2018-05-06 23:43:08,433
ENTG ,2018-05-07 00:43:08,433
ENTG ,2018-05-07 01:43:08,433
ENTG ,2018-05-07 01:56:44,433
ENTG ,2018-05-07 02:43:09,433
ENTG ,2018-05-07 03:43:08,433
ENTG ,2018-05-07 04:43:08,433
ENTG ,2018-05-07 05:43:08,433
ENTG ,2018-05-07 06:43:07,433
ENTG ,2018-05-07 07:43:08,433
ENTG ,2018-05-07 08:43:10,433
ENTG ,2018-05-07 09:43:07,433
ENTG ,2018-05-07 10:43:08,433
ENTG ,2018-05-07 11:43:08,433
ENTG ,2018-05-07 12:43:07,433
ENTG ,2018-05-07 13:43:17,433
ENTG ,2018-05-07 14:43:07,435
ENTG ,2018-05-07 15:43:08,436
ENTG ,2018-05-07 16:43:11,437
ENTG ,2018-05-07 22:43:07,436
ENTG ,2018-05-07 23:43:08,436
ENTG ,2018-05-08 00:43:09,436
ENTG ,2018-05-08 01:43:11,436
ENTG ,2018-05-08 02:43:07,436
ENTG ,2018-05-08 03:43:07,436
ENTG ,2018-05-08 04:43:08,436
ENTG ,2018-05-08 05:43:07,436
ENTG ,2018-05-08 06:43:08,436
ENTG ,2018-05-08 07:43:08,436
ENTG ,2018-05-08 08:43:07,436
ENTG ,2018-05-08 09:43:07,436
ENTG ,2018-05-08 10:43:07,436
ENTG ,2018-05-08 11:43:06,436
ENTG ,2018-05-08 12:43:06,436
ENTG ,2018-05-08 13:43:08,436
ENTG ,2018-05-08 14:43:08,435
ENTG ,2018-05-08 15:43:07,435
ENTG ,2018-05-08 16:43:07,437
ENTG ,2018-05-08 17:43:07,438
ENTG ,2018-05-08 18:43:08,438
ENTG ,2018-05-08 19:43:07,438
ENTG ,2018-05-08 20:43:07,438
ENTG ,2018-05-08 21:43:06,438
ENTG ,2018-05-08 22:43:07,438
ENTG ,2018-05-08 23:43:12,438
ENTG ,2018-05-09 00:43:08,438
ENTG ,2018-05-09 01:43:07,438
ENTG ,2018-05-09 02:43:07,438
ENTG ,2018-05-09 03:43:07,438
ENTG ,2018-05-09 04:43:08,438
ENTG ,2018-05-09 05:43:08,438
ENTG ,2018-05-09 06:43:07,438
ENTG ,2018-05-09 07:43:07,438
ENTG ,2018-05-09 08:43:08,438
ENTG ,2018-05-09 09:43:06,438
ENTG ,2018-05-09 10:43:07,438
ENTG ,2018-05-09 11:43:07,438
ENTG ,2018-05-09 12:43:07,438
ENTG ,2018-05-09 13:43:09,438
ENTG ,2018-05-09 14:43:07,440
ENTG ,2018-05-09 15:43:07,441
ENTG ,2018-05-09 16:43:07,442
ENTG ,2018-05-09 17:43:08,441
ENTG ,2018-05-09 18:43:07,442
ENTG ,2018-05-09 19:43:07,439
ENTG ,2018-05-09 20:43:06,440
ENTG ,2018-05-09 21:43:08,440
ENTG ,2018-05-09 22:43:07,440
ENTG ,2018-05-09 23:43:07,440
ENTG ,2018-05-10 00:43:08,440
ENTG ,2018-05-10 01:43:08,440
ENTG ,2018-05-10 02:43:09,440
ENTG ,2018-05-10 03:43:09,440
ENTG ,2018-05-10 04:43:09,440
