Ticker,timestamp,users_holding
LMRK ,2018-05-02 04:52:17,143
LMRK ,2018-05-02 06:37:30,143
LMRK ,2018-05-03 00:33:35,145
LMRK ,2018-05-03 06:32:16,145
LMRK ,2018-05-03 06:47:12,145
LMRK ,2018-05-03 07:05:18,145
LMRK ,2018-05-03 07:32:37,145
LMRK ,2018-05-03 07:41:50,145
LMRK ,2018-05-03 11:18:16,145
LMRK ,2018-05-03 12:41:40,145
LMRK ,2018-05-03 13:41:40,145
LMRK ,2018-05-03 14:41:41,145
LMRK ,2018-05-03 15:41:41,144
LMRK ,2018-05-03 16:41:41,144
LMRK ,2018-05-03 17:41:41,144
LMRK ,2018-05-03 18:41:40,144
LMRK ,2018-05-03 19:41:41,144
LMRK ,2018-05-03 20:41:41,145
LMRK ,2018-05-03 21:41:40,145
LMRK ,2018-05-03 22:41:41,145
LMRK ,2018-05-03 23:41:40,145
LMRK ,2018-05-04 00:41:40,145
LMRK ,2018-05-04 01:41:41,145
LMRK ,2018-05-04 02:41:41,145
LMRK ,2018-05-04 03:41:40,145
LMRK ,2018-05-04 04:41:41,145
LMRK ,2018-05-04 05:41:40,145
LMRK ,2018-05-04 06:41:40,145
LMRK ,2018-05-04 07:41:41,145
LMRK ,2018-05-04 08:41:41,145
LMRK ,2018-05-04 09:41:41,145
LMRK ,2018-05-04 10:41:41,145
LMRK ,2018-05-04 11:41:41,145
LMRK ,2018-05-04 12:41:40,145
LMRK ,2018-05-04 20:46:24,145
LMRK ,2018-05-04 20:52:24,145
LMRK ,2018-05-04 20:58:24,145
LMRK ,2018-05-04 21:04:23,145
LMRK ,2018-05-04 21:10:23,145
LMRK ,2018-05-04 21:16:24,145
LMRK ,2018-05-04 21:22:23,145
LMRK ,2018-05-04 21:28:23,145
LMRK ,2018-05-04 21:41:41,145
LMRK ,2018-05-04 22:41:42,145
LMRK ,2018-05-04 23:41:41,145
LMRK ,2018-05-05 00:41:41,145
LMRK ,2018-05-05 01:41:42,145
LMRK ,2018-05-05 02:41:41,145
LMRK ,2018-05-05 03:41:41,145
LMRK ,2018-05-05 04:41:41,145
LMRK ,2018-05-05 05:41:41,145
LMRK ,2018-05-05 06:41:42,145
