Ticker,timestamp,users_holding
CUBA ,2018-05-02 04:52:08,162
CUBA ,2018-05-02 06:37:21,162
CUBA ,2018-05-03 00:33:26,161
CUBA ,2018-05-03 06:32:05,161
CUBA ,2018-05-03 06:47:02,161
CUBA ,2018-05-03 07:05:06,161
CUBA ,2018-05-03 07:32:25,161
CUBA ,2018-05-03 07:41:40,161
CUBA ,2018-05-03 11:18:08,161
CUBA ,2018-05-03 12:41:32,161
CUBA ,2018-05-03 13:41:32,161
CUBA ,2018-05-03 14:41:32,162
CUBA ,2018-05-03 15:41:33,162
CUBA ,2018-05-03 16:41:33,162
CUBA ,2018-05-03 17:41:32,162
CUBA ,2018-05-03 18:41:32,162
CUBA ,2018-05-03 19:41:32,162
CUBA ,2018-05-03 20:41:32,162
CUBA ,2018-05-03 21:41:32,162
CUBA ,2018-05-03 22:41:32,162
CUBA ,2018-05-03 23:41:31,162
CUBA ,2018-05-04 00:41:31,162
CUBA ,2018-05-04 01:41:32,162
CUBA ,2018-05-04 02:41:33,162
CUBA ,2018-05-04 03:41:32,162
CUBA ,2018-05-04 04:41:32,162
CUBA ,2018-05-04 05:41:32,162
CUBA ,2018-05-04 06:41:32,162
CUBA ,2018-05-04 07:41:32,162
CUBA ,2018-05-04 08:41:33,162
CUBA ,2018-05-04 09:41:32,162
CUBA ,2018-05-04 10:41:33,162
CUBA ,2018-05-04 11:41:32,162
CUBA ,2018-05-04 12:41:32,162
CUBA ,2018-05-04 20:46:16,163
CUBA ,2018-05-04 20:52:16,163
CUBA ,2018-05-04 20:58:15,163
CUBA ,2018-05-04 21:04:15,163
CUBA ,2018-05-04 21:10:15,163
CUBA ,2018-05-04 21:16:14,163
CUBA ,2018-05-04 21:22:14,163
CUBA ,2018-05-04 21:28:13,163
CUBA ,2018-05-04 21:41:31,163
CUBA ,2018-05-04 22:41:32,163
CUBA ,2018-05-04 23:41:32,163
CUBA ,2018-05-05 00:41:31,163
CUBA ,2018-05-05 01:41:32,163
CUBA ,2018-05-05 02:41:32,163
CUBA ,2018-05-05 03:41:32,163
CUBA ,2018-05-05 04:41:32,163
CUBA ,2018-05-05 05:41:31,163
