Ticker,timestamp,users_holding
JCS ,2018-05-02 04:53:58,111
JCS ,2018-05-02 06:39:10,111
JCS ,2018-05-03 00:35:39,109
JCS ,2018-05-03 06:34:07,109
JCS ,2018-05-03 06:49:08,109
JCS ,2018-05-03 07:07:18,109
JCS ,2018-05-03 07:34:32,109
JCS ,2018-05-03 07:43:48,109
JCS ,2018-05-03 11:19:54,109
JCS ,2018-05-03 12:43:18,109
JCS ,2018-05-03 13:43:18,109
JCS ,2018-05-03 14:43:19,110
JCS ,2018-05-03 15:43:19,109
JCS ,2018-05-03 16:43:19,110
JCS ,2018-05-03 17:43:19,110
JCS ,2018-05-03 18:43:18,110
JCS ,2018-05-03 19:43:19,110
JCS ,2018-05-03 20:43:19,109
JCS ,2018-05-03 21:43:18,109
JCS ,2018-05-03 22:43:19,109
JCS ,2018-05-03 23:43:18,109
JCS ,2018-05-04 00:43:18,109
JCS ,2018-05-04 01:43:19,109
JCS ,2018-05-04 02:43:20,109
JCS ,2018-05-04 03:43:18,109
JCS ,2018-05-04 04:43:19,109
JCS ,2018-05-04 05:43:18,109
JCS ,2018-05-04 06:43:18,109
JCS ,2018-05-04 07:43:18,109
JCS ,2018-05-04 08:43:20,109
JCS ,2018-05-04 09:43:19,109
JCS ,2018-05-04 10:43:19,109
JCS ,2018-05-04 11:43:19,109
JCS ,2018-05-04 12:43:18,109
JCS ,2018-05-04 20:48:02,107
JCS ,2018-05-04 20:54:02,107
JCS ,2018-05-04 21:00:02,107
JCS ,2018-05-04 21:06:01,107
JCS ,2018-05-04 21:12:01,107
JCS ,2018-05-04 21:18:01,107
JCS ,2018-05-04 21:24:00,107
JCS ,2018-05-04 21:30:00,107
JCS ,2018-05-04 21:43:17,107
JCS ,2018-05-04 22:43:19,107
JCS ,2018-05-04 23:43:19,107
JCS ,2018-05-05 00:43:18,107
JCS ,2018-05-05 01:43:19,107
JCS ,2018-05-05 02:43:18,107
JCS ,2018-05-05 03:43:19,107
JCS ,2018-05-05 04:43:19,107
JCS ,2018-05-05 05:43:18,107
JCS ,2018-05-05 06:43:19,107
JCS ,2018-05-05 07:43:19,107
JCS ,2018-05-05 08:43:19,107
JCS ,2018-05-05 09:43:18,107
JCS ,2018-05-05 10:43:19,107
JCS ,2018-05-05 11:43:18,107
JCS ,2018-05-05 12:43:19,107
JCS ,2018-05-05 13:43:20,107
JCS ,2018-05-05 14:43:19,107
JCS ,2018-05-05 15:43:20,107
JCS ,2018-05-05 16:43:19,107
JCS ,2018-05-05 17:43:19,107
JCS ,2018-05-05 18:43:18,107
JCS ,2018-05-05 19:43:18,107
JCS ,2018-05-05 20:43:19,107
JCS ,2018-05-05 21:43:18,107
JCS ,2018-05-05 22:43:19,107
JCS ,2018-05-05 23:43:18,107
JCS ,2018-05-06 00:43:18,107
JCS ,2018-05-06 01:43:18,107
JCS ,2018-05-06 02:43:19,107
JCS ,2018-05-06 03:43:18,107
JCS ,2018-05-06 04:43:18,107
JCS ,2018-05-06 05:43:19,107
JCS ,2018-05-06 06:43:18,107
JCS ,2018-05-06 07:43:23,107
JCS ,2018-05-06 08:43:17,107
JCS ,2018-05-06 09:43:18,107
JCS ,2018-05-06 10:43:17,107
JCS ,2018-05-06 11:43:19,107
JCS ,2018-05-06 12:43:18,107
JCS ,2018-05-06 13:43:19,107
JCS ,2018-05-06 14:43:18,107
JCS ,2018-05-06 15:43:19,107
JCS ,2018-05-06 16:43:19,107
JCS ,2018-05-06 17:43:18,107
JCS ,2018-05-06 18:43:19,107
JCS ,2018-05-06 19:43:19,107
JCS ,2018-05-06 20:43:19,107
JCS ,2018-05-06 21:43:19,107
JCS ,2018-05-06 22:43:18,107
JCS ,2018-05-06 23:43:19,107
JCS ,2018-05-07 00:43:18,107
JCS ,2018-05-07 01:43:18,107
JCS ,2018-05-07 01:56:54,107
JCS ,2018-05-07 02:43:19,107
JCS ,2018-05-07 03:43:19,107
JCS ,2018-05-07 04:43:18,107
JCS ,2018-05-07 05:43:19,107
JCS ,2018-05-07 06:43:18,107
