Ticker,timestamp,users_holding
PNGAY ,2018-08-28 13:40:10,0
PNGAY ,2018-08-28 14:40:10,2
PNGAY ,2018-08-28 15:40:10,3
PNGAY ,2018-08-28 16:40:10,5
PNGAY ,2018-08-28 17:40:10,10
PNGAY ,2018-08-28 18:40:11,11
PNGAY ,2018-08-28 19:40:10,14
PNGAY ,2018-08-28 20:40:10,17
PNGAY ,2018-08-28 21:40:11,17
PNGAY ,2018-08-28 22:40:11,17
PNGAY ,2018-08-28 23:40:10,17
PNGAY ,2018-08-29 00:40:10,17
PNGAY ,2018-08-29 01:40:10,17
PNGAY ,2018-08-29 02:40:10,17
PNGAY ,2018-08-29 03:40:10,17
PNGAY ,2018-08-29 04:40:10,17
PNGAY ,2018-08-29 05:40:10,17
PNGAY ,2018-08-29 06:40:09,17
PNGAY ,2018-08-29 07:40:10,17
PNGAY ,2018-08-29 08:40:10,17
PNGAY ,2018-08-29 09:40:10,17
PNGAY ,2018-08-29 10:40:10,17
PNGAY ,2018-08-29 11:40:10,17
PNGAY ,2018-08-29 12:40:10,17
PNGAY ,2018-08-29 14:03:45,25
PNGAY ,2018-08-29 14:40:10,25
PNGAY ,2018-08-29 15:40:10,27
PNGAY ,2018-08-29 16:40:09,28
PNGAY ,2018-08-29 17:40:10,29
PNGAY ,2018-08-29 18:40:11,31
PNGAY ,2018-08-29 19:40:10,32
PNGAY ,2018-08-29 20:40:10,32
PNGAY ,2018-08-29 21:40:09,32
PNGAY ,2018-08-29 22:40:10,32
PNGAY ,2018-08-29 23:40:10,32
PNGAY ,2018-08-30 00:40:10,32
PNGAY ,2018-08-30 01:40:10,32
PNGAY ,2018-08-30 02:40:10,32
PNGAY ,2018-08-30 03:40:10,32
PNGAY ,2018-08-30 04:40:10,32
PNGAY ,2018-08-30 05:40:10,32
PNGAY ,2018-08-30 06:40:10,32
PNGAY ,2018-08-30 07:40:10,32
PNGAY ,2018-08-30 08:40:10,32
PNGAY ,2018-08-30 09:40:10,32
PNGAY ,2018-08-30 10:40:11,32
PNGAY ,2018-08-30 11:40:11,32
