Ticker,timestamp,users_holding
IEA ,2019-10-28 15:42:15,0
IEA ,2019-10-28 16:42:14,1
IEA ,2019-10-28 17:42:11,1
IEA ,2019-10-28 18:42:11,1
IEA ,2019-10-28 19:42:11,1
IEA ,2019-10-28 23:42:09,1
IEA ,2019-10-29 00:42:09,1
IEA ,2019-10-29 01:42:12,1
IEA ,2019-10-29 02:42:10,1
IEA ,2019-10-29 03:42:12,1
IEA ,2019-10-29 04:42:08,1
IEA ,2019-10-29 05:42:11,1
IEA ,2019-10-29 06:42:11,1
IEA ,2019-10-29 07:42:09,1
IEA ,2019-10-29 08:42:10,1
IEA ,2019-10-29 09:42:08,1
IEA ,2019-10-29 10:42:11,1
IEA ,2019-10-29 11:42:08,1
IEA ,2019-10-29 12:42:08,1
IEA ,2019-10-29 13:42:15,1
IEA ,2019-10-29 14:42:09,2
IEA ,2019-10-29 15:42:10,1
IEA ,2019-10-29 16:42:11,3
IEA ,2019-10-29 17:42:08,3
IEA ,2019-10-29 18:42:10,3
IEA ,2019-10-29 19:42:11,3
IEA ,2019-10-29 20:42:08,3
IEA ,2019-10-29 21:42:10,3
IEA ,2019-10-29 22:42:09,3
IEA ,2019-10-29 23:42:10,3
IEA ,2019-10-30 00:42:14,3
IEA ,2019-10-30 01:42:09,3
IEA ,2019-10-30 02:42:09,3
IEA ,2019-10-30 03:42:09,3
IEA ,2019-10-30 04:42:12,3
IEA ,2019-10-30 05:42:13,3
IEA ,2019-10-30 06:42:09,3
IEA ,2019-10-30 07:42:16,3
IEA ,2019-10-30 08:42:10,3
IEA ,2019-10-30 09:42:10,3
IEA ,2019-10-30 10:42:11,3
IEA ,2019-10-30 11:42:07,3
IEA ,2019-10-30 13:06:10,3
IEA ,2019-10-30 13:42:10,3
IEA ,2019-10-30 14:42:08,3
IEA ,2019-10-30 15:42:08,3
IEA ,2019-10-30 16:42:09,3
IEA ,2019-10-30 17:42:09,3
IEA ,2019-10-30 18:42:09,3
IEA ,2019-10-30 19:42:08,3
IEA ,2019-10-30 20:42:08,3
IEA ,2019-10-30 21:42:09,3
IEA ,2019-10-30 22:42:08,3
IEA ,2019-10-30 23:42:08,3
IEA ,2019-10-31 00:42:08,3
IEA ,2019-10-31 01:42:09,3
IEA ,2019-10-31 02:42:08,3
IEA ,2019-10-31 03:42:10,3
IEA ,2019-10-31 04:42:08,3
IEA ,2019-10-31 05:42:08,3
IEA ,2019-10-31 06:42:11,3
IEA ,2019-10-31 07:42:09,3
IEA ,2019-10-31 08:42:09,3
IEA ,2019-10-31 09:42:11,3
IEA ,2019-10-31 10:42:09,3
IEA ,2019-10-31 11:42:09,3
IEA ,2019-10-31 13:07:14,3
IEA ,2019-10-31 13:42:10,3
IEA ,2019-10-31 14:42:09,3
IEA ,2019-10-31 15:42:11,3
IEA ,2019-10-31 16:42:10,4
IEA ,2019-10-31 17:42:10,4
IEA ,2019-10-31 18:42:08,5
IEA ,2019-10-31 19:42:08,5
IEA ,2019-10-31 20:42:11,6
IEA ,2019-10-31 22:05:13,6
IEA ,2019-10-31 22:42:13,6
IEA ,2019-10-31 23:42:08,6
IEA ,2019-11-01 00:42:09,6
IEA ,2019-11-01 01:42:08,6
IEA ,2019-11-01 02:42:09,6
IEA ,2019-11-01 03:42:10,6
IEA ,2019-11-01 04:42:08,6
IEA ,2019-11-01 05:42:12,6
IEA ,2019-11-01 06:42:08,6
IEA ,2019-11-01 07:42:12,6
IEA ,2019-11-01 08:42:10,6
IEA ,2019-11-01 09:42:11,6
IEA ,2019-11-01 10:42:10,6
IEA ,2019-11-01 11:42:13,6
IEA ,2019-11-01 13:38:17,7
IEA ,2019-11-01 13:47:36,7
IEA ,2019-11-01 14:42:09,7
IEA ,2019-11-01 15:42:08,7
IEA ,2019-11-01 16:42:12,8
IEA ,2019-11-01 17:42:10,9
IEA ,2019-11-01 18:42:13,10
IEA ,2019-11-01 19:42:08,9
IEA ,2019-11-01 20:42:09,10
IEA ,2019-11-01 21:42:08,10
IEA ,2019-11-01 22:42:08,10
IEA ,2019-11-01 23:42:08,10
IEA ,2019-11-02 00:42:11,10
IEA ,2019-11-02 01:42:08,10
IEA ,2019-11-02 02:42:08,10
IEA ,2019-11-02 03:42:12,10
IEA ,2019-11-02 04:42:08,10
IEA ,2019-11-02 05:42:08,10
IEA ,2019-11-02 06:42:11,10
IEA ,2019-11-02 07:42:08,10
IEA ,2019-11-02 08:42:09,10
IEA ,2019-11-02 09:42:07,10
IEA ,2019-11-02 10:42:11,10
IEA ,2019-11-02 11:42:08,10
IEA ,2019-11-02 12:42:11,10
IEA ,2019-11-02 13:42:09,10
IEA ,2019-11-02 14:42:09,10
IEA ,2019-11-02 15:42:11,10
IEA ,2019-11-02 16:42:08,10
IEA ,2019-11-02 17:42:09,10
IEA ,2019-11-02 18:42:09,10
IEA ,2019-11-02 19:42:08,10
IEA ,2019-11-02 20:42:09,10
IEA ,2019-11-02 23:42:09,10
IEA ,2019-11-03 00:42:08,10
IEA ,2019-11-03 01:42:09,10
IEA ,2019-11-03 02:42:10,10
IEA ,2019-11-03 03:42:09,10
IEA ,2019-11-03 05:42:10,10
IEA ,2019-11-03 06:42:08,10
IEA ,2019-11-03 07:42:09,10
IEA ,2019-11-03 21:42:10,10
IEA ,2019-11-03 22:42:08,10
IEA ,2019-11-03 23:42:11,10
IEA ,2019-11-04 00:42:08,10
IEA ,2019-11-04 01:42:09,10
IEA ,2019-11-04 02:42:08,10
IEA ,2019-11-04 03:42:08,10
IEA ,2019-11-04 04:42:07,10
IEA ,2019-11-04 05:42:11,10
IEA ,2019-11-04 06:42:08,10
IEA ,2019-11-04 07:42:07,10
IEA ,2019-11-04 08:42:08,10
IEA ,2019-11-04 09:42:09,10
IEA ,2019-11-04 10:42:07,10
IEA ,2019-11-04 11:42:07,10
IEA ,2019-11-04 12:42:08,10
IEA ,2019-11-04 14:07:41,10
IEA ,2019-11-04 15:42:07,18
IEA ,2019-11-04 16:42:08,19
IEA ,2019-11-04 17:42:09,19
IEA ,2019-11-04 18:42:08,19
IEA ,2019-11-04 19:42:10,20
IEA ,2019-11-04 20:42:08,22
IEA ,2019-11-04 21:42:09,22
IEA ,2019-11-04 22:42:09,22
IEA ,2019-11-04 23:42:08,22
IEA ,2019-11-05 00:42:09,22
IEA ,2019-11-05 01:42:08,22
IEA ,2019-11-05 02:42:11,22
IEA ,2019-11-05 03:42:09,22
IEA ,2019-11-05 04:42:08,22
IEA ,2019-11-05 05:42:10,22
IEA ,2019-11-05 06:42:09,22
IEA ,2019-11-05 07:42:09,22
IEA ,2019-11-05 08:42:09,22
IEA ,2019-11-05 09:42:10,22
IEA ,2019-11-05 10:42:08,22
IEA ,2019-11-05 11:42:09,22
IEA ,2019-11-05 12:42:08,22
IEA ,2019-11-05 14:07:42,22
IEA ,2019-11-05 14:42:12,22
IEA ,2019-11-05 15:42:09,24
IEA ,2019-11-05 16:42:10,23
IEA ,2019-11-05 17:42:10,23
IEA ,2019-11-05 18:42:09,23
IEA ,2019-11-05 19:42:11,23
IEA ,2019-11-05 20:42:11,23
IEA ,2019-11-05 21:42:10,25
IEA ,2019-11-05 22:42:10,25
IEA ,2019-11-05 23:42:09,25
IEA ,2019-11-06 00:42:10,25
IEA ,2019-11-06 01:42:10,25
IEA ,2019-11-06 02:42:11,25
IEA ,2019-11-06 03:42:10,25
IEA ,2019-11-06 04:42:13,25
IEA ,2019-11-06 05:42:10,25
IEA ,2019-11-06 06:42:13,25
IEA ,2019-11-06 07:42:09,25
IEA ,2019-11-06 08:42:09,25
IEA ,2019-11-06 09:42:11,25
IEA ,2019-11-06 10:42:11,25
IEA ,2019-11-06 11:42:09,25
IEA ,2019-11-06 12:42:09,25
IEA ,2019-11-06 13:42:10,25
IEA ,2019-11-06 14:42:13,25
IEA ,2019-11-06 15:42:11,26
IEA ,2019-11-06 16:42:10,26
IEA ,2019-11-06 17:42:12,26
IEA ,2019-11-06 18:42:11,26
IEA ,2019-11-06 19:42:10,26
IEA ,2019-11-06 20:42:11,26
IEA ,2019-11-06 21:42:11,26
IEA ,2019-11-06 22:42:10,26
IEA ,2019-11-06 23:42:11,26
IEA ,2019-11-07 00:42:11,26
IEA ,2019-11-07 01:42:10,26
IEA ,2019-11-07 02:42:12,26
IEA ,2019-11-07 03:42:10,26
IEA ,2019-11-07 04:42:12,26
IEA ,2019-11-07 05:42:11,26
IEA ,2019-11-07 06:42:10,26
IEA ,2019-11-07 07:42:11,26
IEA ,2019-11-07 08:42:11,26
IEA ,2019-11-07 09:42:11,26
IEA ,2019-11-07 10:42:09,26
IEA ,2019-11-07 11:42:09,26
IEA ,2019-11-07 12:42:10,26
IEA ,2019-11-07 14:06:12,26
IEA ,2019-11-07 14:42:42,26
IEA ,2019-11-07 15:42:12,26
IEA ,2019-11-07 16:42:12,29
IEA ,2019-11-07 17:42:11,29
IEA ,2019-11-07 18:42:11,29
IEA ,2019-11-07 19:42:12,29
IEA ,2019-11-07 21:06:44,28
IEA ,2019-11-07 21:42:14,28
IEA ,2019-11-07 22:42:14,28
IEA ,2019-11-07 23:42:15,28
IEA ,2019-11-08 00:42:16,28
IEA ,2019-11-08 01:42:15,28
IEA ,2019-11-08 02:42:17,28
IEA ,2019-11-08 03:42:14,28
IEA ,2019-11-08 04:42:14,28
IEA ,2019-11-08 05:42:17,28
IEA ,2019-11-08 06:42:13,28
IEA ,2019-11-08 07:42:14,28
IEA ,2019-11-08 08:42:17,28
IEA ,2019-11-08 09:42:15,28
IEA ,2019-11-08 10:42:15,28
IEA ,2019-11-08 11:42:13,28
IEA ,2019-11-08 12:42:14,28
IEA ,2019-11-08 14:07:48,28
IEA ,2019-11-08 14:42:49,28
IEA ,2019-11-08 15:42:14,28
IEA ,2019-11-08 16:42:14,30
IEA ,2019-11-08 17:42:16,30
IEA ,2019-11-08 18:42:15,30
IEA ,2019-11-08 19:42:16,30
IEA ,2019-11-08 20:42:14,30
IEA ,2019-11-08 21:42:15,30
IEA ,2019-11-08 22:42:14,30
IEA ,2019-11-08 23:42:15,30
IEA ,2019-11-09 00:42:15,30
IEA ,2019-11-09 01:42:16,30
IEA ,2019-11-09 02:42:15,30
IEA ,2019-11-09 03:42:14,30
IEA ,2019-11-09 04:42:16,30
IEA ,2019-11-09 05:42:13,30
IEA ,2019-11-09 06:42:15,30
IEA ,2019-11-09 07:42:15,30
IEA ,2019-11-09 08:42:16,30
IEA ,2019-11-09 09:42:14,30
IEA ,2019-11-09 10:42:14,30
IEA ,2019-11-09 11:42:16,30
IEA ,2019-11-09 12:42:14,30
IEA ,2019-11-09 13:42:14,30
IEA ,2019-11-09 14:42:15,30
IEA ,2019-11-09 15:42:16,30
IEA ,2019-11-09 16:42:15,30
IEA ,2019-11-09 17:42:15,30
IEA ,2019-11-09 18:42:13,30
IEA ,2019-11-09 19:42:15,30
IEA ,2019-11-09 20:42:16,30
IEA ,2019-11-09 21:42:14,30
IEA ,2019-11-09 22:42:17,30
IEA ,2019-11-09 23:42:14,30
IEA ,2019-11-10 00:42:14,30
IEA ,2019-11-10 01:42:15,30
IEA ,2019-11-10 02:42:16,30
IEA ,2019-11-10 03:42:13,30
IEA ,2019-11-10 04:42:14,30
IEA ,2019-11-10 05:42:14,30
IEA ,2019-11-10 06:42:14,30
IEA ,2019-11-10 07:42:13,30
IEA ,2019-11-10 08:42:15,30
IEA ,2019-11-10 09:42:16,30
IEA ,2019-11-10 10:42:13,30
IEA ,2019-11-10 11:42:14,30
IEA ,2019-11-10 12:42:14,30
IEA ,2019-11-10 13:42:13,30
IEA ,2019-11-10 14:42:13,30
IEA ,2019-11-10 15:42:15,30
IEA ,2019-11-10 16:42:14,30
IEA ,2019-11-10 17:42:14,30
IEA ,2019-11-10 18:42:16,30
IEA ,2019-11-10 19:42:13,30
IEA ,2019-11-10 20:42:14,30
IEA ,2019-11-10 21:42:13,30
IEA ,2019-11-10 22:42:15,30
IEA ,2019-11-10 23:42:16,30
IEA ,2019-11-11 00:42:15,30
IEA ,2019-11-11 01:42:16,30
IEA ,2019-11-11 02:42:16,30
IEA ,2019-11-11 03:42:15,30
IEA ,2019-11-11 04:42:14,30
IEA ,2019-11-11 05:42:16,30
IEA ,2019-11-11 06:42:14,30
IEA ,2019-11-11 07:42:16,30
IEA ,2019-11-11 08:42:17,30
IEA ,2019-11-11 09:42:16,30
IEA ,2019-11-11 10:42:16,30
IEA ,2019-11-11 11:42:14,30
IEA ,2019-11-11 12:42:16,30
IEA ,2019-11-11 13:42:16,30
IEA ,2019-11-11 14:42:17,30
IEA ,2019-11-11 15:42:18,32
IEA ,2019-11-11 16:42:15,32
IEA ,2019-11-11 17:42:17,32
IEA ,2019-11-11 18:42:18,32
IEA ,2019-11-11 19:42:16,32
IEA ,2019-11-11 21:42:15,39
IEA ,2019-11-11 22:42:15,39
IEA ,2019-11-11 23:42:14,39
IEA ,2019-11-12 00:42:13,39
