Ticker,timestamp,users_holding
TT ,2020-03-02 14:41:13,0
TT ,2020-03-02 15:40:10,0
TT ,2020-03-02 16:40:08,0
TT ,2020-03-02 18:40:07,0
TT ,2020-03-03 00:40:07,0
TT ,2020-03-03 01:40:08,0
TT ,2020-03-03 02:40:10,0
TT ,2020-03-03 03:40:07,0
TT ,2020-03-03 04:40:08,0
TT ,2020-03-03 05:40:09,0
TT ,2020-03-03 06:40:09,0
TT ,2020-03-03 07:40:10,0
TT ,2020-03-03 08:40:09,0
TT ,2020-03-03 09:40:09,0
TT ,2020-03-03 10:40:08,0
TT ,2020-03-03 11:40:08,0
TT ,2020-03-03 12:40:08,0
TT ,2020-03-03 13:40:10,0
TT ,2020-03-03 14:40:08,0
TT ,2020-03-03 16:40:09,15
TT ,2020-03-03 17:40:09,19
TT ,2020-03-03 18:40:08,26
TT ,2020-03-03 19:40:08,28
TT ,2020-03-03 20:40:09,29
TT ,2020-03-03 21:40:08,32
TT ,2020-03-03 22:40:09,33
TT ,2020-03-03 23:40:08,34
TT ,2020-03-04 00:40:07,34
TT ,2020-03-04 01:40:09,34
TT ,2020-03-04 02:40:09,34
TT ,2020-03-04 03:40:08,34
TT ,2020-03-04 04:40:12,34
TT ,2020-03-04 05:40:09,34
TT ,2020-03-04 06:40:07,34
TT ,2020-03-04 07:40:07,34
TT ,2020-03-04 08:40:09,34
TT ,2020-03-04 09:40:12,34
TT ,2020-03-04 10:40:09,34
TT ,2020-03-04 11:40:09,34
TT ,2020-03-04 12:40:08,34
TT ,2020-03-04 13:40:08,34
TT ,2020-03-04 14:40:08,34
TT ,2020-03-04 15:40:11,45
TT ,2020-03-04 16:40:08,48
TT ,2020-03-04 17:40:08,51
TT ,2020-03-04 18:40:08,53
TT ,2020-03-04 19:40:09,54
TT ,2020-03-04 20:40:09,57
TT ,2020-03-04 21:40:09,57
TT ,2020-03-04 22:40:09,57
TT ,2020-03-04 23:40:09,58
TT ,2020-03-05 00:40:09,58
TT ,2020-03-05 01:40:09,58
TT ,2020-03-05 02:40:08,58
TT ,2020-03-05 03:40:08,58
TT ,2020-03-05 04:40:07,58
TT ,2020-03-05 05:40:09,58
TT ,2020-03-05 06:40:08,58
TT ,2020-03-05 07:40:10,58
TT ,2020-03-05 08:40:09,58
TT ,2020-03-05 09:40:09,58
TT ,2020-03-05 10:40:09,58
TT ,2020-03-05 11:40:06,58
TT ,2020-03-05 12:40:07,58
TT ,2020-03-05 13:40:09,58
TT ,2020-03-05 14:40:08,58
TT ,2020-03-05 15:40:09,71
TT ,2020-03-05 16:40:09,75
TT ,2020-03-05 17:40:08,76
TT ,2020-03-05 18:40:08,77
TT ,2020-03-05 19:40:08,77
TT ,2020-03-05 20:40:08,77
TT ,2020-03-05 21:40:08,77
TT ,2020-03-05 22:40:09,77
TT ,2020-03-05 23:40:09,77
TT ,2020-03-06 00:40:08,77
TT ,2020-03-06 01:40:08,77
TT ,2020-03-06 02:40:09,77
TT ,2020-03-06 03:40:08,77
TT ,2020-03-06 04:40:09,77
TT ,2020-03-06 05:40:08,77
TT ,2020-03-06 06:40:08,77
TT ,2020-03-06 07:40:09,77
TT ,2020-03-06 08:40:08,77
TT ,2020-03-06 09:40:10,77
TT ,2020-03-06 10:40:09,77
TT ,2020-03-06 11:40:10,77
TT ,2020-03-06 12:40:08,77
TT ,2020-03-06 13:40:07,77
TT ,2020-03-06 14:40:08,77
TT ,2020-03-06 15:40:08,78
TT ,2020-03-06 16:40:08,79
TT ,2020-03-06 17:40:09,80
TT ,2020-03-06 18:40:09,81
TT ,2020-03-06 19:40:09,83
TT ,2020-03-06 20:40:07,83
TT ,2020-03-06 21:40:08,81
TT ,2020-03-06 22:40:08,81
TT ,2020-03-06 23:40:08,81
TT ,2020-03-07 00:40:07,81
TT ,2020-03-07 01:40:07,81
TT ,2020-03-07 02:40:08,81
TT ,2020-03-07 03:40:09,81
TT ,2020-03-07 04:40:08,81
TT ,2020-03-07 05:40:08,81
TT ,2020-03-07 06:40:09,81
TT ,2020-03-07 07:40:12,81
TT ,2020-03-07 08:40:09,81
TT ,2020-03-07 09:40:09,81
TT ,2020-03-07 10:40:08,81
TT ,2020-03-07 11:40:09,81
TT ,2020-03-07 12:40:08,81
TT ,2020-03-07 13:40:09,81
TT ,2020-03-07 14:40:08,81
TT ,2020-03-07 15:40:10,81
TT ,2020-03-07 16:40:06,81
TT ,2020-03-07 17:40:09,81
TT ,2020-03-07 18:40:08,81
TT ,2020-03-07 19:40:09,81
TT ,2020-03-07 20:40:10,81
TT ,2020-03-07 21:40:08,81
TT ,2020-03-07 22:40:10,81
TT ,2020-03-07 23:40:08,81
TT ,2020-03-08 00:40:08,81
TT ,2020-03-08 01:40:09,81
TT ,2020-03-08 02:40:09,81
TT ,2020-03-08 03:40:08,81
TT ,2020-03-08 04:40:08,81
TT ,2020-03-08 05:40:11,81
TT ,2020-03-08 06:40:08,81
TT ,2020-03-08 07:40:10,81
TT ,2020-03-08 08:40:10,81
TT ,2020-03-08 09:40:10,81
TT ,2020-03-08 10:40:11,81
TT ,2020-03-08 11:40:08,81
TT ,2020-03-08 12:40:09,81
TT ,2020-03-08 13:40:09,81
TT ,2020-03-08 14:40:08,81
TT ,2020-03-08 15:40:10,81
TT ,2020-03-08 16:40:08,81
TT ,2020-03-08 17:40:09,81
TT ,2020-03-08 18:40:10,81
TT ,2020-03-08 19:40:09,81
TT ,2020-03-08 20:40:08,81
TT ,2020-03-08 21:40:08,81
TT ,2020-03-08 22:40:08,81
TT ,2020-03-08 23:40:09,81
TT ,2020-03-09 00:40:08,81
TT ,2020-03-09 01:40:07,81
TT ,2020-03-09 02:40:09,81
TT ,2020-03-09 03:40:09,81
TT ,2020-03-09 04:40:09,81
TT ,2020-03-09 05:40:08,81
TT ,2020-03-09 06:40:09,81
TT ,2020-03-09 07:40:07,81
TT ,2020-03-09 08:40:09,81
TT ,2020-03-09 09:40:08,81
TT ,2020-03-09 10:40:08,81
TT ,2020-03-09 11:40:09,81
TT ,2020-03-09 12:40:07,81
TT ,2020-03-09 13:40:09,81
TT ,2020-03-09 14:40:09,81
TT ,2020-03-09 15:40:09,82
TT ,2020-03-09 16:40:08,83
TT ,2020-03-09 17:40:09,84
TT ,2020-03-09 18:40:07,85
TT ,2020-03-09 19:40:08,84
TT ,2020-03-09 20:40:08,84
TT ,2020-03-09 21:40:09,84
TT ,2020-03-09 22:40:08,84
TT ,2020-03-09 23:40:08,84
TT ,2020-03-10 00:40:08,84
TT ,2020-03-10 01:40:08,84
TT ,2020-03-10 02:40:09,84
TT ,2020-03-10 03:40:09,84
TT ,2020-03-10 04:40:08,84
TT ,2020-03-10 05:40:08,84
TT ,2020-03-10 06:40:08,84
TT ,2020-03-10 07:40:12,84
TT ,2020-03-10 08:40:09,84
TT ,2020-03-10 09:40:08,84
TT ,2020-03-10 10:40:08,84
TT ,2020-03-10 11:40:08,84
TT ,2020-03-10 12:40:08,84
TT ,2020-03-10 13:40:09,84
TT ,2020-03-10 14:40:11,87
TT ,2020-03-10 15:40:08,90
TT ,2020-03-10 16:40:08,88
TT ,2020-03-10 17:40:09,88
TT ,2020-03-10 18:40:08,89
TT ,2020-03-10 19:40:09,89
TT ,2020-03-10 20:40:10,91
TT ,2020-03-10 21:40:08,91
TT ,2020-03-10 22:40:09,91
TT ,2020-03-10 23:40:07,91
TT ,2020-03-11 00:40:08,91
TT ,2020-03-11 01:40:08,91
TT ,2020-03-11 02:40:08,91
TT ,2020-03-11 03:40:08,91
TT ,2020-03-11 04:40:08,91
TT ,2020-03-11 05:40:10,91
TT ,2020-03-11 06:40:09,91
TT ,2020-03-11 07:40:07,91
TT ,2020-03-11 08:40:08,91
TT ,2020-03-11 09:40:08,91
TT ,2020-03-11 10:40:08,91
TT ,2020-03-11 11:40:08,91
TT ,2020-03-11 12:40:09,91
TT ,2020-03-11 13:40:12,91
TT ,2020-03-11 14:40:08,90
TT ,2020-03-11 15:40:09,89
TT ,2020-03-11 16:40:08,90
TT ,2020-03-11 17:40:08,93
TT ,2020-03-11 18:40:08,91
TT ,2020-03-11 19:40:08,91
TT ,2020-03-11 20:40:08,92
TT ,2020-03-11 21:40:07,92
TT ,2020-03-11 22:40:06,92
TT ,2020-03-11 23:40:08,92
TT ,2020-03-12 00:40:08,92
TT ,2020-03-12 01:40:09,92
TT ,2020-03-12 02:40:08,92
TT ,2020-03-12 03:40:07,92
TT ,2020-03-12 04:40:08,92
TT ,2020-03-12 05:40:08,92
TT ,2020-03-12 06:40:08,92
TT ,2020-03-12 07:40:07,92
TT ,2020-03-12 08:40:12,92
TT ,2020-03-12 09:40:08,92
TT ,2020-03-12 10:40:08,92
TT ,2020-03-12 11:40:08,92
TT ,2020-03-12 12:40:08,92
TT ,2020-03-12 13:40:08,92
TT ,2020-03-12 14:40:08,92
TT ,2020-03-12 15:40:08,93
TT ,2020-03-12 16:40:09,92
TT ,2020-03-12 17:40:08,92
TT ,2020-03-12 18:40:08,93
TT ,2020-03-12 19:40:08,93
TT ,2020-03-12 20:40:09,92
TT ,2020-03-12 21:40:07,92
TT ,2020-03-12 22:40:07,92
TT ,2020-03-12 23:40:09,92
TT ,2020-03-13 00:40:08,92
TT ,2020-03-13 01:40:08,92
TT ,2020-03-13 02:40:09,92
TT ,2020-03-13 03:40:09,92
TT ,2020-03-13 04:40:07,92
TT ,2020-03-13 05:40:08,92
TT ,2020-03-13 06:40:10,92
TT ,2020-03-13 07:40:09,92
TT ,2020-03-13 08:40:11,92
TT ,2020-03-13 09:40:08,92
TT ,2020-03-13 10:40:08,92
TT ,2020-03-13 11:40:08,92
TT ,2020-03-13 13:05:11,91
TT ,2020-03-13 13:40:09,91
TT ,2020-03-13 14:40:08,96
TT ,2020-03-13 15:40:08,95
TT ,2020-03-13 16:40:10,96
TT ,2020-03-13 17:40:08,96
TT ,2020-03-13 18:40:08,97
TT ,2020-03-13 19:40:08,98
TT ,2020-03-13 20:40:08,96
TT ,2020-03-13 21:40:07,96
TT ,2020-03-13 22:40:09,96
TT ,2020-03-13 23:40:08,96
TT ,2020-03-14 00:40:08,96
TT ,2020-03-14 01:40:08,96
TT ,2020-03-14 02:40:08,96
TT ,2020-03-14 03:40:07,96
TT ,2020-03-14 04:40:09,96
TT ,2020-03-14 05:40:10,96
TT ,2020-03-14 06:40:08,96
TT ,2020-03-14 07:40:09,96
TT ,2020-03-14 08:40:08,96
TT ,2020-03-14 09:40:09,96
TT ,2020-03-14 10:40:08,96
TT ,2020-03-14 11:40:07,96
TT ,2020-03-14 12:40:08,96
TT ,2020-03-14 13:40:10,96
TT ,2020-03-14 14:40:07,96
TT ,2020-03-14 15:40:09,96
TT ,2020-03-14 16:40:09,96
TT ,2020-03-14 17:40:09,96
TT ,2020-03-14 18:40:09,96
TT ,2020-03-14 19:40:08,96
TT ,2020-03-14 20:40:09,96
TT ,2020-03-14 21:40:08,96
TT ,2020-03-14 22:40:07,96
TT ,2020-03-14 23:40:07,96
TT ,2020-03-15 00:40:08,96
TT ,2020-03-15 01:40:08,96
TT ,2020-03-15 02:40:09,96
TT ,2020-03-15 03:40:08,96
TT ,2020-03-15 04:40:08,96
TT ,2020-03-15 05:40:08,96
TT ,2020-03-15 06:40:08,96
TT ,2020-03-15 07:40:10,96
TT ,2020-03-15 08:57:56,96
TT ,2020-03-15 09:40:07,96
TT ,2020-03-15 10:40:07,96
TT ,2020-03-15 11:40:09,96
TT ,2020-03-15 12:40:10,96
TT ,2020-03-15 13:40:08,96
TT ,2020-03-15 14:40:07,96
TT ,2020-03-15 15:40:08,96
TT ,2020-03-15 16:40:07,96
