Ticker,timestamp,users_holding
DEA ,2018-05-02 04:51:46,277
DEA ,2018-05-02 06:36:48,277
DEA ,2018-05-03 00:33:02,281
DEA ,2018-05-03 06:31:41,281
DEA ,2018-05-03 06:46:38,281
DEA ,2018-05-03 07:04:40,281
DEA ,2018-05-03 07:32:01,281
DEA ,2018-05-03 07:41:16,281
DEA ,2018-05-03 11:17:46,281
DEA ,2018-05-03 12:41:10,281
DEA ,2018-05-03 13:41:10,281
DEA ,2018-05-03 14:41:10,281
DEA ,2018-05-03 15:41:11,282
DEA ,2018-05-03 16:41:11,282
DEA ,2018-05-03 17:41:10,282
DEA ,2018-05-03 18:41:10,282
DEA ,2018-05-03 19:41:10,282
DEA ,2018-05-03 20:41:10,283
DEA ,2018-05-03 21:41:10,283
DEA ,2018-05-03 22:41:10,283
DEA ,2018-05-03 23:41:09,283
DEA ,2018-05-04 00:41:09,283
DEA ,2018-05-04 01:41:10,283
DEA ,2018-05-04 02:41:10,283
DEA ,2018-05-04 03:41:10,283
DEA ,2018-05-04 04:41:10,283
DEA ,2018-05-04 05:41:10,283
DEA ,2018-05-04 06:41:10,283
DEA ,2018-05-04 07:41:10,283
DEA ,2018-05-04 08:41:11,283
DEA ,2018-05-04 09:41:10,283
DEA ,2018-05-04 10:41:10,283
DEA ,2018-05-04 11:41:10,283
DEA ,2018-05-04 12:41:10,283
DEA ,2018-05-04 20:45:54,281
DEA ,2018-05-04 20:51:54,281
DEA ,2018-05-04 20:57:53,281
DEA ,2018-05-04 21:03:53,281
DEA ,2018-05-04 21:09:53,281
DEA ,2018-05-04 21:15:52,281
DEA ,2018-05-04 21:21:51,281
DEA ,2018-05-04 21:27:51,281
DEA ,2018-05-04 21:41:09,281
DEA ,2018-05-04 22:41:10,281
DEA ,2018-05-04 23:41:10,281
DEA ,2018-05-05 00:41:09,281
DEA ,2018-05-05 01:41:10,281
DEA ,2018-05-05 02:41:10,281
DEA ,2018-05-05 03:41:10,281
DEA ,2018-05-05 04:41:09,281
DEA ,2018-05-05 05:41:09,281
DEA ,2018-05-05 06:41:11,281
DEA ,2018-05-05 07:41:11,281
DEA ,2018-05-05 08:41:10,281
DEA ,2018-05-05 09:41:09,281
DEA ,2018-05-05 10:41:10,281
DEA ,2018-05-05 11:41:10,281
DEA ,2018-05-05 12:41:10,281
DEA ,2018-05-05 13:41:11,281
DEA ,2018-05-05 14:41:10,281
DEA ,2018-05-05 15:41:11,281
DEA ,2018-05-05 16:41:10,281
DEA ,2018-05-05 17:41:10,281
DEA ,2018-05-05 18:41:10,281
DEA ,2018-05-05 19:41:10,281
DEA ,2018-05-05 20:41:10,281
DEA ,2018-05-05 21:41:09,281
DEA ,2018-05-05 22:41:10,281
DEA ,2018-05-05 23:41:10,281
DEA ,2018-05-06 00:41:09,281
DEA ,2018-05-06 01:41:09,281
DEA ,2018-05-06 02:41:10,281
DEA ,2018-05-06 03:41:10,281
DEA ,2018-05-06 04:41:10,281
DEA ,2018-05-06 05:41:10,281
DEA ,2018-05-06 06:41:10,281
DEA ,2018-05-06 07:41:14,281
DEA ,2018-05-06 08:41:09,281
DEA ,2018-05-06 09:41:10,281
DEA ,2018-05-06 10:41:09,281
DEA ,2018-05-06 11:41:10,281
DEA ,2018-05-06 12:41:09,281
DEA ,2018-05-06 13:41:10,281
DEA ,2018-05-06 14:41:10,281
