Ticker,timestamp,users_holding
SSNC ,2018-05-02 04:53:45,244
SSNC ,2018-05-02 06:38:57,244
SSNC ,2018-05-03 00:35:24,245
SSNC ,2018-05-03 06:33:52,245
SSNC ,2018-05-03 06:48:54,245
SSNC ,2018-05-03 07:07:02,245
SSNC ,2018-05-03 07:34:18,245
SSNC ,2018-05-03 07:43:35,245
SSNC ,2018-05-03 11:19:42,245
SSNC ,2018-05-03 12:43:05,245
SSNC ,2018-05-03 13:43:06,245
SSNC ,2018-05-03 14:43:06,244
SSNC ,2018-05-03 15:43:07,243
SSNC ,2018-05-03 16:43:07,242
SSNC ,2018-05-03 17:43:06,242
SSNC ,2018-05-03 18:43:06,242
SSNC ,2018-05-03 19:43:06,242
SSNC ,2018-05-03 20:43:06,242
SSNC ,2018-05-03 21:43:06,242
SSNC ,2018-05-03 22:43:07,242
SSNC ,2018-05-03 23:43:05,242
SSNC ,2018-05-04 00:43:05,242
SSNC ,2018-05-04 01:43:06,242
SSNC ,2018-05-04 02:43:07,242
SSNC ,2018-05-04 03:43:06,242
SSNC ,2018-05-04 04:43:06,242
SSNC ,2018-05-04 05:43:06,242
SSNC ,2018-05-04 06:43:06,242
SSNC ,2018-05-04 07:43:06,242
SSNC ,2018-05-04 08:43:07,242
SSNC ,2018-05-04 09:43:06,242
SSNC ,2018-05-04 10:43:06,242
SSNC ,2018-05-04 11:43:06,242
SSNC ,2018-05-04 12:43:05,242
SSNC ,2018-05-04 20:47:50,240
SSNC ,2018-05-04 20:53:50,240
SSNC ,2018-05-04 20:59:49,240
SSNC ,2018-05-04 21:05:49,240
SSNC ,2018-05-04 21:11:49,240
SSNC ,2018-05-04 21:17:49,240
SSNC ,2018-05-04 21:23:49,240
SSNC ,2018-05-04 21:29:48,240
SSNC ,2018-05-04 21:43:06,240
SSNC ,2018-05-04 22:43:07,240
SSNC ,2018-05-04 23:43:07,240
SSNC ,2018-05-05 00:43:06,240
SSNC ,2018-05-05 01:43:07,240
SSNC ,2018-05-05 02:43:07,240
SSNC ,2018-05-05 03:43:07,240
SSNC ,2018-05-05 04:43:07,240
