Ticker,timestamp,users_holding
JQC ,2018-05-02 04:51:51,45
JQC ,2018-05-02 06:36:57,45
JQC ,2018-05-03 00:33:08,46
JQC ,2018-05-03 06:31:46,46
JQC ,2018-05-03 06:46:44,46
JQC ,2018-05-03 07:04:47,46
JQC ,2018-05-03 07:32:07,46
JQC ,2018-05-03 07:41:22,46
JQC ,2018-05-03 11:17:51,46
JQC ,2018-05-03 12:41:15,46
JQC ,2018-05-03 13:41:15,46
JQC ,2018-05-03 14:41:15,46
JQC ,2018-05-03 15:41:15,46
JQC ,2018-05-03 16:41:15,46
JQC ,2018-05-03 17:41:16,46
JQC ,2018-05-03 18:41:15,46
JQC ,2018-05-03 19:41:15,46
JQC ,2018-05-03 20:41:16,46
JQC ,2018-05-03 21:41:15,46
JQC ,2018-05-03 22:41:16,46
JQC ,2018-05-03 23:41:15,46
JQC ,2018-05-04 00:41:14,46
JQC ,2018-05-04 01:41:15,46
JQC ,2018-05-04 02:41:16,46
JQC ,2018-05-04 03:41:15,46
JQC ,2018-05-04 04:41:15,46
JQC ,2018-05-04 05:41:15,46
JQC ,2018-05-04 06:41:15,46
JQC ,2018-05-04 07:41:15,46
JQC ,2018-05-04 08:41:16,46
JQC ,2018-05-04 09:41:15,46
JQC ,2018-05-04 10:41:16,46
JQC ,2018-05-04 11:41:15,46
JQC ,2018-05-04 12:41:15,46
JQC ,2018-05-04 20:45:59,45
JQC ,2018-05-04 20:51:59,45
JQC ,2018-05-04 20:57:58,45
JQC ,2018-05-04 21:03:58,45
JQC ,2018-05-04 21:09:58,45
JQC ,2018-05-04 21:15:57,45
JQC ,2018-05-04 21:21:57,45
JQC ,2018-05-04 21:27:56,45
JQC ,2018-05-04 21:41:14,45
JQC ,2018-05-04 22:41:15,45
JQC ,2018-05-04 23:41:15,45
JQC ,2018-05-05 00:41:14,45
JQC ,2018-05-05 01:41:15,45
JQC ,2018-05-05 02:41:15,45
JQC ,2018-05-05 03:41:15,45
