Ticker,timestamp,users_holding
HP ,2018-05-02 04:53:43,405
HP ,2018-05-02 06:38:55,405
HP ,2018-05-03 00:35:21,404
HP ,2018-05-03 06:33:50,404
HP ,2018-05-03 06:48:52,404
HP ,2018-05-03 07:06:59,404
HP ,2018-05-03 07:34:15,404
HP ,2018-05-03 07:43:31,404
HP ,2018-05-03 11:19:40,404
HP ,2018-05-03 12:43:03,404
HP ,2018-05-03 13:43:04,404
HP ,2018-05-03 14:43:04,402
HP ,2018-05-03 15:43:05,402
HP ,2018-05-03 16:43:05,401
HP ,2018-05-03 17:43:04,401
HP ,2018-05-03 18:43:04,401
HP ,2018-05-03 19:43:04,402
HP ,2018-05-03 20:43:04,401
HP ,2018-05-03 21:43:03,402
HP ,2018-05-03 22:43:05,402
HP ,2018-05-03 23:43:03,402
HP ,2018-05-04 00:43:03,402
HP ,2018-05-04 01:43:04,402
HP ,2018-05-04 02:43:05,402
HP ,2018-05-04 03:43:04,402
HP ,2018-05-04 04:43:04,402
HP ,2018-05-04 05:43:04,402
HP ,2018-05-04 06:43:04,402
HP ,2018-05-04 07:43:04,402
HP ,2018-05-04 08:43:05,402
HP ,2018-05-04 09:43:04,402
HP ,2018-05-04 10:43:04,402
HP ,2018-05-04 11:43:04,402
HP ,2018-05-04 12:43:03,402
HP ,2018-05-04 20:47:48,402
HP ,2018-05-04 20:53:48,402
HP ,2018-05-04 20:59:47,402
HP ,2018-05-04 21:05:47,402
HP ,2018-05-04 21:11:46,402
HP ,2018-05-04 21:17:46,402
HP ,2018-05-04 21:23:45,402
HP ,2018-05-04 21:29:45,402
HP ,2018-05-04 21:43:03,402
HP ,2018-05-04 22:43:04,402
HP ,2018-05-04 23:43:04,402
HP ,2018-05-05 00:43:03,402
HP ,2018-05-05 01:43:04,402
HP ,2018-05-05 02:43:04,402
HP ,2018-05-05 03:43:04,402
HP ,2018-05-05 04:43:04,402
HP ,2018-05-05 05:43:03,402
HP ,2018-05-05 06:43:04,402
HP ,2018-05-05 07:43:05,402
HP ,2018-05-05 08:43:04,402
HP ,2018-05-05 09:43:03,402
HP ,2018-05-05 10:43:05,402
HP ,2018-05-05 11:43:03,402
HP ,2018-05-05 12:43:04,402
HP ,2018-05-05 13:43:05,402
HP ,2018-05-05 14:43:04,402
HP ,2018-05-05 15:43:05,402
HP ,2018-05-05 16:43:04,402
HP ,2018-05-05 17:43:05,402
HP ,2018-05-05 18:43:04,402
HP ,2018-05-05 19:43:04,402
HP ,2018-05-05 20:43:04,402
HP ,2018-05-05 21:43:03,402
HP ,2018-05-05 22:43:04,402
HP ,2018-05-05 23:43:03,402
HP ,2018-05-06 00:43:03,402
HP ,2018-05-06 01:43:03,402
HP ,2018-05-06 02:43:04,402
HP ,2018-05-06 03:43:04,402
HP ,2018-05-06 04:43:04,402
HP ,2018-05-06 05:43:04,402
HP ,2018-05-06 06:43:03,402
HP ,2018-05-06 07:43:08,402
HP ,2018-05-06 08:43:03,402
HP ,2018-05-06 09:43:03,402
HP ,2018-05-06 10:43:03,402
HP ,2018-05-06 11:43:04,402
HP ,2018-05-06 12:43:03,402
HP ,2018-05-06 13:43:04,402
HP ,2018-05-06 14:43:04,402
HP ,2018-05-06 15:43:04,402
HP ,2018-05-06 16:43:04,402
HP ,2018-05-06 17:43:03,402
HP ,2018-05-06 18:43:05,402
HP ,2018-05-06 19:43:04,402
HP ,2018-05-06 20:43:05,402
HP ,2018-05-06 21:43:04,402
HP ,2018-05-06 22:43:03,402
HP ,2018-05-06 23:43:04,402
HP ,2018-05-07 00:43:03,402
HP ,2018-05-07 01:43:03,402
HP ,2018-05-07 01:56:40,402
HP ,2018-05-07 02:43:04,402
HP ,2018-05-07 03:43:04,402
HP ,2018-05-07 04:43:04,402
HP ,2018-05-07 05:43:04,402
HP ,2018-05-07 06:43:03,402
HP ,2018-05-07 07:43:03,402
HP ,2018-05-07 08:43:06,402
HP ,2018-05-07 09:43:03,402
HP ,2018-05-07 10:43:04,402
HP ,2018-05-07 11:43:03,402
HP ,2018-05-07 12:43:03,402
HP ,2018-05-07 13:43:13,402
HP ,2018-05-07 14:43:03,402
HP ,2018-05-07 15:43:04,402
HP ,2018-05-07 16:43:07,403
HP ,2018-05-07 22:43:03,403
HP ,2018-05-07 23:43:03,403
HP ,2018-05-08 00:43:05,403
HP ,2018-05-08 01:43:07,403
HP ,2018-05-08 02:43:03,403
HP ,2018-05-08 03:43:03,403
HP ,2018-05-08 04:43:04,403
HP ,2018-05-08 05:43:03,403
HP ,2018-05-08 06:43:04,403
HP ,2018-05-08 07:43:03,403
HP ,2018-05-08 08:43:03,403
HP ,2018-05-08 09:43:02,403
HP ,2018-05-08 10:43:03,403
HP ,2018-05-08 11:43:02,403
HP ,2018-05-08 12:43:02,403
HP ,2018-05-08 13:43:04,403
HP ,2018-05-08 14:43:04,401
HP ,2018-05-08 15:43:03,401
HP ,2018-05-08 16:43:03,402
HP ,2018-05-08 17:43:03,402
HP ,2018-05-08 18:43:04,403
HP ,2018-05-08 19:43:03,403
HP ,2018-05-08 20:43:02,403
HP ,2018-05-08 21:43:02,403
HP ,2018-05-08 22:43:03,403
HP ,2018-05-08 23:43:08,403
HP ,2018-05-09 00:43:04,403
HP ,2018-05-09 01:43:03,403
HP ,2018-05-09 02:43:03,403
HP ,2018-05-09 03:43:02,403
HP ,2018-05-09 04:43:04,403
HP ,2018-05-09 05:43:04,403
HP ,2018-05-09 06:43:03,403
HP ,2018-05-09 07:43:03,403
HP ,2018-05-09 08:43:04,403
HP ,2018-05-09 09:43:02,403
HP ,2018-05-09 10:43:03,403
HP ,2018-05-09 11:43:03,403
HP ,2018-05-09 12:43:02,403
HP ,2018-05-09 13:43:06,403
HP ,2018-05-09 14:43:04,404
HP ,2018-05-09 15:43:04,402
HP ,2018-05-09 16:43:04,402
HP ,2018-05-09 17:43:05,403
HP ,2018-05-09 18:43:04,403
HP ,2018-05-09 19:43:04,403
HP ,2018-05-09 20:43:03,404
HP ,2018-05-09 21:43:05,404
HP ,2018-05-09 22:43:03,404
HP ,2018-05-09 23:43:03,404
HP ,2018-05-10 00:43:05,404
HP ,2018-05-10 01:43:05,404
HP ,2018-05-10 02:43:05,404
HP ,2018-05-10 03:43:06,404
HP ,2018-05-10 04:43:06,404
HP ,2018-05-10 05:43:05,404
HP ,2018-05-10 06:43:05,404
HP ,2018-05-10 07:43:06,404
HP ,2018-05-10 08:43:05,404
HP ,2018-05-10 09:43:04,404
HP ,2018-05-10 10:43:04,404
HP ,2018-05-10 11:43:04,404
HP ,2018-05-10 12:43:04,404
HP ,2018-05-10 13:43:15,404
HP ,2018-05-10 14:43:06,403
HP ,2018-05-10 15:43:06,404
HP ,2018-05-10 16:43:06,403
HP ,2018-05-10 17:43:06,405
HP ,2018-05-10 18:43:05,407
HP ,2018-05-10 19:43:06,406
HP ,2018-05-10 20:43:05,408
HP ,2018-05-10 21:43:05,408
HP ,2018-05-10 22:43:05,408
HP ,2018-05-10 23:43:06,408
HP ,2018-05-11 00:43:06,408
HP ,2018-05-11 01:43:06,408
HP ,2018-05-11 02:43:05,408
HP ,2018-05-11 03:43:05,408
HP ,2018-05-11 04:43:05,408
HP ,2018-05-11 05:43:07,408
HP ,2018-05-11 06:43:05,408
HP ,2018-05-11 07:43:05,408
HP ,2018-05-11 08:43:05,408
HP ,2018-05-11 09:43:05,408
HP ,2018-05-11 10:43:05,408
HP ,2018-05-11 11:43:05,408
HP ,2018-05-11 12:43:04,408
HP ,2018-05-11 13:43:07,408
HP ,2018-05-11 14:43:06,407
HP ,2018-05-11 15:43:06,407
HP ,2018-05-11 16:43:06,407
HP ,2018-05-11 17:43:06,407
HP ,2018-05-11 18:43:06,408
HP ,2018-05-11 19:43:06,408
HP ,2018-05-11 20:43:05,408
HP ,2018-05-11 21:43:05,408
HP ,2018-05-11 22:43:05,408
HP ,2018-05-11 23:43:05,408
HP ,2018-05-12 00:43:06,408
HP ,2018-05-12 01:43:05,408
HP ,2018-05-12 02:43:07,408
HP ,2018-05-12 03:43:06,408
HP ,2018-05-12 04:43:05,408
HP ,2018-05-12 05:43:06,408
HP ,2018-05-12 06:43:06,408
HP ,2018-05-12 07:43:05,408
HP ,2018-05-12 08:43:05,408
HP ,2018-05-12 09:43:05,408
HP ,2018-05-12 10:43:05,408
HP ,2018-05-12 11:43:05,408
HP ,2018-05-12 12:43:05,408
HP ,2018-05-12 13:43:06,408
HP ,2018-05-12 14:43:05,408
HP ,2018-05-12 15:43:06,408
HP ,2018-05-12 16:43:05,408
HP ,2018-05-12 17:43:06,408
HP ,2018-05-12 18:43:04,408
HP ,2018-05-12 19:43:06,408
HP ,2018-05-12 20:43:05,408
HP ,2018-05-12 21:43:04,408
HP ,2018-05-12 22:43:05,408
HP ,2018-05-12 23:43:05,408
HP ,2018-05-13 00:43:06,408
HP ,2018-05-13 01:43:05,408
HP ,2018-05-13 02:43:05,408
HP ,2018-05-13 03:43:05,408
HP ,2018-05-13 04:43:06,408
HP ,2018-05-13 05:43:06,408
HP ,2018-05-13 06:43:06,408
HP ,2018-05-13 07:43:05,408
HP ,2018-05-13 08:43:05,408
HP ,2018-05-13 09:43:06,408
HP ,2018-05-13 10:43:04,408
HP ,2018-05-13 11:43:04,408
HP ,2018-05-13 12:43:06,408
HP ,2018-05-13 13:43:05,408
HP ,2018-05-13 14:43:05,408
HP ,2018-05-13 15:43:05,408
HP ,2018-05-13 16:43:06,408
HP ,2018-05-13 17:43:05,408
HP ,2018-05-13 18:43:06,408
HP ,2018-05-13 19:43:04,408
HP ,2018-05-13 20:43:06,408
HP ,2018-05-13 21:43:06,408
HP ,2018-05-13 22:43:06,408
HP ,2018-05-13 23:43:06,408
HP ,2018-05-14 00:43:06,408
HP ,2018-05-14 01:43:06,408
HP ,2018-05-14 02:43:06,408
HP ,2018-05-14 03:43:06,408
HP ,2018-05-14 04:43:06,408
HP ,2018-05-14 05:43:06,408
HP ,2018-05-14 06:43:05,408
HP ,2018-05-14 07:43:05,408
HP ,2018-05-14 08:43:04,408
HP ,2018-05-14 09:43:05,408
HP ,2018-05-14 10:43:05,408
HP ,2018-05-14 11:43:05,408
HP ,2018-05-14 12:43:04,408
HP ,2018-05-14 13:43:07,408
HP ,2018-05-14 14:43:06,408
HP ,2018-05-14 15:43:05,408
HP ,2018-05-14 16:43:05,408
HP ,2018-05-14 17:43:05,407
HP ,2018-05-14 18:43:07,407
HP ,2018-05-14 19:43:05,408
HP ,2018-05-14 20:43:05,410
