Ticker,timestamp,users_holding
AUG ,2019-08-30 20:41:45,0
AUG ,2019-08-30 21:41:44,0
AUG ,2019-08-30 22:41:46,0
AUG ,2019-08-30 23:41:44,0
AUG ,2019-08-31 00:41:44,0
AUG ,2019-08-31 01:41:46,0
AUG ,2019-08-31 02:41:44,0
AUG ,2019-08-31 03:41:45,0
AUG ,2019-08-31 04:41:44,0
AUG ,2019-08-31 23:41:52,0
AUG ,2019-09-01 00:41:46,0
AUG ,2019-09-01 01:41:44,0
AUG ,2019-09-01 02:41:46,0
AUG ,2019-09-01 03:41:45,0
AUG ,2019-09-01 04:41:45,0
AUG ,2019-09-01 05:41:44,0
AUG ,2019-09-01 06:41:44,0
AUG ,2019-09-01 07:41:43,0
AUG ,2019-09-01 08:41:45,0
AUG ,2019-09-01 09:41:44,0
AUG ,2019-09-01 10:41:45,0
AUG ,2019-09-01 11:41:43,0
AUG ,2019-09-01 12:41:45,0
AUG ,2019-09-01 13:41:44,0
AUG ,2019-09-01 14:41:45,0
AUG ,2019-09-01 15:41:44,0
AUG ,2019-09-01 16:41:49,0
AUG ,2019-09-01 17:41:47,0
AUG ,2019-09-01 18:41:45,0
AUG ,2019-09-01 19:41:43,0
AUG ,2019-09-01 20:41:44,0
AUG ,2019-09-01 21:41:44,0
AUG ,2019-09-01 22:41:45,0
AUG ,2019-09-01 23:41:45,0
AUG ,2019-09-02 00:41:44,0
AUG ,2019-09-02 01:41:43,0
AUG ,2019-09-02 02:41:44,0
AUG ,2019-09-02 03:41:45,0
AUG ,2019-09-02 04:41:45,0
AUG ,2019-09-02 05:41:51,0
AUG ,2019-09-02 06:41:46,0
AUG ,2019-09-02 07:41:47,0
AUG ,2019-09-02 08:41:44,0
AUG ,2019-09-02 09:41:45,0
AUG ,2019-09-02 10:41:50,0
AUG ,2019-09-02 11:41:45,0
AUG ,2019-09-02 12:41:43,0
AUG ,2019-09-02 13:41:45,0
AUG ,2019-09-02 14:41:44,0
AUG ,2019-09-02 15:41:44,0
AUG ,2019-09-02 16:41:51,0
AUG ,2019-09-02 17:41:43,0
AUG ,2019-09-02 18:41:46,0
AUG ,2019-09-02 19:41:44,0
AUG ,2019-09-02 20:41:44,0
AUG ,2019-09-02 21:41:45,0
AUG ,2019-09-02 22:41:46,0
AUG ,2019-09-02 23:41:45,0
AUG ,2019-09-03 00:41:44,0
AUG ,2019-09-03 01:41:46,0
AUG ,2019-09-03 02:41:47,0
AUG ,2019-09-03 03:41:44,0
AUG ,2019-09-03 04:41:44,0
AUG ,2019-09-03 05:41:50,0
AUG ,2019-09-03 06:41:46,0
AUG ,2019-09-03 07:41:44,0
AUG ,2019-09-03 08:41:50,0
AUG ,2019-09-03 09:41:44,0
AUG ,2019-09-03 10:41:48,0
AUG ,2019-09-03 11:41:44,0
AUG ,2019-09-03 13:05:50,0
AUG ,2019-09-03 13:41:50,0
AUG ,2019-09-03 14:41:46,1
AUG ,2019-09-03 15:41:45,1
AUG ,2019-09-03 16:41:49,2
AUG ,2019-09-03 17:41:45,2
AUG ,2019-09-03 18:41:44,2
AUG ,2019-09-03 19:41:43,2
AUG ,2019-09-03 20:41:45,2
AUG ,2019-09-03 21:41:44,2
AUG ,2019-09-03 22:41:49,2
AUG ,2019-09-03 23:41:44,2
AUG ,2019-09-04 00:41:47,2
AUG ,2019-09-04 01:41:46,2
AUG ,2019-09-04 02:41:45,2
AUG ,2019-09-04 03:41:44,2
AUG ,2019-09-04 04:41:43,2
AUG ,2019-09-04 05:41:50,2
AUG ,2019-09-04 06:41:46,2
AUG ,2019-09-04 07:41:44,2
AUG ,2019-09-04 08:41:44,2
AUG ,2019-09-04 09:41:45,2
AUG ,2019-09-04 10:41:45,2
AUG ,2019-09-04 11:41:44,2
AUG ,2019-09-04 13:04:50,2
AUG ,2019-09-04 13:41:45,2
AUG ,2019-09-04 14:41:45,2
AUG ,2019-09-04 15:41:45,3
AUG ,2019-09-04 16:41:50,3
AUG ,2019-09-04 17:41:44,3
AUG ,2019-09-04 18:41:46,4
AUG ,2019-09-04 19:41:45,4
AUG ,2019-09-04 20:41:44,4
AUG ,2019-09-04 21:41:43,4
AUG ,2019-09-04 22:41:43,4
AUG ,2019-09-04 23:41:45,4
AUG ,2019-09-05 01:41:44,4
AUG ,2019-09-05 02:41:49,4
AUG ,2019-09-05 03:41:43,4
AUG ,2019-09-05 04:41:45,4
AUG ,2019-09-05 05:41:50,4
AUG ,2019-09-05 06:41:43,4
AUG ,2019-09-05 07:41:48,4
AUG ,2019-09-05 08:41:45,4
AUG ,2019-09-05 09:41:43,4
AUG ,2019-09-05 10:41:49,4
AUG ,2019-09-05 11:41:44,4
AUG ,2019-09-05 13:05:48,4
AUG ,2019-09-05 13:41:45,4
AUG ,2019-09-05 14:41:48,5
AUG ,2019-09-05 15:41:45,6
AUG ,2019-09-05 16:41:56,6
AUG ,2019-09-05 17:41:46,7
AUG ,2019-09-05 18:41:44,7
AUG ,2019-09-05 19:41:43,7
AUG ,2019-09-05 20:41:47,7
AUG ,2019-09-05 21:41:45,7
AUG ,2019-09-05 22:41:46,7
AUG ,2019-09-05 23:41:47,7
AUG ,2019-09-06 00:41:45,7
AUG ,2019-09-06 01:41:45,7
AUG ,2019-09-06 02:41:44,7
AUG ,2019-09-06 03:41:43,7
AUG ,2019-09-06 04:41:43,7
AUG ,2019-09-06 05:41:54,7
AUG ,2019-09-06 06:41:45,7
AUG ,2019-09-06 07:41:46,7
AUG ,2019-09-06 08:41:44,7
AUG ,2019-09-06 09:41:45,7
AUG ,2019-09-06 10:41:45,7
AUG ,2019-09-06 11:41:57,7
AUG ,2019-09-06 13:04:49,7
AUG ,2019-09-06 13:41:45,7
AUG ,2019-09-06 14:41:43,8
AUG ,2019-09-06 15:41:43,8
AUG ,2019-09-06 16:41:51,7
AUG ,2019-09-06 17:41:44,7
AUG ,2019-09-06 18:41:47,7
AUG ,2019-09-06 19:41:44,7
AUG ,2019-09-06 20:41:45,7
AUG ,2019-09-06 21:41:45,7
AUG ,2019-09-06 22:41:45,7
AUG ,2019-09-06 23:41:44,7
AUG ,2019-09-07 00:41:44,7
AUG ,2019-09-07 01:41:46,7
AUG ,2019-09-07 02:41:45,7
AUG ,2019-09-07 03:41:46,7
AUG ,2019-09-07 04:41:45,7
AUG ,2019-09-07 05:42:03,7
AUG ,2019-09-07 06:41:44,7
AUG ,2019-09-07 07:41:43,7
AUG ,2019-09-07 08:41:43,7
AUG ,2019-09-07 09:41:44,7
AUG ,2019-09-07 10:41:47,7
AUG ,2019-09-07 11:41:44,7
AUG ,2019-09-07 12:41:43,7
AUG ,2019-09-07 13:41:45,7
AUG ,2019-09-07 14:41:44,7
AUG ,2019-09-07 15:41:45,7
AUG ,2019-09-07 16:41:44,7
AUG ,2019-09-07 17:41:45,7
AUG ,2019-09-07 18:41:44,7
AUG ,2019-09-07 19:41:43,7
AUG ,2019-09-07 20:41:44,7
AUG ,2019-09-07 22:41:43,7
AUG ,2019-09-07 23:41:46,7
AUG ,2019-09-08 00:41:45,7
AUG ,2019-09-08 01:41:46,7
AUG ,2019-09-08 02:41:48,7
AUG ,2019-09-08 03:41:45,7
AUG ,2019-09-08 04:41:45,7
AUG ,2019-09-08 05:41:46,7
AUG ,2019-09-08 06:41:45,7
AUG ,2019-09-08 07:41:43,7
AUG ,2019-09-08 08:41:45,7
AUG ,2019-09-08 09:41:43,7
AUG ,2019-09-08 10:41:48,7
AUG ,2019-09-08 11:41:44,7
AUG ,2019-09-08 12:41:44,7
AUG ,2019-09-08 13:41:46,7
AUG ,2019-09-08 14:41:45,7
AUG ,2019-09-08 15:41:44,7
AUG ,2019-09-08 16:41:49,7
AUG ,2019-09-08 17:41:45,7
AUG ,2019-09-08 18:41:44,7
AUG ,2019-09-08 19:41:50,7
AUG ,2019-09-08 20:41:47,7
AUG ,2019-09-08 21:41:45,7
AUG ,2019-09-08 22:41:44,7
AUG ,2019-09-08 23:41:44,7
AUG ,2019-09-09 00:41:44,7
AUG ,2019-09-09 01:41:43,7
AUG ,2019-09-09 02:41:45,7
AUG ,2019-09-09 03:41:45,7
AUG ,2019-09-09 04:41:44,7
AUG ,2019-09-09 05:41:50,7
AUG ,2019-09-09 06:41:44,7
AUG ,2019-09-09 07:41:44,7
AUG ,2019-09-09 08:41:44,7
AUG ,2019-09-09 09:41:43,7
AUG ,2019-09-09 10:41:44,7
AUG ,2019-09-09 11:41:45,7
AUG ,2019-09-09 13:04:50,7
AUG ,2019-09-09 13:41:48,7
AUG ,2019-09-09 14:41:52,7
AUG ,2019-09-09 15:41:46,7
AUG ,2019-09-09 16:41:55,8
AUG ,2019-09-09 17:41:45,8
AUG ,2019-09-09 18:41:45,8
AUG ,2019-09-09 19:41:46,8
AUG ,2019-09-09 20:41:45,8
AUG ,2019-09-09 21:41:46,8
AUG ,2019-09-09 22:41:44,8
AUG ,2019-09-09 23:41:45,8
AUG ,2019-09-10 00:41:46,8
AUG ,2019-09-10 01:41:46,8
AUG ,2019-09-10 02:41:47,8
AUG ,2019-09-10 03:41:46,8
AUG ,2019-09-10 04:41:46,8
AUG ,2019-09-10 05:41:47,8
AUG ,2019-09-10 06:41:46,8
AUG ,2019-09-10 07:41:44,8
AUG ,2019-09-10 08:41:47,8
AUG ,2019-09-10 09:41:55,8
AUG ,2019-09-10 10:41:46,8
AUG ,2019-09-10 11:41:45,8
AUG ,2019-09-10 12:41:46,8
AUG ,2019-09-10 13:41:46,8
AUG ,2019-09-10 14:41:45,8
AUG ,2019-09-10 15:41:45,7
AUG ,2019-09-10 16:41:47,7
AUG ,2019-09-10 17:41:46,7
AUG ,2019-09-10 18:41:45,7
AUG ,2019-09-10 19:41:52,7
AUG ,2019-09-10 20:41:44,7
AUG ,2019-09-10 21:41:46,7
AUG ,2019-09-10 22:41:45,7
AUG ,2019-09-10 23:41:46,7
AUG ,2019-09-11 00:41:45,7
AUG ,2019-09-11 01:41:46,7
AUG ,2019-09-11 02:41:45,7
AUG ,2019-09-11 03:41:44,7
AUG ,2019-09-11 04:41:45,7
AUG ,2019-09-11 05:41:49,7
AUG ,2019-09-11 06:41:47,7
AUG ,2019-09-11 07:41:44,7
AUG ,2019-09-11 08:41:45,7
AUG ,2019-09-11 09:41:47,7
AUG ,2019-09-11 10:41:55,7
AUG ,2019-09-11 11:41:50,7
AUG ,2019-09-11 12:41:46,7
AUG ,2019-09-11 13:41:48,7
AUG ,2019-09-11 14:41:46,7
AUG ,2019-09-11 15:41:45,7
AUG ,2019-09-11 16:41:46,7
AUG ,2019-09-11 17:41:45,7
AUG ,2019-09-11 18:41:46,7
AUG ,2019-09-11 19:41:46,7
AUG ,2019-09-11 20:41:45,8
AUG ,2019-09-11 21:41:51,8
AUG ,2019-09-11 22:41:45,8
AUG ,2019-09-11 23:41:45,8
AUG ,2019-09-12 00:41:46,8
AUG ,2019-09-12 01:41:46,8
AUG ,2019-09-12 02:41:52,8
AUG ,2019-09-12 03:41:46,8
AUG ,2019-09-12 04:41:44,8
AUG ,2019-09-12 05:41:50,8
AUG ,2019-09-12 06:41:46,8
AUG ,2019-09-12 07:41:45,8
AUG ,2019-09-12 08:41:44,8
AUG ,2019-09-12 09:41:45,8
AUG ,2019-09-12 10:41:55,8
AUG ,2019-09-12 11:41:47,8
AUG ,2019-09-12 13:05:51,8
AUG ,2019-09-12 13:41:46,8
AUG ,2019-09-12 14:41:49,10
AUG ,2019-09-12 15:41:48,10
AUG ,2019-09-12 16:41:47,10
AUG ,2019-09-12 17:41:45,10
AUG ,2019-09-12 18:41:45,11
AUG ,2019-09-12 19:41:45,12
AUG ,2019-09-12 20:41:44,12
AUG ,2019-09-12 21:41:43,12
AUG ,2019-09-12 22:41:45,12
AUG ,2019-09-12 23:41:45,12
AUG ,2019-09-13 00:41:44,12
AUG ,2019-09-13 01:41:47,12
AUG ,2019-09-13 02:41:45,12
AUG ,2019-09-13 03:41:46,12
AUG ,2019-09-13 04:41:44,12
AUG ,2019-09-13 05:41:45,12
AUG ,2019-09-13 06:41:46,12
AUG ,2019-09-13 07:41:44,12
AUG ,2019-09-13 08:41:46,12
AUG ,2019-09-13 09:41:44,12
AUG ,2019-09-13 10:41:46,12
AUG ,2019-09-13 11:41:45,12
AUG ,2019-09-13 13:05:48,12
AUG ,2019-09-13 14:06:50,11
AUG ,2019-09-13 14:41:46,11
AUG ,2019-09-13 15:41:45,11
AUG ,2019-09-13 16:41:45,11
AUG ,2019-09-13 17:41:44,11
AUG ,2019-09-13 18:41:44,11
AUG ,2019-09-13 19:41:45,11
AUG ,2019-09-13 20:41:42,11
AUG ,2019-09-13 21:41:47,11
AUG ,2019-09-13 22:41:44,11
AUG ,2019-09-13 23:41:44,11
AUG ,2019-09-14 00:41:47,11
AUG ,2019-09-14 01:41:43,11
AUG ,2019-09-14 02:41:45,11
AUG ,2019-09-14 03:41:45,11
AUG ,2019-09-14 04:41:43,11
AUG ,2019-09-14 05:41:44,11
AUG ,2019-09-14 06:41:44,11
AUG ,2019-09-14 07:41:44,11
AUG ,2019-09-14 08:41:44,11
AUG ,2019-09-14 09:41:43,11
AUG ,2019-09-14 10:41:45,11
AUG ,2019-09-14 11:41:42,11
AUG ,2019-09-14 12:41:44,11
AUG ,2019-09-14 13:41:43,11
AUG ,2019-09-14 14:41:44,11
AUG ,2019-09-14 15:41:42,11
AUG ,2019-09-14 16:41:45,11
AUG ,2019-09-14 17:41:44,11
AUG ,2019-09-14 18:41:42,11
AUG ,2019-09-14 19:41:43,11
AUG ,2019-09-14 20:41:42,11
AUG ,2019-09-14 21:41:45,11
AUG ,2019-09-14 22:41:44,11
AUG ,2019-09-14 23:41:44,11
AUG ,2019-09-15 00:41:45,11
AUG ,2019-09-15 01:41:43,11
AUG ,2019-09-15 02:41:46,11
AUG ,2019-09-15 03:41:45,11
AUG ,2019-09-15 04:41:45,11
AUG ,2019-09-15 05:41:43,11
AUG ,2019-09-15 06:41:47,11
AUG ,2019-09-15 07:41:46,11
AUG ,2019-09-15 08:41:46,11
AUG ,2019-09-15 09:41:44,11
AUG ,2019-09-15 10:41:45,11
AUG ,2019-09-15 11:41:45,11
AUG ,2019-09-15 12:41:46,11
AUG ,2019-09-15 13:41:45,11
AUG ,2019-09-15 14:41:44,11
AUG ,2019-09-15 15:41:43,11
AUG ,2019-09-15 16:41:45,11
AUG ,2019-09-15 17:41:42,11
AUG ,2019-09-15 18:41:43,11
AUG ,2019-09-15 19:41:44,11
AUG ,2019-09-15 20:41:43,11
AUG ,2019-09-15 21:41:45,11
AUG ,2019-09-15 22:41:43,11
AUG ,2019-09-15 23:41:43,11
AUG ,2019-09-16 00:41:45,11
AUG ,2019-09-16 01:41:44,11
AUG ,2019-09-16 02:41:45,11
AUG ,2019-09-16 03:41:45,11
AUG ,2019-09-16 04:41:43,11
AUG ,2019-09-16 05:41:45,11
AUG ,2019-09-16 06:41:46,11
AUG ,2019-09-16 07:41:44,11
AUG ,2019-09-16 08:41:45,11
AUG ,2019-09-16 09:41:45,11
AUG ,2019-09-16 10:41:44,11
AUG ,2019-09-16 11:41:42,11
AUG ,2019-09-16 13:05:19,11
AUG ,2019-09-16 13:41:45,11
AUG ,2019-09-16 14:41:47,12
AUG ,2019-09-16 15:41:45,12
AUG ,2019-09-16 16:41:48,13
AUG ,2019-09-16 17:41:45,14
AUG ,2019-09-16 18:41:46,15
AUG ,2019-09-16 19:41:52,15
AUG ,2019-09-16 20:41:48,16
AUG ,2019-09-16 21:41:46,16
AUG ,2019-09-16 22:41:48,16
AUG ,2019-09-16 23:41:46,16
AUG ,2019-09-17 00:41:46,16
AUG ,2019-09-17 01:41:44,16
AUG ,2019-09-17 02:41:47,16
AUG ,2019-09-17 03:41:47,16
AUG ,2019-09-17 04:41:45,16
AUG ,2019-09-17 05:41:45,16
AUG ,2019-09-17 06:41:43,16
AUG ,2019-09-17 07:41:46,16
AUG ,2019-09-17 08:41:44,16
AUG ,2019-09-17 09:41:47,16
AUG ,2019-09-17 10:41:46,16
AUG ,2019-09-17 11:41:44,16
AUG ,2019-09-17 12:41:45,16
AUG ,2019-09-17 13:41:47,16
AUG ,2019-09-17 14:41:45,16
AUG ,2019-09-17 15:41:46,16
AUG ,2019-09-17 16:41:47,16
AUG ,2019-09-17 17:41:44,16
AUG ,2019-09-17 18:41:46,16
AUG ,2019-09-17 19:41:45,15
AUG ,2019-09-17 20:41:45,15
AUG ,2019-09-17 21:41:45,15
AUG ,2019-09-17 22:41:48,15
AUG ,2019-09-17 23:41:46,15
AUG ,2019-09-18 00:41:45,15
AUG ,2019-09-18 01:41:45,15
AUG ,2019-09-18 02:41:44,15
AUG ,2019-09-18 03:41:45,15
AUG ,2019-09-18 04:41:52,15
AUG ,2019-09-18 05:41:45,15
AUG ,2019-09-18 06:41:47,15
AUG ,2019-09-18 07:41:44,15
AUG ,2019-09-18 08:41:47,15
AUG ,2019-09-18 09:41:46,15
AUG ,2019-09-18 10:41:45,15
AUG ,2019-09-18 11:41:44,15
AUG ,2019-09-18 13:36:53,16
AUG ,2019-09-18 13:44:10,16
AUG ,2019-09-18 14:41:46,15
AUG ,2019-09-18 15:41:47,15
AUG ,2019-09-18 16:41:48,15
AUG ,2019-09-18 17:41:45,15
AUG ,2019-09-18 18:41:44,15
AUG ,2019-09-18 19:41:47,15
AUG ,2019-09-18 20:41:45,15
AUG ,2019-09-18 21:41:45,15
AUG ,2019-09-18 22:41:46,15
AUG ,2019-09-18 23:41:48,15
AUG ,2019-09-19 00:41:43,15
AUG ,2019-09-19 01:41:45,15
AUG ,2019-09-19 02:41:48,15
AUG ,2019-09-19 03:41:46,15
AUG ,2019-09-19 04:41:44,15
AUG ,2019-09-19 05:41:46,15
AUG ,2019-09-19 06:41:47,15
AUG ,2019-09-19 07:41:43,15
AUG ,2019-09-19 08:41:46,15
AUG ,2019-09-19 09:41:45,15
AUG ,2019-09-19 10:41:46,15
AUG ,2019-09-19 11:41:43,15
AUG ,2019-09-19 13:05:21,15
AUG ,2019-09-19 13:41:48,15
AUG ,2019-09-19 14:41:45,15
AUG ,2019-09-19 15:41:47,15
AUG ,2019-09-19 16:41:50,15
AUG ,2019-09-19 17:41:47,15
AUG ,2019-09-19 18:41:47,15
AUG ,2019-09-19 19:41:44,15
AUG ,2019-09-19 20:41:48,16
AUG ,2019-09-19 21:41:46,16
AUG ,2019-09-19 22:41:48,16
AUG ,2019-09-19 23:41:45,16
AUG ,2019-09-20 00:41:48,16
AUG ,2019-09-20 01:41:52,16
AUG ,2019-09-20 02:41:44,16
AUG ,2019-09-20 03:41:46,16
AUG ,2019-09-20 04:41:46,16
