Ticker,timestamp,users_holding
STXS ,2019-09-06 13:09:55,34
STXS ,2019-09-06 13:46:52,34
STXS ,2019-09-06 14:46:48,35
STXS ,2019-09-06 15:46:49,37
STXS ,2019-09-06 16:47:04,37
STXS ,2019-09-06 17:46:50,37
STXS ,2019-09-06 18:46:53,38
STXS ,2019-09-06 19:46:48,38
STXS ,2019-09-06 20:46:50,40
STXS ,2019-09-06 21:46:51,40
STXS ,2019-09-06 22:46:49,40
STXS ,2019-09-06 23:46:48,40
STXS ,2019-09-07 01:46:51,40
STXS ,2019-09-07 02:46:53,40
STXS ,2019-09-07 03:46:54,40
STXS ,2019-09-07 04:46:53,40
STXS ,2019-09-07 05:47:19,40
STXS ,2019-09-07 06:46:50,40
STXS ,2019-09-07 07:46:47,40
STXS ,2019-09-07 08:46:49,40
STXS ,2019-09-07 09:46:50,40
STXS ,2019-09-07 10:46:52,40
STXS ,2019-09-07 11:46:49,40
STXS ,2019-09-07 12:46:49,40
STXS ,2019-09-07 13:46:53,40
STXS ,2019-09-07 14:46:51,40
STXS ,2019-09-07 15:46:52,40
STXS ,2019-09-07 16:46:51,40
STXS ,2019-09-07 17:46:52,40
STXS ,2019-09-07 18:46:50,40
STXS ,2019-09-07 19:46:49,40
STXS ,2019-09-07 20:46:51,40
STXS ,2019-09-07 22:46:47,40
STXS ,2019-09-07 23:46:51,40
STXS ,2019-09-08 00:46:51,40
STXS ,2019-09-08 01:46:54,40
STXS ,2019-09-08 02:46:58,40
STXS ,2019-09-08 03:46:52,40
STXS ,2019-09-08 04:46:50,40
STXS ,2019-09-08 05:46:58,40
STXS ,2019-09-08 06:46:50,40
STXS ,2019-09-08 07:46:49,40
STXS ,2019-09-08 08:46:50,40
STXS ,2019-09-08 09:46:48,40
STXS ,2019-09-08 10:46:51,40
STXS ,2019-09-08 11:46:48,40
STXS ,2019-09-08 12:46:50,40
STXS ,2019-09-08 13:46:50,40
STXS ,2019-09-08 14:46:51,40
STXS ,2019-09-08 15:46:49,40
STXS ,2019-09-08 16:46:59,40
STXS ,2019-09-08 17:46:50,40
STXS ,2019-09-08 18:46:49,40
STXS ,2019-09-08 19:46:57,40
STXS ,2019-09-08 20:46:54,40
STXS ,2019-09-08 21:46:52,40
STXS ,2019-09-08 22:46:47,40
STXS ,2019-09-08 23:46:49,40
STXS ,2019-09-09 00:46:49,40
STXS ,2019-09-09 01:46:52,40
STXS ,2019-09-09 02:46:51,40
STXS ,2019-09-09 03:46:50,40
STXS ,2019-09-09 04:46:48,40
STXS ,2019-09-09 05:47:06,40
STXS ,2019-09-09 06:46:48,40
STXS ,2019-09-09 07:46:49,40
STXS ,2019-09-09 08:46:49,40
