Ticker,timestamp,users_holding
VNDA ,2018-05-02 04:54:00,184
VNDA ,2018-05-02 06:39:12,184
VNDA ,2018-05-03 00:35:42,192
VNDA ,2018-05-03 06:34:10,192
VNDA ,2018-05-03 06:49:10,192
VNDA ,2018-05-03 07:07:20,192
VNDA ,2018-05-03 07:34:34,192
VNDA ,2018-05-03 07:43:51,192
VNDA ,2018-05-03 11:19:56,192
VNDA ,2018-05-03 12:43:20,192
VNDA ,2018-05-03 13:43:21,192
VNDA ,2018-05-03 14:43:21,193
VNDA ,2018-05-03 15:43:21,188
VNDA ,2018-05-03 16:43:22,189
VNDA ,2018-05-03 17:43:21,189
VNDA ,2018-05-03 18:43:21,190
VNDA ,2018-05-03 19:43:21,191
VNDA ,2018-05-03 20:43:21,191
VNDA ,2018-05-03 21:43:20,191
VNDA ,2018-05-03 22:43:21,191
VNDA ,2018-05-03 23:43:20,191
VNDA ,2018-05-04 00:43:20,191
VNDA ,2018-05-04 01:43:21,191
VNDA ,2018-05-04 02:43:22,191
VNDA ,2018-05-04 03:43:20,191
VNDA ,2018-05-04 04:43:21,191
VNDA ,2018-05-04 05:43:20,191
VNDA ,2018-05-04 06:43:20,191
VNDA ,2018-05-04 07:43:21,191
VNDA ,2018-05-04 08:43:22,191
VNDA ,2018-05-04 09:43:21,191
VNDA ,2018-05-04 10:43:21,191
VNDA ,2018-05-04 11:43:21,191
VNDA ,2018-05-04 12:43:20,191
VNDA ,2018-05-04 20:48:05,193
VNDA ,2018-05-04 20:54:04,193
VNDA ,2018-05-04 21:00:04,193
VNDA ,2018-05-04 21:06:04,193
VNDA ,2018-05-04 21:12:03,193
VNDA ,2018-05-04 21:18:04,193
VNDA ,2018-05-04 21:24:03,193
VNDA ,2018-05-04 21:30:03,193
VNDA ,2018-05-04 21:43:21,193
VNDA ,2018-05-04 22:43:22,193
VNDA ,2018-05-04 23:43:22,193
VNDA ,2018-05-05 00:43:20,193
VNDA ,2018-05-05 01:43:21,193
VNDA ,2018-05-05 02:43:21,193
VNDA ,2018-05-05 03:43:21,193
VNDA ,2018-05-05 04:43:21,193
VNDA ,2018-05-05 05:43:20,193
VNDA ,2018-05-05 06:43:21,193
VNDA ,2018-05-05 07:43:21,193
VNDA ,2018-05-05 08:43:21,193
VNDA ,2018-05-05 09:43:20,193
VNDA ,2018-05-05 10:43:21,193
VNDA ,2018-05-05 11:43:20,193
VNDA ,2018-05-05 12:43:21,193
VNDA ,2018-05-05 13:43:22,193
