Ticker,timestamp,users_holding
UUP ,2018-05-02 04:54:29,215
UUP ,2018-05-02 06:39:41,215
UUP ,2018-05-03 00:36:17,211
UUP ,2018-05-03 06:34:42,211
UUP ,2018-05-03 06:49:42,211
UUP ,2018-05-03 07:07:54,211
UUP ,2018-05-03 07:35:06,211
UUP ,2018-05-03 07:44:23,211
UUP ,2018-05-03 11:20:25,211
UUP ,2018-05-03 12:43:49,211
UUP ,2018-05-03 13:43:49,211
UUP ,2018-05-03 14:43:50,211
UUP ,2018-05-03 15:43:50,209
UUP ,2018-05-03 16:43:50,209
UUP ,2018-05-03 17:43:50,208
UUP ,2018-05-03 18:43:49,208
UUP ,2018-05-03 19:43:49,207
UUP ,2018-05-03 20:43:49,208
UUP ,2018-05-03 21:43:49,208
UUP ,2018-05-03 22:43:50,208
UUP ,2018-05-03 23:43:48,208
UUP ,2018-05-04 00:43:49,208
UUP ,2018-05-04 01:43:49,208
UUP ,2018-05-04 02:43:50,208
UUP ,2018-05-04 03:43:49,208
UUP ,2018-05-04 04:43:49,208
UUP ,2018-05-04 05:43:49,208
UUP ,2018-05-04 06:43:49,208
UUP ,2018-05-04 07:43:49,208
UUP ,2018-05-04 08:43:50,208
UUP ,2018-05-04 09:43:50,208
UUP ,2018-05-04 10:43:50,208
UUP ,2018-05-04 11:43:49,208
UUP ,2018-05-04 12:43:48,208
UUP ,2018-05-04 20:48:33,204
UUP ,2018-05-04 20:54:33,204
UUP ,2018-05-04 21:00:32,204
UUP ,2018-05-04 21:06:32,204
UUP ,2018-05-04 21:12:32,204
UUP ,2018-05-04 21:18:32,204
UUP ,2018-05-04 21:24:32,204
UUP ,2018-05-04 21:30:32,204
UUP ,2018-05-04 21:43:49,204
UUP ,2018-05-04 22:43:50,205
UUP ,2018-05-04 23:43:50,205
UUP ,2018-05-05 00:43:49,205
UUP ,2018-05-05 01:43:51,205
UUP ,2018-05-05 02:43:50,205
UUP ,2018-05-05 03:43:50,205
UUP ,2018-05-05 04:43:50,205
UUP ,2018-05-05 05:43:49,205
UUP ,2018-05-05 06:43:51,205
UUP ,2018-05-05 07:43:51,205
UUP ,2018-05-05 08:43:50,205
UUP ,2018-05-05 09:43:49,205
UUP ,2018-05-05 10:43:51,205
UUP ,2018-05-05 11:43:50,205
UUP ,2018-05-05 12:43:51,205
UUP ,2018-05-05 13:43:51,205
