Ticker,timestamp,users_holding
TENB ,2018-07-26 14:06:02,0
TENB ,2018-07-26 14:40:03,0
TENB ,2018-07-26 15:40:02,0
TENB ,2018-07-26 16:40:03,151
TENB ,2018-07-26 17:40:03,217
TENB ,2018-07-26 18:40:03,289
TENB ,2018-07-26 19:40:03,314
TENB ,2018-07-26 20:40:03,348
TENB ,2018-07-26 21:40:02,349
TENB ,2018-07-26 22:40:03,350
TENB ,2018-07-26 23:40:03,350
TENB ,2018-07-27 00:40:03,350
TENB ,2018-07-27 01:40:03,350
TENB ,2018-07-27 02:40:02,350
TENB ,2018-07-27 03:40:03,350
TENB ,2018-07-27 04:40:03,350
TENB ,2018-07-27 05:40:03,350
TENB ,2018-07-27 06:40:03,350
TENB ,2018-07-27 07:40:03,350
TENB ,2018-07-27 08:40:03,350
TENB ,2018-07-27 09:40:03,350
TENB ,2018-07-27 10:40:03,350
TENB ,2018-07-27 11:40:02,350
TENB ,2018-07-27 12:40:03,350
TENB ,2018-07-27 13:40:03,352
TENB ,2018-07-27 14:40:03,455
TENB ,2018-07-27 15:40:02,490
TENB ,2018-07-27 16:40:03,505
TENB ,2018-07-27 17:40:02,509
TENB ,2018-07-27 18:40:03,520
TENB ,2018-07-27 19:40:03,528
TENB ,2018-07-27 20:40:03,539
TENB ,2018-07-27 21:40:03,541
TENB ,2018-07-27 22:40:02,542
TENB ,2018-07-27 23:40:03,542
TENB ,2018-07-28 00:40:03,542
TENB ,2018-07-28 01:40:03,542
TENB ,2018-07-28 02:40:03,542
TENB ,2018-07-28 03:40:03,542
TENB ,2018-07-28 04:40:02,542
TENB ,2018-07-28 05:40:03,542
TENB ,2018-07-28 06:40:03,542
TENB ,2018-07-28 07:40:02,542
TENB ,2018-07-28 08:40:02,542
TENB ,2018-07-28 09:40:02,542
TENB ,2018-07-28 10:40:02,542
TENB ,2018-07-28 11:40:03,542
TENB ,2018-07-28 12:40:02,542
TENB ,2018-07-28 13:40:02,542
TENB ,2018-07-28 14:40:02,542
TENB ,2018-07-28 15:40:03,542
TENB ,2018-07-28 16:40:03,542
TENB ,2018-07-28 17:40:03,542
TENB ,2018-07-28 18:40:03,542
TENB ,2018-07-28 19:40:03,542
TENB ,2018-07-28 20:40:02,542
TENB ,2018-07-28 21:40:02,542
TENB ,2018-07-28 22:40:03,542
TENB ,2018-07-28 23:40:03,542
TENB ,2018-07-29 00:40:03,542
TENB ,2018-07-29 01:40:03,542
TENB ,2018-07-29 02:40:03,542
TENB ,2018-07-29 03:40:02,542
TENB ,2018-07-29 04:40:03,542
TENB ,2018-07-29 05:40:03,542
TENB ,2018-07-29 06:40:03,542
TENB ,2018-07-29 07:40:03,542
