Ticker,timestamp,users_holding
KNOP ,2018-05-02 04:52:48,305
KNOP ,2018-05-02 06:38:01,305
KNOP ,2018-05-03 00:34:14,299
KNOP ,2018-05-03 06:32:51,299
KNOP ,2018-05-03 06:47:50,299
KNOP ,2018-05-03 07:05:56,299
KNOP ,2018-05-03 07:33:16,299
KNOP ,2018-05-03 07:42:27,299
KNOP ,2018-05-03 11:18:47,299
KNOP ,2018-05-03 12:42:11,299
KNOP ,2018-05-03 13:42:11,299
KNOP ,2018-05-03 14:42:11,300
KNOP ,2018-05-03 15:42:12,298
KNOP ,2018-05-03 16:42:12,298
KNOP ,2018-05-03 17:42:11,298
KNOP ,2018-05-03 18:42:11,297
KNOP ,2018-05-03 19:42:11,297
KNOP ,2018-05-03 20:42:11,297
KNOP ,2018-05-03 21:42:11,297
KNOP ,2018-05-03 22:42:12,297
KNOP ,2018-05-03 23:42:10,297
KNOP ,2018-05-04 00:42:10,297
KNOP ,2018-05-04 01:42:11,297
KNOP ,2018-05-04 02:42:12,297
KNOP ,2018-05-04 03:42:11,297
KNOP ,2018-05-04 04:42:11,297
KNOP ,2018-05-04 05:42:11,297
KNOP ,2018-05-04 06:42:11,297
KNOP ,2018-05-04 07:42:11,297
KNOP ,2018-05-04 08:42:12,297
KNOP ,2018-05-04 09:42:11,297
KNOP ,2018-05-04 10:42:12,297
KNOP ,2018-05-04 11:42:11,297
KNOP ,2018-05-04 12:42:11,297
KNOP ,2018-05-04 20:46:55,295
KNOP ,2018-05-04 20:52:55,295
KNOP ,2018-05-04 20:58:54,295
KNOP ,2018-05-04 21:04:54,295
KNOP ,2018-05-04 21:10:54,295
KNOP ,2018-05-04 21:16:53,295
KNOP ,2018-05-04 21:22:53,295
KNOP ,2018-05-04 21:28:52,295
KNOP ,2018-05-04 21:42:10,295
KNOP ,2018-05-04 22:42:11,295
KNOP ,2018-05-04 23:42:11,295
KNOP ,2018-05-05 00:42:10,295
KNOP ,2018-05-05 01:42:11,295
KNOP ,2018-05-05 02:42:11,295
KNOP ,2018-05-05 03:42:11,295
KNOP ,2018-05-05 04:42:11,295
KNOP ,2018-05-05 05:42:10,295
KNOP ,2018-05-05 06:42:12,295
KNOP ,2018-05-05 07:42:12,295
KNOP ,2018-05-05 08:42:11,295
KNOP ,2018-05-05 09:42:10,295
KNOP ,2018-05-05 10:42:12,295
KNOP ,2018-05-05 11:42:11,295
KNOP ,2018-05-05 12:42:11,295
KNOP ,2018-05-05 13:42:12,295
KNOP ,2018-05-05 14:42:11,295
KNOP ,2018-05-05 15:42:12,295
KNOP ,2018-05-05 16:42:12,295
KNOP ,2018-05-05 17:42:12,295
KNOP ,2018-05-05 18:42:11,295
KNOP ,2018-05-05 19:42:11,295
KNOP ,2018-05-05 20:42:11,295
KNOP ,2018-05-05 21:42:10,295
KNOP ,2018-05-05 22:42:11,295
KNOP ,2018-05-05 23:42:11,295
KNOP ,2018-05-06 00:42:10,295
KNOP ,2018-05-06 01:42:11,295
KNOP ,2018-05-06 02:42:11,295
KNOP ,2018-05-06 03:42:11,295
KNOP ,2018-05-06 04:42:11,295
KNOP ,2018-05-06 05:42:11,295
KNOP ,2018-05-06 06:42:11,295
KNOP ,2018-05-06 07:42:15,295
KNOP ,2018-05-06 08:42:10,295
KNOP ,2018-05-06 09:42:11,295
KNOP ,2018-05-06 10:42:10,295
KNOP ,2018-05-06 11:42:12,295
KNOP ,2018-05-06 12:42:10,295
KNOP ,2018-05-06 13:42:11,295
KNOP ,2018-05-06 14:42:11,295
KNOP ,2018-05-06 15:42:11,295
KNOP ,2018-05-06 16:42:11,295
KNOP ,2018-05-06 17:42:11,295
KNOP ,2018-05-06 18:42:12,295
KNOP ,2018-05-06 19:42:11,295
KNOP ,2018-05-06 20:42:12,295
KNOP ,2018-05-06 21:42:11,295
KNOP ,2018-05-06 22:42:11,295
KNOP ,2018-05-06 23:42:11,295
KNOP ,2018-05-07 00:42:11,295
KNOP ,2018-05-07 01:42:11,295
