Ticker,timestamp,users_holding
DK ,2018-05-02 04:50:38,315
DK ,2018-05-02 06:34:49,315
DK ,2018-05-02 06:37:14,315
DK ,2018-05-03 00:32:04,312
DK ,2018-05-03 06:30:26,312
DK ,2018-05-03 06:45:23,312
DK ,2018-05-03 07:03:22,312
DK ,2018-05-03 07:30:50,312
DK ,2018-05-03 07:40:03,312
DK ,2018-05-03 11:16:52,312
DK ,2018-05-03 12:17:57,312
DK ,2018-05-03 12:40:16,312
DK ,2018-05-03 13:40:16,312
DK ,2018-05-03 14:40:16,313
DK ,2018-05-03 15:40:17,312
DK ,2018-05-03 16:40:17,311
DK ,2018-05-03 17:40:17,312
DK ,2018-05-03 18:40:16,314
DK ,2018-05-03 19:40:16,314
DK ,2018-05-03 20:40:17,316
DK ,2018-05-03 21:40:16,316
DK ,2018-05-03 22:40:16,316
DK ,2018-05-03 23:40:16,316
DK ,2018-05-04 00:40:15,316
DK ,2018-05-04 01:40:16,316
DK ,2018-05-04 02:40:16,316
DK ,2018-05-04 03:40:16,316
DK ,2018-05-04 04:40:16,316
DK ,2018-05-04 05:40:16,316
DK ,2018-05-04 06:40:16,316
DK ,2018-05-04 07:40:16,316
DK ,2018-05-04 08:40:16,316
DK ,2018-05-04 09:40:16,316
DK ,2018-05-04 10:40:17,316
DK ,2018-05-04 11:40:16,316
DK ,2018-05-04 12:40:16,316
DK ,2018-05-04 20:45:00,341
DK ,2018-05-04 20:51:00,341
DK ,2018-05-04 20:56:59,341
DK ,2018-05-04 21:02:59,342
DK ,2018-05-04 21:08:59,342
DK ,2018-05-04 21:14:58,342
DK ,2018-05-04 21:20:58,342
DK ,2018-05-04 21:26:57,342
DK ,2018-05-04 21:40:15,342
DK ,2018-05-04 22:40:16,342
DK ,2018-05-04 23:40:16,342
DK ,2018-05-05 00:40:16,342
DK ,2018-05-05 01:40:16,342
DK ,2018-05-05 02:40:16,342
DK ,2018-05-05 03:40:16,342
DK ,2018-05-05 04:40:16,342
DK ,2018-05-05 05:40:16,342
DK ,2018-05-05 06:40:17,342
DK ,2018-05-05 07:40:17,342
DK ,2018-05-05 08:40:16,342
DK ,2018-05-05 09:40:16,342
DK ,2018-05-05 10:40:17,342
DK ,2018-05-05 11:40:16,342
DK ,2018-05-05 12:40:16,342
DK ,2018-05-05 13:40:17,342
DK ,2018-05-05 14:40:16,342
DK ,2018-05-05 15:40:17,342
DK ,2018-05-05 16:40:16,342
DK ,2018-05-05 17:40:16,342
DK ,2018-05-05 18:40:16,342
DK ,2018-05-05 19:40:16,342
DK ,2018-05-05 20:40:17,342
DK ,2018-05-05 21:40:16,342
DK ,2018-05-05 22:40:16,342
DK ,2018-05-05 23:40:16,342
DK ,2018-05-06 00:40:16,342
DK ,2018-05-06 01:40:16,342
DK ,2018-05-06 02:40:16,342
DK ,2018-05-06 03:40:16,342
DK ,2018-05-06 04:40:16,342
DK ,2018-05-06 05:40:16,342
DK ,2018-05-06 06:40:16,342
DK ,2018-05-06 07:40:20,342
DK ,2018-05-06 08:40:16,342
DK ,2018-05-06 09:40:16,342
DK ,2018-05-06 10:40:15,342
DK ,2018-05-06 11:40:17,342
DK ,2018-05-06 12:40:16,342
DK ,2018-05-06 13:40:17,342
DK ,2018-05-06 14:40:16,342
DK ,2018-05-06 15:40:16,342
DK ,2018-05-06 16:40:17,342
DK ,2018-05-06 17:40:16,342
DK ,2018-05-06 18:40:17,342
DK ,2018-05-06 19:40:16,342
DK ,2018-05-06 20:40:17,342
DK ,2018-05-06 21:40:16,342
DK ,2018-05-06 22:40:16,342
DK ,2018-05-06 23:40:16,342
DK ,2018-05-07 00:40:16,342
DK ,2018-05-07 01:40:16,342
DK ,2018-05-07 01:53:52,342
DK ,2018-05-07 02:40:17,342
DK ,2018-05-07 03:40:16,342
DK ,2018-05-07 04:40:16,342
DK ,2018-05-07 05:40:16,342
DK ,2018-05-07 06:40:15,342
DK ,2018-05-07 07:40:16,342
DK ,2018-05-07 08:40:16,342
DK ,2018-05-07 09:40:15,342
DK ,2018-05-07 10:40:16,342
DK ,2018-05-07 11:40:16,342
DK ,2018-05-07 12:40:16,342
DK ,2018-05-07 13:40:21,342
DK ,2018-05-07 14:40:16,357
DK ,2018-05-07 15:40:16,362
DK ,2018-05-07 16:40:17,365
DK ,2018-05-07 17:40:16,368
DK ,2018-05-07 22:40:16,374
DK ,2018-05-07 23:40:16,374
DK ,2018-05-08 00:40:16,374
DK ,2018-05-08 01:40:15,374
DK ,2018-05-08 02:40:16,374
DK ,2018-05-08 03:40:16,374
DK ,2018-05-08 04:40:15,374
DK ,2018-05-08 05:40:15,374
DK ,2018-05-08 06:40:16,374
DK ,2018-05-08 07:40:16,374
DK ,2018-05-08 08:40:15,374
DK ,2018-05-08 09:40:15,374
DK ,2018-05-08 10:40:15,374
DK ,2018-05-08 11:40:15,374
DK ,2018-05-08 12:40:15,374
DK ,2018-05-08 13:40:15,374
DK ,2018-05-08 14:40:16,373
DK ,2018-05-08 15:40:15,369
DK ,2018-05-08 16:40:15,367
DK ,2018-05-08 17:40:15,367
DK ,2018-05-08 18:40:16,358
DK ,2018-05-08 19:40:16,359
DK ,2018-05-08 20:40:15,357
DK ,2018-05-08 21:40:15,357
DK ,2018-05-08 22:40:16,357
DK ,2018-05-08 23:40:21,357
DK ,2018-05-09 00:40:16,357
DK ,2018-05-09 01:40:16,357
DK ,2018-05-09 02:40:15,357
DK ,2018-05-09 03:40:15,357
DK ,2018-05-09 04:40:16,357
DK ,2018-05-09 05:40:16,357
DK ,2018-05-09 06:40:15,357
DK ,2018-05-09 07:40:15,357
DK ,2018-05-09 08:40:16,357
DK ,2018-05-09 09:40:15,357
DK ,2018-05-09 10:40:15,357
DK ,2018-05-09 11:40:16,357
DK ,2018-05-09 12:40:15,357
DK ,2018-05-09 13:40:16,357
DK ,2018-05-09 14:40:15,357
DK ,2018-05-09 15:40:14,356
DK ,2018-05-09 16:40:15,358
DK ,2018-05-09 17:40:16,359
DK ,2018-05-09 18:40:15,355
DK ,2018-05-09 19:40:15,353
DK ,2018-05-09 20:40:15,356
DK ,2018-05-09 21:40:16,356
DK ,2018-05-09 22:40:15,356
DK ,2018-05-09 23:40:15,356
DK ,2018-05-10 00:40:16,356
DK ,2018-05-10 01:40:16,356
DK ,2018-05-10 02:40:17,356
DK ,2018-05-10 03:40:17,356
DK ,2018-05-10 04:40:17,356
DK ,2018-05-10 05:40:16,356
DK ,2018-05-10 06:40:16,356
DK ,2018-05-10 07:40:17,356
DK ,2018-05-10 08:40:17,356
DK ,2018-05-10 09:40:16,356
DK ,2018-05-10 10:40:17,356
DK ,2018-05-10 11:40:17,356
DK ,2018-05-10 12:40:16,356
DK ,2018-05-10 13:40:21,356
DK ,2018-05-10 14:40:18,358
DK ,2018-05-10 15:40:18,361
DK ,2018-05-10 16:40:18,366
DK ,2018-05-10 17:40:18,364
DK ,2018-05-10 18:40:18,365
DK ,2018-05-10 19:40:18,364
DK ,2018-05-10 20:40:17,367
