Ticker,timestamp,users_holding
PII ,2018-05-02 04:55:08,354
PII ,2018-05-02 06:40:20,354
PII ,2018-05-03 00:37:05,355
PII ,2018-05-03 06:35:25,355
PII ,2018-05-03 06:50:24,355
PII ,2018-05-03 07:08:38,355
PII ,2018-05-03 07:35:53,355
PII ,2018-05-03 07:45:05,355
PII ,2018-05-03 11:21:03,355
PII ,2018-05-03 12:44:27,355
PII ,2018-05-03 13:44:27,355
PII ,2018-05-03 14:44:28,358
PII ,2018-05-03 15:44:28,357
PII ,2018-05-03 16:44:28,358
PII ,2018-05-03 17:44:28,357
PII ,2018-05-03 18:44:27,357
PII ,2018-05-03 19:44:27,356
PII ,2018-05-03 20:44:27,357
PII ,2018-05-03 21:44:26,357
PII ,2018-05-03 22:44:28,357
PII ,2018-05-03 23:44:26,357
PII ,2018-05-04 00:44:26,357
PII ,2018-05-04 01:44:27,357
PII ,2018-05-04 02:44:29,357
PII ,2018-05-04 03:44:27,357
PII ,2018-05-04 04:44:27,357
PII ,2018-05-04 05:44:27,357
PII ,2018-05-04 06:44:27,357
PII ,2018-05-04 07:44:27,357
PII ,2018-05-04 08:44:28,357
PII ,2018-05-04 09:44:28,357
PII ,2018-05-04 10:44:27,357
PII ,2018-05-04 11:44:27,357
PII ,2018-05-04 12:44:26,357
PII ,2018-05-04 20:49:11,352
PII ,2018-05-04 20:55:11,352
PII ,2018-05-04 21:01:10,352
PII ,2018-05-04 21:07:10,352
PII ,2018-05-04 21:13:10,352
PII ,2018-05-04 21:19:09,352
PII ,2018-05-04 21:25:09,352
PII ,2018-05-04 21:31:08,352
PII ,2018-05-04 21:44:26,352
PII ,2018-05-04 22:44:27,352
PII ,2018-05-04 23:44:27,352
PII ,2018-05-05 00:44:26,352
PII ,2018-05-05 01:44:28,352
PII ,2018-05-05 02:44:27,352
PII ,2018-05-05 03:44:27,352
PII ,2018-05-05 04:44:27,352
PII ,2018-05-05 05:44:26,352
PII ,2018-05-05 06:44:28,352
PII ,2018-05-05 07:44:28,352
PII ,2018-05-05 08:44:27,352
PII ,2018-05-05 09:44:26,352
PII ,2018-05-05 10:44:28,352
PII ,2018-05-05 11:44:27,352
PII ,2018-05-05 12:44:27,352
PII ,2018-05-05 13:44:28,352
PII ,2018-05-05 14:44:28,352
PII ,2018-05-05 15:44:28,352
