Ticker,timestamp,users_holding
HOOK ,2019-04-22 13:05:43,0
HOOK ,2019-04-22 13:40:09,0
HOOK ,2019-04-22 14:40:09,1
HOOK ,2019-04-22 15:40:07,1
HOOK ,2019-04-22 16:40:07,1
HOOK ,2019-04-22 17:40:08,1
HOOK ,2019-04-22 18:40:09,1
HOOK ,2019-04-22 19:40:10,1
HOOK ,2019-04-22 20:40:09,1
HOOK ,2019-04-22 21:40:08,1
HOOK ,2019-04-22 22:40:09,1
HOOK ,2019-04-22 23:40:10,1
HOOK ,2019-04-23 00:40:09,1
HOOK ,2019-04-23 01:40:06,1
HOOK ,2019-04-23 02:40:07,1
HOOK ,2019-04-23 03:40:10,1
HOOK ,2019-04-23 04:40:10,1
HOOK ,2019-04-23 05:40:09,1
HOOK ,2019-04-23 06:40:10,1
HOOK ,2019-04-23 07:40:08,1
HOOK ,2019-04-23 08:40:05,1
HOOK ,2019-04-23 09:40:08,1
HOOK ,2019-04-23 10:40:09,1
HOOK ,2019-04-23 11:40:11,1
HOOK ,2019-04-23 13:06:11,1
HOOK ,2019-04-23 13:40:08,1
HOOK ,2019-04-23 14:40:06,5
HOOK ,2019-04-23 15:40:09,6
HOOK ,2019-04-23 16:40:08,7
HOOK ,2019-04-23 17:40:07,6
HOOK ,2019-04-23 18:40:06,7
HOOK ,2019-04-23 19:40:07,8
HOOK ,2019-04-23 20:40:12,8
HOOK ,2019-04-23 21:40:10,8
HOOK ,2019-04-23 22:40:08,8
HOOK ,2019-04-23 23:40:09,8
HOOK ,2019-04-24 00:40:07,8
HOOK ,2019-04-24 01:40:08,8
HOOK ,2019-04-24 02:40:11,8
HOOK ,2019-04-24 03:40:08,8
HOOK ,2019-04-24 04:40:07,8
HOOK ,2019-04-24 05:40:06,8
HOOK ,2019-04-24 06:40:09,8
HOOK ,2019-04-24 07:40:10,8
HOOK ,2019-04-24 08:40:07,8
HOOK ,2019-04-24 09:40:09,8
HOOK ,2019-04-24 10:40:11,8
HOOK ,2019-04-24 11:40:10,8
HOOK ,2019-04-24 12:40:07,8
HOOK ,2019-04-24 13:40:14,9
HOOK ,2019-04-24 14:40:10,10
HOOK ,2019-04-24 15:40:08,10
HOOK ,2019-04-24 16:40:07,14
