Ticker,timestamp,users_holding
AMKBY ,2018-08-28 13:40:13,0
AMKBY ,2018-08-28 14:40:13,5
AMKBY ,2018-08-28 15:40:13,17
AMKBY ,2018-08-28 16:40:13,19
AMKBY ,2018-08-28 17:40:14,22
AMKBY ,2018-08-28 18:40:14,26
AMKBY ,2018-08-28 19:40:13,35
AMKBY ,2018-08-28 20:40:13,38
AMKBY ,2018-08-28 21:40:14,38
AMKBY ,2018-08-28 22:40:14,38
AMKBY ,2018-08-28 23:40:13,38
AMKBY ,2018-08-29 00:40:14,38
AMKBY ,2018-08-29 01:40:14,38
AMKBY ,2018-08-29 02:40:13,38
AMKBY ,2018-08-29 03:40:13,38
AMKBY ,2018-08-29 04:40:13,38
AMKBY ,2018-08-29 05:40:14,38
AMKBY ,2018-08-29 06:40:13,38
AMKBY ,2018-08-29 07:40:13,38
AMKBY ,2018-08-29 08:40:13,38
AMKBY ,2018-08-29 09:40:13,38
AMKBY ,2018-08-29 10:40:13,38
AMKBY ,2018-08-29 11:40:13,38
AMKBY ,2018-08-29 12:40:14,38
AMKBY ,2018-08-29 14:03:48,54
AMKBY ,2018-08-29 14:40:13,54
AMKBY ,2018-08-29 15:40:14,56
AMKBY ,2018-08-29 16:40:13,57
AMKBY ,2018-08-29 17:40:14,56
AMKBY ,2018-08-29 18:40:14,55
AMKBY ,2018-08-29 19:40:13,56
AMKBY ,2018-08-29 20:40:13,57
AMKBY ,2018-08-29 21:40:13,57
AMKBY ,2018-08-29 22:40:13,57
AMKBY ,2018-08-29 23:40:13,57
AMKBY ,2018-08-30 00:40:13,57
AMKBY ,2018-08-30 01:40:13,57
AMKBY ,2018-08-30 02:40:13,57
AMKBY ,2018-08-30 03:40:13,57
AMKBY ,2018-08-30 04:40:13,57
AMKBY ,2018-08-30 05:40:13,57
AMKBY ,2018-08-30 06:40:13,57
AMKBY ,2018-08-30 07:40:13,57
AMKBY ,2018-08-30 08:40:13,57
AMKBY ,2018-08-30 09:40:13,57
AMKBY ,2018-08-30 10:40:14,57
AMKBY ,2018-08-30 11:40:14,57
AMKBY ,2018-08-30 12:40:13,57
AMKBY ,2018-08-30 13:40:15,57
AMKBY ,2018-08-30 14:40:14,57
AMKBY ,2018-08-30 15:40:13,63
AMKBY ,2018-08-30 16:40:13,73
AMKBY ,2018-08-30 17:40:13,78
AMKBY ,2018-08-30 18:40:13,80
AMKBY ,2018-08-30 19:40:14,82
AMKBY ,2018-08-30 20:40:13,85
AMKBY ,2018-08-30 21:40:13,85
AMKBY ,2018-08-30 22:40:13,85
AMKBY ,2018-08-30 23:40:14,85
AMKBY ,2018-08-31 00:40:14,85
AMKBY ,2018-08-31 01:40:13,85
AMKBY ,2018-08-31 02:40:13,85
AMKBY ,2018-08-31 03:40:14,85
AMKBY ,2018-08-31 04:40:13,85
AMKBY ,2018-08-31 05:40:13,85
AMKBY ,2018-08-31 06:40:13,85
