Ticker,timestamp,users_holding
OEF ,2018-05-02 04:55:24,72
OEF ,2018-05-02 06:40:35,72
OEF ,2018-05-03 00:37:23,72
OEF ,2018-05-03 06:35:41,72
OEF ,2018-05-03 06:50:41,72
OEF ,2018-05-03 07:08:56,72
OEF ,2018-05-03 07:36:11,72
OEF ,2018-05-03 07:45:23,72
OEF ,2018-05-03 11:21:18,72
OEF ,2018-05-03 12:44:41,72
OEF ,2018-05-03 13:44:42,72
OEF ,2018-05-03 14:44:42,72
OEF ,2018-05-03 15:44:43,72
OEF ,2018-05-03 16:44:43,72
OEF ,2018-05-03 17:44:43,72
OEF ,2018-05-03 18:44:42,72
OEF ,2018-05-03 19:44:42,72
OEF ,2018-05-03 20:44:42,72
OEF ,2018-05-03 21:44:41,72
OEF ,2018-05-03 22:44:43,72
OEF ,2018-05-03 23:44:41,72
OEF ,2018-05-04 00:44:42,72
OEF ,2018-05-04 01:44:42,72
OEF ,2018-05-04 02:44:43,72
OEF ,2018-05-04 03:44:42,72
OEF ,2018-05-04 04:44:42,72
OEF ,2018-05-04 05:44:42,72
OEF ,2018-05-04 06:44:42,72
OEF ,2018-05-04 07:44:42,72
OEF ,2018-05-04 08:44:43,72
OEF ,2018-05-04 09:44:43,72
OEF ,2018-05-04 10:44:42,72
OEF ,2018-05-04 11:44:42,72
OEF ,2018-05-04 12:44:41,72
OEF ,2018-05-04 20:49:26,73
OEF ,2018-05-04 20:55:26,73
OEF ,2018-05-04 21:01:25,73
OEF ,2018-05-04 21:07:25,73
OEF ,2018-05-04 21:13:24,73
OEF ,2018-05-04 21:19:24,73
OEF ,2018-05-04 21:25:24,73
OEF ,2018-05-04 21:31:23,73
OEF ,2018-05-04 21:44:40,73
OEF ,2018-05-04 22:44:42,73
OEF ,2018-05-04 23:44:42,73
OEF ,2018-05-05 00:44:41,73
OEF ,2018-05-05 01:44:42,73
OEF ,2018-05-05 02:44:42,73
OEF ,2018-05-05 03:44:42,73
OEF ,2018-05-05 04:44:42,73
OEF ,2018-05-05 05:44:41,73
OEF ,2018-05-05 06:44:42,73
OEF ,2018-05-05 07:44:42,73
OEF ,2018-05-05 08:44:42,73
OEF ,2018-05-05 09:44:41,73
OEF ,2018-05-05 10:44:43,73
OEF ,2018-05-05 11:44:41,73
OEF ,2018-05-05 12:44:42,73
OEF ,2018-05-05 13:44:43,73
OEF ,2018-05-05 14:44:42,73
OEF ,2018-05-05 15:44:43,73
OEF ,2018-05-05 16:44:42,73
OEF ,2018-05-05 17:44:43,73
OEF ,2018-05-05 18:44:42,73
OEF ,2018-05-05 19:44:42,73
OEF ,2018-05-05 20:44:42,73
OEF ,2018-05-05 21:44:41,73
