Ticker,timestamp,users_holding
CRC ,2018-05-02 04:52:16,604
CRC ,2018-05-02 06:37:29,604
CRC ,2018-05-03 00:33:34,603
CRC ,2018-05-03 06:32:15,603
CRC ,2018-05-03 06:47:11,603
CRC ,2018-05-03 07:05:17,603
CRC ,2018-05-03 07:32:36,603
CRC ,2018-05-03 07:41:49,603
CRC ,2018-05-03 11:18:15,603
CRC ,2018-05-03 12:41:39,603
CRC ,2018-05-03 13:41:39,603
CRC ,2018-05-03 14:41:40,605
CRC ,2018-05-03 15:41:40,602
CRC ,2018-05-03 16:41:40,602
CRC ,2018-05-03 17:41:40,602
CRC ,2018-05-03 18:41:39,601
CRC ,2018-05-03 19:41:40,600
CRC ,2018-05-03 20:41:40,603
CRC ,2018-05-03 21:41:39,605
CRC ,2018-05-03 22:41:40,608
CRC ,2018-05-03 23:41:39,608
CRC ,2018-05-04 00:41:39,608
CRC ,2018-05-04 01:41:40,608
CRC ,2018-05-04 02:41:40,608
CRC ,2018-05-04 03:41:39,608
CRC ,2018-05-04 04:41:40,608
CRC ,2018-05-04 05:41:39,608
CRC ,2018-05-04 06:41:39,608
CRC ,2018-05-04 07:41:39,608
CRC ,2018-05-04 08:41:40,608
CRC ,2018-05-04 09:41:40,608
CRC ,2018-05-04 10:41:40,608
CRC ,2018-05-04 11:41:40,608
CRC ,2018-05-04 12:41:39,608
CRC ,2018-05-04 20:46:24,633
CRC ,2018-05-04 20:52:24,633
CRC ,2018-05-04 20:58:24,633
CRC ,2018-05-04 21:04:23,633
CRC ,2018-05-04 21:10:23,633
CRC ,2018-05-04 21:16:23,633
CRC ,2018-05-04 21:22:22,633
CRC ,2018-05-04 21:28:22,633
CRC ,2018-05-04 21:41:40,633
CRC ,2018-05-04 22:41:41,633
CRC ,2018-05-04 23:41:40,633
CRC ,2018-05-05 00:41:40,633
CRC ,2018-05-05 01:41:41,633
CRC ,2018-05-05 02:41:40,633
CRC ,2018-05-05 03:41:40,633
CRC ,2018-05-05 04:41:40,633
CRC ,2018-05-05 05:41:40,633
CRC ,2018-05-05 06:41:41,633
CRC ,2018-05-05 07:41:41,633
CRC ,2018-05-05 08:41:41,633
CRC ,2018-05-05 09:41:40,633
CRC ,2018-05-05 10:41:41,633
CRC ,2018-05-05 11:41:40,633
CRC ,2018-05-05 12:41:41,633
CRC ,2018-05-05 13:41:42,633
CRC ,2018-05-05 14:41:41,633
CRC ,2018-05-05 15:41:41,633
CRC ,2018-05-05 16:41:41,633
CRC ,2018-05-05 17:41:41,633
CRC ,2018-05-05 18:41:40,633
CRC ,2018-05-05 19:41:40,633
CRC ,2018-05-05 20:41:41,633
CRC ,2018-05-05 21:41:40,633
CRC ,2018-05-05 22:41:41,633
CRC ,2018-05-05 23:41:40,633
CRC ,2018-05-06 00:41:40,633
CRC ,2018-05-06 01:41:40,633
CRC ,2018-05-06 02:41:41,633
CRC ,2018-05-06 03:41:40,633
CRC ,2018-05-06 04:41:40,633
CRC ,2018-05-06 05:41:41,633
CRC ,2018-05-06 06:41:40,633
CRC ,2018-05-06 07:41:45,633
CRC ,2018-05-06 08:41:40,633
CRC ,2018-05-06 09:41:40,633
CRC ,2018-05-06 10:41:40,633
CRC ,2018-05-06 11:41:41,633
