Ticker,timestamp,users_holding
DLAKY ,2018-08-28 13:40:06,0
DLAKY ,2018-08-28 14:40:05,1
DLAKY ,2018-08-28 15:40:06,7
DLAKY ,2018-08-28 16:40:06,8
DLAKY ,2018-08-28 17:40:06,8
DLAKY ,2018-08-28 18:40:06,8
DLAKY ,2018-08-28 19:40:06,9
DLAKY ,2018-08-28 20:40:06,11
DLAKY ,2018-08-28 21:40:07,11
DLAKY ,2018-08-28 22:40:06,11
DLAKY ,2018-08-28 23:40:05,11
DLAKY ,2018-08-29 00:40:06,11
DLAKY ,2018-08-29 01:40:06,11
DLAKY ,2018-08-29 02:40:06,11
DLAKY ,2018-08-29 03:40:05,11
DLAKY ,2018-08-29 04:40:06,11
DLAKY ,2018-08-29 05:40:06,11
DLAKY ,2018-08-29 06:40:05,11
DLAKY ,2018-08-29 07:40:06,11
DLAKY ,2018-08-29 08:40:06,11
DLAKY ,2018-08-29 09:40:05,11
DLAKY ,2018-08-29 10:40:06,11
DLAKY ,2018-08-29 11:40:06,11
DLAKY ,2018-08-29 12:40:06,11
DLAKY ,2018-08-29 14:03:40,14
DLAKY ,2018-08-29 14:40:05,14
DLAKY ,2018-08-29 15:40:06,15
DLAKY ,2018-08-29 16:40:05,17
DLAKY ,2018-08-29 17:40:06,19
DLAKY ,2018-08-29 18:40:07,19
DLAKY ,2018-08-29 19:40:05,21
DLAKY ,2018-08-29 20:40:05,21
DLAKY ,2018-08-29 21:40:05,21
DLAKY ,2018-08-29 22:40:06,21
DLAKY ,2018-08-29 23:40:06,21
DLAKY ,2018-08-30 00:40:06,21
DLAKY ,2018-08-30 01:40:05,21
DLAKY ,2018-08-30 02:40:06,21
DLAKY ,2018-08-30 03:40:06,21
DLAKY ,2018-08-30 04:40:06,21
DLAKY ,2018-08-30 05:40:06,21
DLAKY ,2018-08-30 06:40:06,21
DLAKY ,2018-08-30 07:40:06,21
DLAKY ,2018-08-30 08:40:06,21
DLAKY ,2018-08-30 09:40:06,21
DLAKY ,2018-08-30 10:40:06,21
DLAKY ,2018-08-30 11:40:07,21
DLAKY ,2018-08-30 12:40:06,21
DLAKY ,2018-08-30 13:40:07,21
DLAKY ,2018-08-30 14:40:06,24
DLAKY ,2018-08-30 15:40:06,25
