Ticker,timestamp,users_holding
GLOG ,2018-05-02 04:54:42,63
GLOG ,2018-05-02 06:39:54,63
GLOG ,2018-05-03 00:36:35,63
GLOG ,2018-05-03 06:34:57,63
GLOG ,2018-05-03 06:49:56,63
GLOG ,2018-05-03 07:08:10,63
GLOG ,2018-05-03 07:35:22,63
GLOG ,2018-05-03 07:44:36,63
GLOG ,2018-05-03 11:20:38,63
GLOG ,2018-05-03 12:44:01,63
GLOG ,2018-05-03 13:44:02,63
GLOG ,2018-05-03 14:44:02,63
GLOG ,2018-05-03 15:44:03,63
GLOG ,2018-05-03 16:44:03,63
GLOG ,2018-05-03 17:44:02,63
GLOG ,2018-05-03 18:44:02,63
GLOG ,2018-05-03 19:44:02,64
GLOG ,2018-05-03 20:44:02,64
GLOG ,2018-05-03 21:44:01,64
GLOG ,2018-05-03 22:44:03,64
GLOG ,2018-05-03 23:44:01,64
GLOG ,2018-05-04 00:44:01,64
GLOG ,2018-05-04 01:44:02,64
GLOG ,2018-05-04 02:44:03,64
GLOG ,2018-05-04 03:44:02,64
GLOG ,2018-05-04 04:44:02,64
GLOG ,2018-05-04 05:44:02,64
GLOG ,2018-05-04 06:44:02,64
GLOG ,2018-05-04 07:44:02,64
GLOG ,2018-05-04 08:44:03,64
GLOG ,2018-05-04 09:44:02,64
GLOG ,2018-05-04 10:44:02,64
GLOG ,2018-05-04 11:44:02,64
GLOG ,2018-05-04 12:44:01,64
GLOG ,2018-05-04 20:48:46,64
GLOG ,2018-05-04 20:54:46,64
GLOG ,2018-05-04 21:00:45,64
GLOG ,2018-05-04 21:06:45,64
GLOG ,2018-05-04 21:12:44,64
GLOG ,2018-05-04 21:18:44,64
GLOG ,2018-05-04 21:24:43,64
GLOG ,2018-05-04 21:30:43,64
GLOG ,2018-05-04 21:44:00,64
GLOG ,2018-05-04 22:44:02,64
GLOG ,2018-05-04 23:44:02,64
GLOG ,2018-05-05 00:44:01,64
GLOG ,2018-05-05 01:44:02,64
GLOG ,2018-05-05 02:44:02,64
GLOG ,2018-05-05 03:44:02,64
GLOG ,2018-05-05 04:44:02,64
GLOG ,2018-05-05 05:44:01,64
GLOG ,2018-05-05 06:44:02,64
GLOG ,2018-05-05 07:44:02,64
GLOG ,2018-05-05 08:44:02,64
GLOG ,2018-05-05 09:44:01,64
GLOG ,2018-05-05 10:44:03,64
GLOG ,2018-05-05 11:44:01,64
GLOG ,2018-05-05 12:44:02,64
GLOG ,2018-05-05 13:44:03,64
GLOG ,2018-05-05 14:44:02,64
GLOG ,2018-05-05 15:44:03,64
GLOG ,2018-05-05 16:44:02,64
GLOG ,2018-05-05 17:44:03,64
GLOG ,2018-05-05 18:44:02,64
GLOG ,2018-05-05 19:44:02,64
GLOG ,2018-05-05 20:44:02,64
GLOG ,2018-05-05 21:44:01,64
GLOG ,2018-05-05 22:44:02,64
GLOG ,2018-05-05 23:44:01,64
GLOG ,2018-05-06 00:44:01,64
GLOG ,2018-05-06 01:44:02,64
GLOG ,2018-05-06 02:44:02,64
GLOG ,2018-05-06 03:44:01,64
GLOG ,2018-05-06 04:44:02,64
GLOG ,2018-05-06 05:44:02,64
GLOG ,2018-05-06 06:44:01,64
GLOG ,2018-05-06 07:44:06,64
GLOG ,2018-05-06 08:44:00,64
GLOG ,2018-05-06 09:44:01,64
GLOG ,2018-05-06 10:44:01,64
GLOG ,2018-05-06 11:44:02,64
GLOG ,2018-05-06 12:44:01,64
GLOG ,2018-05-06 13:44:02,64
GLOG ,2018-05-06 14:44:02,64
GLOG ,2018-05-06 15:44:02,64
GLOG ,2018-05-06 16:44:02,64
GLOG ,2018-05-06 17:44:01,64
GLOG ,2018-05-06 18:44:03,64
GLOG ,2018-05-06 19:44:02,64
GLOG ,2018-05-06 20:44:03,64
GLOG ,2018-05-06 21:44:02,64
GLOG ,2018-05-06 22:44:01,64
GLOG ,2018-05-06 23:44:02,64
GLOG ,2018-05-07 00:44:01,64
GLOG ,2018-05-07 01:44:01,64
GLOG ,2018-05-07 01:57:38,64
GLOG ,2018-05-07 02:44:02,64
GLOG ,2018-05-07 03:44:02,64
GLOG ,2018-05-07 04:44:01,64
GLOG ,2018-05-07 05:44:02,64
GLOG ,2018-05-07 06:44:01,64
GLOG ,2018-05-07 07:44:01,64
GLOG ,2018-05-07 08:44:04,64
GLOG ,2018-05-07 09:44:01,64
GLOG ,2018-05-07 10:44:01,64
GLOG ,2018-05-07 11:44:01,64
GLOG ,2018-05-07 12:44:01,64
