Ticker,timestamp,users_holding
ALKS ,2018-05-02 04:56:15,448
ALKS ,2018-05-02 06:41:26,448
ALKS ,2018-05-03 00:38:23,450
ALKS ,2018-05-03 06:36:38,450
ALKS ,2018-05-03 06:51:37,450
ALKS ,2018-05-03 07:09:57,450
ALKS ,2018-05-03 07:37:07,450
ALKS ,2018-05-03 07:46:22,450
ALKS ,2018-05-03 11:22:07,450
ALKS ,2018-05-03 12:45:31,450
ALKS ,2018-05-03 13:45:31,450
ALKS ,2018-05-03 14:45:32,450
ALKS ,2018-05-03 15:45:32,450
ALKS ,2018-05-03 16:45:32,450
ALKS ,2018-05-03 17:45:32,450
ALKS ,2018-05-03 18:45:31,450
ALKS ,2018-05-03 19:45:31,450
ALKS ,2018-05-03 20:45:31,450
ALKS ,2018-05-03 21:45:31,451
ALKS ,2018-05-03 22:45:32,451
ALKS ,2018-05-03 23:45:31,451
ALKS ,2018-05-04 00:45:31,451
ALKS ,2018-05-04 01:45:32,451
ALKS ,2018-05-04 02:45:33,451
ALKS ,2018-05-04 03:45:31,451
ALKS ,2018-05-04 04:45:31,451
ALKS ,2018-05-04 05:45:31,451
ALKS ,2018-05-04 06:45:32,451
ALKS ,2018-05-04 07:45:31,451
ALKS ,2018-05-04 08:45:33,451
ALKS ,2018-05-04 09:45:32,451
ALKS ,2018-05-04 10:45:32,451
ALKS ,2018-05-04 11:45:31,451
ALKS ,2018-05-04 12:45:30,451
ALKS ,2018-05-04 20:50:15,450
ALKS ,2018-05-04 20:56:15,450
ALKS ,2018-05-04 21:02:15,450
ALKS ,2018-05-04 21:08:14,450
ALKS ,2018-05-04 21:14:14,450
ALKS ,2018-05-04 21:20:14,450
ALKS ,2018-05-04 21:26:14,450
ALKS ,2018-05-04 21:32:14,450
ALKS ,2018-05-04 21:45:31,450
ALKS ,2018-05-04 22:45:32,450
ALKS ,2018-05-04 23:45:33,450
ALKS ,2018-05-05 00:45:31,450
ALKS ,2018-05-05 01:45:33,450
ALKS ,2018-05-05 02:45:32,450
ALKS ,2018-05-05 03:45:33,450
ALKS ,2018-05-05 04:45:33,450
ALKS ,2018-05-05 05:45:31,450
ALKS ,2018-05-05 06:45:33,450
ALKS ,2018-05-05 07:45:33,450
ALKS ,2018-05-05 08:45:33,450
ALKS ,2018-05-05 09:45:31,450
ALKS ,2018-05-05 10:45:33,450
ALKS ,2018-05-05 11:45:32,450
ALKS ,2018-05-05 12:45:33,450
ALKS ,2018-05-05 13:45:34,450
ALKS ,2018-05-05 14:45:33,450
ALKS ,2018-05-05 15:45:34,450
ALKS ,2018-05-05 16:45:33,450
ALKS ,2018-05-05 17:45:33,450
ALKS ,2018-05-05 18:45:32,450
ALKS ,2018-05-05 19:45:32,450
ALKS ,2018-05-05 20:45:33,450
ALKS ,2018-05-05 21:45:31,450
ALKS ,2018-05-05 22:45:33,450
ALKS ,2018-05-05 23:45:32,450
ALKS ,2018-05-06 00:45:32,450
ALKS ,2018-05-06 01:45:32,450
ALKS ,2018-05-06 02:45:33,450
ALKS ,2018-05-06 03:45:32,450
ALKS ,2018-05-06 04:45:32,450
ALKS ,2018-05-06 05:45:33,450
ALKS ,2018-05-06 06:45:32,450
ALKS ,2018-05-06 07:45:36,450
ALKS ,2018-05-06 08:45:31,450
ALKS ,2018-05-06 09:45:31,450
ALKS ,2018-05-06 10:45:31,450
ALKS ,2018-05-06 11:45:33,450
ALKS ,2018-05-06 12:45:31,450
ALKS ,2018-05-06 13:45:33,450
ALKS ,2018-05-06 14:45:32,450
ALKS ,2018-05-06 15:45:32,450
ALKS ,2018-05-06 16:45:32,450
ALKS ,2018-05-06 17:45:32,450
ALKS ,2018-05-06 18:45:33,450
ALKS ,2018-05-06 19:45:32,450
ALKS ,2018-05-06 20:45:34,450
ALKS ,2018-05-06 21:45:33,450
ALKS ,2018-05-06 22:45:32,450
ALKS ,2018-05-06 23:45:32,450
ALKS ,2018-05-07 00:45:32,450
ALKS ,2018-05-07 01:45:32,450
ALKS ,2018-05-07 01:59:08,450
ALKS ,2018-05-07 02:45:33,450
ALKS ,2018-05-07 03:45:33,450
ALKS ,2018-05-07 04:45:32,450
ALKS ,2018-05-07 05:45:32,450
ALKS ,2018-05-07 06:45:32,450
ALKS ,2018-05-07 07:45:32,450
ALKS ,2018-05-07 08:45:34,450
ALKS ,2018-05-07 09:45:32,450
ALKS ,2018-05-07 10:45:31,450
ALKS ,2018-05-07 11:45:30,450
ALKS ,2018-05-07 12:45:30,450
ALKS ,2018-05-07 13:45:43,450
ALKS ,2018-05-07 14:45:32,452
ALKS ,2018-05-07 15:45:33,451
ALKS ,2018-05-07 16:45:38,452
ALKS ,2018-05-07 22:45:32,450
ALKS ,2018-05-07 23:45:32,450
ALKS ,2018-05-08 00:45:34,450
ALKS ,2018-05-08 01:45:39,450
ALKS ,2018-05-08 02:45:32,450
ALKS ,2018-05-08 03:45:32,450
ALKS ,2018-05-08 04:45:33,450
