Ticker,timestamp,users_holding
CZZ ,2018-05-02 04:56:26,347
CZZ ,2018-05-02 06:41:37,347
CZZ ,2018-05-03 00:38:37,346
CZZ ,2018-05-03 06:36:51,346
CZZ ,2018-05-03 06:51:51,346
CZZ ,2018-05-03 07:10:10,346
CZZ ,2018-05-03 07:37:20,346
CZZ ,2018-05-03 07:46:35,346
CZZ ,2018-05-03 11:22:19,346
CZZ ,2018-05-03 12:45:42,346
CZZ ,2018-05-03 13:45:43,346
CZZ ,2018-05-03 14:45:43,346
CZZ ,2018-05-03 15:45:44,345
CZZ ,2018-05-03 16:45:44,345
CZZ ,2018-05-03 17:45:44,346
CZZ ,2018-05-03 18:45:43,347
CZZ ,2018-05-03 19:45:43,347
CZZ ,2018-05-03 20:45:43,346
CZZ ,2018-05-03 21:45:42,346
CZZ ,2018-05-03 22:45:44,346
CZZ ,2018-05-03 23:45:42,346
CZZ ,2018-05-04 00:45:43,346
CZZ ,2018-05-04 01:45:43,346
CZZ ,2018-05-04 02:45:45,346
CZZ ,2018-05-04 03:45:43,346
CZZ ,2018-05-04 04:45:43,346
CZZ ,2018-05-04 05:45:43,346
CZZ ,2018-05-04 06:45:43,346
CZZ ,2018-05-04 07:45:43,346
CZZ ,2018-05-04 08:45:44,346
CZZ ,2018-05-04 09:45:44,346
CZZ ,2018-05-04 10:45:43,346
CZZ ,2018-05-04 11:45:43,346
CZZ ,2018-05-04 12:45:42,346
CZZ ,2018-05-04 20:50:27,344
CZZ ,2018-05-04 20:56:27,344
CZZ ,2018-05-04 21:02:26,344
CZZ ,2018-05-04 21:08:26,344
CZZ ,2018-05-04 21:14:26,344
CZZ ,2018-05-04 21:20:26,344
CZZ ,2018-05-04 21:26:26,344
CZZ ,2018-05-04 21:32:25,344
CZZ ,2018-05-04 21:45:42,344
CZZ ,2018-05-04 22:45:44,344
CZZ ,2018-05-04 23:45:44,344
CZZ ,2018-05-05 00:45:43,344
CZZ ,2018-05-05 01:45:45,344
CZZ ,2018-05-05 02:45:44,344
CZZ ,2018-05-05 03:45:44,344
CZZ ,2018-05-05 04:45:44,344
CZZ ,2018-05-05 05:45:43,344
CZZ ,2018-05-05 06:45:45,344
CZZ ,2018-05-05 07:45:45,344
CZZ ,2018-05-05 08:45:44,344
CZZ ,2018-05-05 09:45:43,344
