Ticker,timestamp,users_holding
PUMP ,2018-05-02 04:50:44,233
PUMP ,2018-05-02 06:34:55,233
PUMP ,2018-05-03 00:32:08,230
PUMP ,2018-05-03 06:30:32,230
PUMP ,2018-05-03 06:45:30,230
PUMP ,2018-05-03 07:03:29,230
PUMP ,2018-05-03 07:30:56,230
PUMP ,2018-05-03 07:40:09,230
PUMP ,2018-05-03 11:16:56,230
PUMP ,2018-05-03 12:40:20,230
PUMP ,2018-05-03 13:40:20,230
PUMP ,2018-05-03 14:40:21,232
PUMP ,2018-05-03 15:40:21,231
PUMP ,2018-05-03 16:40:21,230
PUMP ,2018-05-03 17:40:22,230
PUMP ,2018-05-03 18:40:21,230
PUMP ,2018-05-03 19:40:22,230
PUMP ,2018-05-03 20:40:22,230
PUMP ,2018-05-03 21:40:21,230
PUMP ,2018-05-03 22:40:22,230
PUMP ,2018-05-03 23:40:21,230
PUMP ,2018-05-04 00:40:21,230
PUMP ,2018-05-04 01:40:22,230
PUMP ,2018-05-04 02:40:21,230
PUMP ,2018-05-04 03:40:21,230
PUMP ,2018-05-04 04:40:22,230
PUMP ,2018-05-04 05:40:21,230
PUMP ,2018-05-04 06:40:21,230
PUMP ,2018-05-04 07:40:21,230
PUMP ,2018-05-04 08:40:22,230
PUMP ,2018-05-04 09:40:21,230
PUMP ,2018-05-04 10:40:22,230
PUMP ,2018-05-04 11:40:22,230
PUMP ,2018-05-04 12:40:21,230
PUMP ,2018-05-04 20:45:05,230
PUMP ,2018-05-04 20:51:05,230
PUMP ,2018-05-04 20:57:05,230
PUMP ,2018-05-04 21:03:04,230
PUMP ,2018-05-04 21:09:04,230
PUMP ,2018-05-04 21:15:04,230
PUMP ,2018-05-04 21:21:03,230
PUMP ,2018-05-04 21:27:03,230
PUMP ,2018-05-04 21:40:21,230
PUMP ,2018-05-04 22:40:22,230
PUMP ,2018-05-04 23:40:21,230
PUMP ,2018-05-05 00:40:21,230
PUMP ,2018-05-05 01:40:21,230
PUMP ,2018-05-05 02:40:21,230
PUMP ,2018-05-05 03:40:21,230
PUMP ,2018-05-05 04:40:21,230
PUMP ,2018-05-05 05:40:21,230
PUMP ,2018-05-05 06:40:22,230
PUMP ,2018-05-05 07:40:22,230
PUMP ,2018-05-05 08:40:22,230
PUMP ,2018-05-05 09:40:21,230
PUMP ,2018-05-05 10:40:22,230
