Ticker,timestamp,users_holding
FNF ,2018-05-02 04:51:26,231
FNF ,2018-05-02 06:36:25,231
FNF ,2018-05-03 00:32:42,238
FNF ,2018-05-03 06:31:18,238
FNF ,2018-05-03 06:46:16,238
FNF ,2018-05-03 07:04:16,238
FNF ,2018-05-03 07:31:40,238
FNF ,2018-05-03 07:40:54,238
FNF ,2018-05-03 11:17:27,238
FNF ,2018-05-03 12:40:51,238
FNF ,2018-05-03 13:40:51,238
FNF ,2018-05-03 14:40:51,234
FNF ,2018-05-03 15:40:52,233
FNF ,2018-05-03 16:40:52,232
FNF ,2018-05-03 17:40:51,232
FNF ,2018-05-03 18:40:51,230
FNF ,2018-05-03 19:40:51,228
FNF ,2018-05-03 20:40:51,226
FNF ,2018-05-03 21:40:51,226
FNF ,2018-05-03 22:40:51,226
FNF ,2018-05-03 23:40:50,226
FNF ,2018-05-04 00:40:50,226
FNF ,2018-05-04 01:40:51,226
FNF ,2018-05-04 02:40:51,226
FNF ,2018-05-04 03:40:51,226
FNF ,2018-05-04 04:40:51,226
FNF ,2018-05-04 05:40:51,226
FNF ,2018-05-04 06:40:51,226
FNF ,2018-05-04 07:40:51,226
FNF ,2018-05-04 08:40:51,226
FNF ,2018-05-04 09:40:51,226
FNF ,2018-05-04 10:40:52,226
FNF ,2018-05-04 11:40:51,226
FNF ,2018-05-04 12:40:51,226
FNF ,2018-05-04 20:45:35,228
FNF ,2018-05-04 20:51:34,228
FNF ,2018-05-04 20:57:34,228
FNF ,2018-05-04 21:03:34,228
FNF ,2018-05-04 21:09:34,228
FNF ,2018-05-04 21:15:33,228
FNF ,2018-05-04 21:21:33,228
FNF ,2018-05-04 21:27:32,228
FNF ,2018-05-04 21:40:50,228
FNF ,2018-05-04 22:40:51,228
FNF ,2018-05-04 23:40:51,228
FNF ,2018-05-05 00:40:50,228
FNF ,2018-05-05 01:40:51,228
FNF ,2018-05-05 02:40:51,228
FNF ,2018-05-05 03:40:51,228
FNF ,2018-05-05 04:40:50,228
FNF ,2018-05-05 05:40:50,228
FNF ,2018-05-05 06:40:52,228
FNF ,2018-05-05 07:40:52,228
FNF ,2018-05-05 08:40:51,228
FNF ,2018-05-05 09:40:50,228
FNF ,2018-05-05 10:40:51,228
FNF ,2018-05-05 11:40:51,228
FNF ,2018-05-05 12:40:51,228
