Ticker,timestamp,users_holding
HCC ,2018-05-02 04:50:43,449
HCC ,2018-05-02 06:34:53,449
HCC ,2018-05-03 00:32:07,447
HCC ,2018-05-03 06:30:31,447
HCC ,2018-05-03 06:45:28,447
HCC ,2018-05-03 07:03:28,447
HCC ,2018-05-03 07:30:55,447
HCC ,2018-05-03 07:40:08,447
HCC ,2018-05-03 11:16:55,447
HCC ,2018-05-03 12:40:19,447
HCC ,2018-05-03 13:40:19,447
HCC ,2018-05-03 14:40:20,433
HCC ,2018-05-03 15:40:20,419
HCC ,2018-05-03 16:40:20,416
HCC ,2018-05-03 17:40:20,416
HCC ,2018-05-03 18:40:19,419
HCC ,2018-05-03 19:40:20,419
HCC ,2018-05-03 20:40:20,419
HCC ,2018-05-03 21:40:19,419
HCC ,2018-05-03 22:40:19,419
HCC ,2018-05-03 23:40:19,419
HCC ,2018-05-04 00:40:19,419
HCC ,2018-05-04 01:40:20,419
HCC ,2018-05-04 02:40:19,419
HCC ,2018-05-04 03:40:19,419
HCC ,2018-05-04 04:40:20,419
HCC ,2018-05-04 05:40:19,419
HCC ,2018-05-04 06:40:19,419
HCC ,2018-05-04 07:40:19,419
HCC ,2018-05-04 08:40:19,419
HCC ,2018-05-04 09:40:19,419
HCC ,2018-05-04 10:40:20,419
HCC ,2018-05-04 11:40:19,419
HCC ,2018-05-04 12:40:19,419
HCC ,2018-05-04 20:45:04,416
HCC ,2018-05-04 20:51:04,416
HCC ,2018-05-04 20:57:04,416
HCC ,2018-05-04 21:03:03,415
HCC ,2018-05-04 21:09:03,415
HCC ,2018-05-04 21:15:02,415
HCC ,2018-05-04 21:21:02,415
HCC ,2018-05-04 21:27:02,415
HCC ,2018-05-04 21:40:20,415
HCC ,2018-05-04 22:40:21,415
HCC ,2018-05-04 23:40:20,415
HCC ,2018-05-05 00:40:20,415
HCC ,2018-05-05 01:40:20,415
HCC ,2018-05-05 02:40:20,415
HCC ,2018-05-05 03:40:20,415
HCC ,2018-05-05 04:40:20,415
HCC ,2018-05-05 05:40:20,415
HCC ,2018-05-05 06:40:21,415
HCC ,2018-05-05 07:40:21,415
HCC ,2018-05-05 08:40:21,415
HCC ,2018-05-05 09:40:20,415
HCC ,2018-05-05 10:40:21,415
HCC ,2018-05-05 11:40:21,415
HCC ,2018-05-05 12:40:21,415
HCC ,2018-05-05 13:40:21,415
HCC ,2018-05-05 14:40:20,415
HCC ,2018-05-05 15:40:21,415
HCC ,2018-05-05 16:40:21,415
HCC ,2018-05-05 17:40:21,415
HCC ,2018-05-05 18:40:20,415
HCC ,2018-05-05 19:40:20,415
HCC ,2018-05-05 20:40:21,415
HCC ,2018-05-05 21:40:20,415
HCC ,2018-05-05 22:40:20,415
HCC ,2018-05-05 23:40:20,415
HCC ,2018-05-06 00:40:20,415
HCC ,2018-05-06 01:40:20,415
HCC ,2018-05-06 02:40:21,415
HCC ,2018-05-06 03:40:20,415
HCC ,2018-05-06 04:40:20,415
HCC ,2018-05-06 05:40:21,415
HCC ,2018-05-06 06:40:20,415
HCC ,2018-05-06 07:40:25,415
HCC ,2018-05-06 08:40:20,415
HCC ,2018-05-06 09:40:20,415
HCC ,2018-05-06 10:40:20,415
HCC ,2018-05-06 11:40:21,415
HCC ,2018-05-06 12:40:20,415
HCC ,2018-05-06 13:40:21,415
HCC ,2018-05-06 14:40:21,415
HCC ,2018-05-06 15:40:21,415
HCC ,2018-05-06 16:40:21,415
HCC ,2018-05-06 17:40:20,415
HCC ,2018-05-06 18:40:21,415
HCC ,2018-05-06 19:40:20,415
HCC ,2018-05-06 20:40:21,415
HCC ,2018-05-06 21:40:21,415
HCC ,2018-05-06 22:40:20,415
HCC ,2018-05-06 23:40:21,415
HCC ,2018-05-07 00:40:20,415
HCC ,2018-05-07 01:40:20,415
HCC ,2018-05-07 01:53:56,415
HCC ,2018-05-07 02:40:21,415
HCC ,2018-05-07 03:40:20,415
HCC ,2018-05-07 04:40:20,415
HCC ,2018-05-07 05:40:21,415
HCC ,2018-05-07 06:40:20,415
HCC ,2018-05-07 07:40:20,415
HCC ,2018-05-07 08:40:20,415
HCC ,2018-05-07 09:40:20,415
HCC ,2018-05-07 10:40:21,415
HCC ,2018-05-07 11:40:20,415
HCC ,2018-05-07 12:40:20,415
HCC ,2018-05-07 13:40:26,415
HCC ,2018-05-07 14:40:20,416
HCC ,2018-05-07 15:40:20,420
HCC ,2018-05-07 16:40:21,420
HCC ,2018-05-07 17:40:20,419
HCC ,2018-05-07 22:40:20,405
HCC ,2018-05-07 23:40:20,405
HCC ,2018-05-08 00:40:21,405
HCC ,2018-05-08 01:40:19,405
HCC ,2018-05-08 02:40:20,405
HCC ,2018-05-08 03:40:20,405
HCC ,2018-05-08 04:40:20,405
HCC ,2018-05-08 05:40:19,405
HCC ,2018-05-08 06:40:20,405
HCC ,2018-05-08 07:40:20,405
HCC ,2018-05-08 08:40:19,405
HCC ,2018-05-08 09:40:19,405
HCC ,2018-05-08 10:40:20,405
HCC ,2018-05-08 11:40:19,405
HCC ,2018-05-08 12:40:19,405
HCC ,2018-05-08 13:40:20,405
HCC ,2018-05-08 14:40:20,406
HCC ,2018-05-08 15:40:19,407
HCC ,2018-05-08 16:40:19,405
HCC ,2018-05-08 17:40:19,406
HCC ,2018-05-08 18:40:20,407
HCC ,2018-05-08 19:40:20,404
HCC ,2018-05-08 20:40:19,406
HCC ,2018-05-08 21:40:19,406
HCC ,2018-05-08 22:40:20,406
HCC ,2018-05-08 23:40:25,406
HCC ,2018-05-09 00:40:20,406
