Ticker,timestamp,users_holding
CVIA ,2018-06-06 12:40:03,402
CVIA ,2018-06-06 13:40:02,402
CVIA ,2018-06-06 14:40:02,400
CVIA ,2018-06-06 15:40:03,398
CVIA ,2018-06-06 16:40:04,396
CVIA ,2018-06-06 17:40:03,393
CVIA ,2018-06-06 18:40:03,392
CVIA ,2018-06-06 19:40:02,391
CVIA ,2018-06-06 20:40:02,390
CVIA ,2018-06-06 21:40:02,391
CVIA ,2018-06-06 22:40:03,391
CVIA ,2018-06-06 23:40:03,391
CVIA ,2018-06-07 00:40:02,391
CVIA ,2018-06-07 01:40:03,391
CVIA ,2018-06-07 02:40:03,391
CVIA ,2018-06-07 03:40:02,391
CVIA ,2018-06-07 04:40:03,391
CVIA ,2018-06-07 05:40:03,391
CVIA ,2018-06-07 06:40:02,391
CVIA ,2018-06-07 07:40:03,391
CVIA ,2018-06-07 08:40:03,391
CVIA ,2018-06-07 09:40:03,391
CVIA ,2018-06-07 10:40:03,391
CVIA ,2018-06-07 11:40:03,391
CVIA ,2018-06-07 12:40:03,391
CVIA ,2018-06-07 13:40:02,391
CVIA ,2018-06-07 14:40:03,391
CVIA ,2018-06-07 15:40:02,390
CVIA ,2018-06-07 16:40:03,390
CVIA ,2018-06-07 17:40:03,390
CVIA ,2018-06-07 18:40:02,389
CVIA ,2018-06-07 19:40:02,388
CVIA ,2018-06-07 20:40:02,388
CVIA ,2018-06-07 21:40:03,388
CVIA ,2018-06-07 22:40:03,388
CVIA ,2018-06-07 23:40:03,388
CVIA ,2018-06-08 00:40:03,388
CVIA ,2018-06-08 01:40:02,388
CVIA ,2018-06-08 02:40:02,388
CVIA ,2018-06-08 03:40:03,388
CVIA ,2018-06-08 04:40:03,388
CVIA ,2018-06-08 05:40:02,388
CVIA ,2018-06-08 06:40:04,388
CVIA ,2018-06-08 07:40:03,388
CVIA ,2018-06-08 08:40:03,388
CVIA ,2018-06-08 09:40:02,388
CVIA ,2018-06-08 10:40:03,388
CVIA ,2018-06-08 11:40:02,388
CVIA ,2018-06-08 12:40:03,388
CVIA ,2018-06-08 13:40:03,388
CVIA ,2018-06-08 14:40:03,388
CVIA ,2018-06-08 15:40:02,388
CVIA ,2018-06-08 16:40:03,388
CVIA ,2018-06-08 17:40:03,388
CVIA ,2018-06-08 18:40:03,389
CVIA ,2018-06-08 19:40:03,388
CVIA ,2018-06-08 20:40:03,388
CVIA ,2018-06-08 21:40:03,388
CVIA ,2018-06-08 22:40:03,388
CVIA ,2018-06-08 23:40:02,388
CVIA ,2018-06-09 00:40:03,388
CVIA ,2018-06-09 01:40:03,388
CVIA ,2018-06-09 02:40:02,388
CVIA ,2018-06-09 03:40:03,388
CVIA ,2018-06-09 04:40:03,388
CVIA ,2018-06-09 05:40:02,388
CVIA ,2018-06-09 06:40:04,388
CVIA ,2018-06-09 07:40:03,388
CVIA ,2018-06-09 08:40:03,388
CVIA ,2018-06-09 09:40:03,388
CVIA ,2018-06-09 10:40:03,388
CVIA ,2018-06-09 11:40:03,388
CVIA ,2018-06-09 12:40:03,388
CVIA ,2018-06-09 13:40:03,388
CVIA ,2018-06-09 14:40:03,388
CVIA ,2018-06-09 15:40:02,388
CVIA ,2018-06-09 16:40:03,388
CVIA ,2018-06-09 17:40:03,388
CVIA ,2018-06-09 18:40:03,388
CVIA ,2018-06-09 19:40:03,388
CVIA ,2018-06-09 20:40:03,388
CVIA ,2018-06-09 21:40:03,388
CVIA ,2018-06-09 22:40:03,388
CVIA ,2018-06-09 23:40:03,388
CVIA ,2018-06-10 00:40:03,388
CVIA ,2018-06-10 01:40:02,388
CVIA ,2018-06-10 02:40:03,388
CVIA ,2018-06-10 03:40:02,388
CVIA ,2018-06-10 04:40:03,388
CVIA ,2018-06-10 05:40:03,388
CVIA ,2018-06-10 06:40:02,388
CVIA ,2018-06-10 07:40:03,388
CVIA ,2018-06-10 08:40:02,388
CVIA ,2018-06-10 09:40:03,388
CVIA ,2018-06-10 10:40:03,388
CVIA ,2018-06-10 11:40:03,388
CVIA ,2018-06-10 12:40:03,388
CVIA ,2018-06-10 13:40:02,388
CVIA ,2018-06-10 14:40:03,388
CVIA ,2018-06-10 15:40:02,388
CVIA ,2018-06-10 16:40:03,388
CVIA ,2018-06-10 17:40:03,388
CVIA ,2018-06-10 18:40:03,388
