Ticker,timestamp,users_holding
SGEN ,2018-05-02 04:56:44,349
SGEN ,2018-05-02 06:41:55,349
SGEN ,2018-05-03 00:38:58,334
SGEN ,2018-05-03 06:37:14,334
SGEN ,2018-05-03 06:52:11,334
SGEN ,2018-05-03 07:10:29,334
SGEN ,2018-05-03 07:37:39,334
SGEN ,2018-05-03 07:46:55,334
SGEN ,2018-05-03 11:22:35,334
SGEN ,2018-05-03 12:45:59,334
SGEN ,2018-05-03 13:46:00,334
SGEN ,2018-05-03 14:46:00,334
SGEN ,2018-05-03 15:46:01,334
SGEN ,2018-05-03 16:46:01,334
SGEN ,2018-05-03 17:46:01,334
SGEN ,2018-05-03 18:46:00,334
SGEN ,2018-05-03 19:46:00,334
SGEN ,2018-05-03 20:46:00,334
SGEN ,2018-05-03 21:45:59,334
SGEN ,2018-05-03 22:46:01,334
SGEN ,2018-05-03 23:45:59,334
SGEN ,2018-05-04 00:46:00,334
SGEN ,2018-05-04 01:46:00,334
SGEN ,2018-05-04 02:46:02,334
SGEN ,2018-05-04 03:46:00,334
SGEN ,2018-05-04 04:46:00,334
SGEN ,2018-05-04 05:46:00,334
SGEN ,2018-05-04 06:46:00,334
SGEN ,2018-05-04 07:46:00,334
SGEN ,2018-05-04 08:46:01,334
SGEN ,2018-05-04 09:46:01,334
SGEN ,2018-05-04 10:46:00,334
SGEN ,2018-05-04 11:46:00,334
SGEN ,2018-05-04 12:45:59,334
SGEN ,2018-05-04 20:50:44,336
SGEN ,2018-05-04 20:56:44,336
SGEN ,2018-05-04 21:02:43,336
SGEN ,2018-05-04 21:08:43,336
SGEN ,2018-05-04 21:14:42,336
SGEN ,2018-05-04 21:20:43,336
SGEN ,2018-05-04 21:26:43,336
SGEN ,2018-05-04 21:32:42,336
SGEN ,2018-05-04 21:45:59,336
SGEN ,2018-05-04 22:46:00,336
SGEN ,2018-05-04 23:46:01,336
SGEN ,2018-05-05 00:45:59,336
SGEN ,2018-05-05 01:46:02,336
SGEN ,2018-05-05 02:46:01,336
SGEN ,2018-05-05 03:46:01,336
SGEN ,2018-05-05 04:46:01,336
SGEN ,2018-05-05 05:46:00,336
SGEN ,2018-05-05 06:46:02,336
SGEN ,2018-05-05 07:46:02,336
SGEN ,2018-05-05 08:46:01,336
SGEN ,2018-05-05 09:46:00,336
SGEN ,2018-05-05 10:46:02,336
SGEN ,2018-05-05 11:46:00,336
SGEN ,2018-05-05 12:46:01,336
SGEN ,2018-05-05 13:46:02,336
SGEN ,2018-05-05 14:46:02,336
SGEN ,2018-05-05 15:46:02,336
SGEN ,2018-05-05 16:46:02,336
SGEN ,2018-05-05 17:46:02,336
SGEN ,2018-05-05 18:46:01,336
SGEN ,2018-05-05 19:46:01,336
SGEN ,2018-05-05 20:46:01,336
SGEN ,2018-05-05 21:46:00,336
SGEN ,2018-05-05 22:46:01,336
SGEN ,2018-05-05 23:46:00,336
SGEN ,2018-05-06 00:46:00,336
SGEN ,2018-05-06 01:46:01,336
SGEN ,2018-05-06 02:46:01,336
SGEN ,2018-05-06 03:46:00,336
SGEN ,2018-05-06 04:46:01,336
SGEN ,2018-05-06 05:46:01,336
SGEN ,2018-05-06 06:46:01,336
SGEN ,2018-05-06 07:46:05,336
SGEN ,2018-05-06 08:45:59,336
SGEN ,2018-05-06 09:46:00,336
SGEN ,2018-05-06 10:45:59,336
SGEN ,2018-05-06 11:46:01,336
SGEN ,2018-05-06 12:46:00,336
SGEN ,2018-05-06 13:46:01,336
SGEN ,2018-05-06 14:46:00,336
SGEN ,2018-05-06 15:46:01,336
SGEN ,2018-05-06 16:46:01,336
SGEN ,2018-05-06 17:46:00,336
SGEN ,2018-05-06 18:46:02,336
SGEN ,2018-05-06 19:46:01,336
SGEN ,2018-05-06 20:46:02,336
SGEN ,2018-05-06 21:46:01,336
SGEN ,2018-05-06 22:46:00,336
SGEN ,2018-05-06 23:46:01,336
SGEN ,2018-05-07 00:46:00,336
SGEN ,2018-05-07 01:46:00,336
SGEN ,2018-05-07 01:59:36,336
SGEN ,2018-05-07 02:46:01,336
SGEN ,2018-05-07 03:46:01,336
SGEN ,2018-05-07 04:46:00,336
SGEN ,2018-05-07 05:46:01,336
SGEN ,2018-05-07 06:46:00,336
SGEN ,2018-05-07 07:46:01,336
SGEN ,2018-05-07 08:46:03,336
SGEN ,2018-05-07 09:46:00,336
SGEN ,2018-05-07 10:46:00,336
SGEN ,2018-05-07 11:46:00,336
SGEN ,2018-05-07 12:46:00,336
SGEN ,2018-05-07 13:46:13,336
SGEN ,2018-05-07 14:46:00,336
SGEN ,2018-05-07 15:46:02,336
SGEN ,2018-05-07 16:46:07,336
SGEN ,2018-05-07 22:46:00,337
SGEN ,2018-05-07 23:46:00,337
SGEN ,2018-05-08 00:46:03,337
SGEN ,2018-05-08 01:46:08,337
SGEN ,2018-05-08 02:46:00,337
SGEN ,2018-05-08 03:46:00,337
SGEN ,2018-05-08 04:46:01,337
SGEN ,2018-05-08 05:46:00,337
SGEN ,2018-05-08 06:46:01,337
SGEN ,2018-05-08 07:46:01,337
SGEN ,2018-05-08 08:46:01,337
SGEN ,2018-05-08 09:46:00,337
SGEN ,2018-05-08 10:46:00,337
SGEN ,2018-05-08 11:45:59,337
SGEN ,2018-05-08 12:45:59,337
SGEN ,2018-05-08 13:46:01,337
SGEN ,2018-05-08 14:46:01,335
SGEN ,2018-05-08 15:46:00,336
SGEN ,2018-05-08 16:46:00,336
SGEN ,2018-05-08 17:46:00,336
SGEN ,2018-05-08 18:46:01,336
SGEN ,2018-05-08 19:46:00,335
SGEN ,2018-05-08 20:46:00,335
SGEN ,2018-05-08 21:45:59,335
SGEN ,2018-05-08 22:46:00,335
SGEN ,2018-05-08 23:46:05,335
SGEN ,2018-05-09 00:46:01,335
SGEN ,2018-05-09 01:46:00,335
SGEN ,2018-05-09 02:46:00,335
SGEN ,2018-05-09 03:45:59,335
SGEN ,2018-05-09 04:46:01,335
SGEN ,2018-05-09 05:46:01,335
SGEN ,2018-05-09 06:46:00,335
SGEN ,2018-05-09 07:46:01,335
SGEN ,2018-05-09 08:46:00,335
SGEN ,2018-05-09 09:45:59,335
SGEN ,2018-05-09 10:46:00,335
SGEN ,2018-05-09 11:46:00,335
SGEN ,2018-05-09 12:45:59,335
SGEN ,2018-05-09 13:46:03,335
SGEN ,2018-05-09 14:46:00,338
SGEN ,2018-05-09 15:46:00,337
SGEN ,2018-05-09 16:46:00,336
SGEN ,2018-05-09 17:46:02,334
SGEN ,2018-05-09 18:46:00,334
SGEN ,2018-05-09 19:46:01,334
SGEN ,2018-05-09 20:45:59,334
SGEN ,2018-05-09 21:46:01,334
SGEN ,2018-05-09 22:46:00,334
SGEN ,2018-05-09 23:45:59,334
SGEN ,2018-05-10 00:46:01,334
SGEN ,2018-05-10 01:46:01,334
SGEN ,2018-05-10 02:46:01,334
SGEN ,2018-05-10 03:46:03,334
SGEN ,2018-05-10 04:46:02,334
SGEN ,2018-05-10 05:46:02,334
SGEN ,2018-05-10 06:46:02,334
