Ticker,timestamp,users_holding
TCF ,2019-08-01 13:02:39,0
TCF ,2019-08-01 13:40:07,0
TCF ,2019-08-01 14:40:07,4
TCF ,2019-08-01 15:40:10,2
TCF ,2019-08-01 16:40:12,3
TCF ,2019-08-01 17:40:09,3
TCF ,2019-08-01 18:40:06,5
TCF ,2019-08-01 19:40:06,6
TCF ,2019-08-01 20:40:07,6
TCF ,2019-08-01 21:40:07,6
TCF ,2019-08-01 22:40:05,6
TCF ,2019-08-01 23:40:08,6
TCF ,2019-08-02 00:40:06,6
TCF ,2019-08-02 01:40:06,6
TCF ,2019-08-02 02:40:06,6
TCF ,2019-08-02 03:40:06,6
TCF ,2019-08-02 04:40:06,6
TCF ,2019-08-02 05:40:08,6
TCF ,2019-08-02 06:40:07,6
TCF ,2019-08-02 07:40:06,6
TCF ,2019-08-02 08:40:06,6
TCF ,2019-08-02 09:40:07,6
TCF ,2019-08-02 10:40:09,6
TCF ,2019-08-02 11:40:06,6
TCF ,2019-08-02 13:04:10,6
TCF ,2019-08-02 13:40:07,6
TCF ,2019-08-02 14:40:08,7
TCF ,2019-08-02 15:40:06,8
TCF ,2019-08-02 16:40:06,9
TCF ,2019-08-02 17:40:06,9
TCF ,2019-08-02 18:40:07,9
TCF ,2019-08-02 19:40:07,9
TCF ,2019-08-02 20:40:07,9
TCF ,2019-08-02 21:40:06,10
TCF ,2019-08-02 22:40:06,10
TCF ,2019-08-02 23:40:07,10
TCF ,2019-08-03 00:40:06,10
TCF ,2019-08-03 01:40:06,10
TCF ,2019-08-03 02:40:07,10
TCF ,2019-08-03 03:40:07,10
TCF ,2019-08-03 04:40:06,10
TCF ,2019-08-03 05:40:09,10
TCF ,2019-08-03 06:40:06,10
TCF ,2019-08-03 07:40:06,10
TCF ,2019-08-03 08:40:07,10
TCF ,2019-08-03 09:40:06,10
TCF ,2019-08-03 10:40:07,10
TCF ,2019-08-03 11:40:06,10
TCF ,2019-08-03 12:40:07,10
TCF ,2019-08-03 13:40:06,10
TCF ,2019-08-03 14:40:06,10
TCF ,2019-08-03 15:40:05,10
TCF ,2019-08-03 16:40:06,10
TCF ,2019-08-03 17:40:07,10
TCF ,2019-08-03 18:40:08,10
TCF ,2019-08-03 19:40:06,10
TCF ,2019-08-03 20:40:06,10
TCF ,2019-08-03 21:40:05,10
TCF ,2019-08-03 22:40:06,10
TCF ,2019-08-03 23:40:06,10
TCF ,2019-08-04 00:40:06,10
TCF ,2019-08-04 01:40:06,10
TCF ,2019-08-04 02:40:11,10
TCF ,2019-08-04 03:40:06,10
TCF ,2019-08-04 04:40:06,10
TCF ,2019-08-04 05:40:08,10
TCF ,2019-08-04 06:40:06,10
TCF ,2019-08-04 07:40:07,10
TCF ,2019-08-04 08:40:07,10
TCF ,2019-08-04 09:40:07,10
TCF ,2019-08-04 10:40:06,10
TCF ,2019-08-04 11:40:05,10
TCF ,2019-08-04 12:40:06,10
TCF ,2019-08-04 13:40:07,10
TCF ,2019-08-04 14:40:06,10
