Ticker,timestamp,users_holding
FORM ,2018-05-02 04:53:51,492
FORM ,2018-05-02 06:39:04,492
FORM ,2018-05-03 00:35:31,496
FORM ,2018-05-03 06:34:01,496
FORM ,2018-05-03 06:49:02,496
FORM ,2018-05-03 07:07:10,496
FORM ,2018-05-03 07:34:25,496
FORM ,2018-05-03 07:43:41,496
FORM ,2018-05-03 11:19:48,496
FORM ,2018-05-03 12:43:12,496
FORM ,2018-05-03 13:43:12,496
FORM ,2018-05-03 14:43:13,478
FORM ,2018-05-03 15:43:13,480
FORM ,2018-05-03 16:43:13,482
FORM ,2018-05-03 17:43:13,483
FORM ,2018-05-03 18:43:12,482
FORM ,2018-05-03 19:43:12,483
FORM ,2018-05-03 20:43:12,483
FORM ,2018-05-03 21:43:12,483
FORM ,2018-05-03 22:43:13,483
FORM ,2018-05-03 23:43:12,483
FORM ,2018-05-04 00:43:12,483
FORM ,2018-05-04 01:43:13,483
FORM ,2018-05-04 02:43:13,483
FORM ,2018-05-04 03:43:12,483
FORM ,2018-05-04 04:43:12,483
FORM ,2018-05-04 05:43:12,483
FORM ,2018-05-04 06:43:12,483
FORM ,2018-05-04 07:43:12,483
FORM ,2018-05-04 08:43:13,483
FORM ,2018-05-04 09:43:13,483
FORM ,2018-05-04 10:43:13,483
FORM ,2018-05-04 11:43:12,483
FORM ,2018-05-04 12:43:12,483
FORM ,2018-05-04 20:47:56,475
FORM ,2018-05-04 20:53:56,475
FORM ,2018-05-04 20:59:55,475
FORM ,2018-05-04 21:05:55,475
FORM ,2018-05-04 21:11:55,475
FORM ,2018-05-04 21:17:54,475
FORM ,2018-05-04 21:23:54,475
FORM ,2018-05-04 21:29:53,475
FORM ,2018-05-04 21:43:11,475
FORM ,2018-05-04 22:43:12,475
FORM ,2018-05-04 23:43:12,475
FORM ,2018-05-05 00:43:11,475
FORM ,2018-05-05 01:43:13,475
FORM ,2018-05-05 02:43:12,475
FORM ,2018-05-05 03:43:12,475
FORM ,2018-05-05 04:43:12,475
FORM ,2018-05-05 05:43:11,475
FORM ,2018-05-05 06:43:13,475
FORM ,2018-05-05 07:43:13,475
FORM ,2018-05-05 08:43:13,475
FORM ,2018-05-05 09:43:11,475
FORM ,2018-05-05 10:43:13,475
FORM ,2018-05-05 11:43:12,475
FORM ,2018-05-05 12:43:13,475
FORM ,2018-05-05 13:43:13,475
FORM ,2018-05-05 14:43:13,475
FORM ,2018-05-05 15:43:13,475
FORM ,2018-05-05 16:43:13,475
FORM ,2018-05-05 17:43:13,475
