Ticker,timestamp,users_holding
ALDX ,2018-05-02 04:54:08,211
ALDX ,2018-05-02 06:39:20,211
ALDX ,2018-05-03 00:35:51,208
ALDX ,2018-05-03 06:34:19,208
ALDX ,2018-05-03 06:49:18,208
ALDX ,2018-05-03 07:07:30,208
ALDX ,2018-05-03 07:34:42,208
ALDX ,2018-05-03 07:43:59,208
ALDX ,2018-05-03 11:20:04,208
ALDX ,2018-05-03 12:43:28,208
ALDX ,2018-05-03 13:43:28,208
ALDX ,2018-05-03 14:43:28,207
ALDX ,2018-05-03 15:43:29,207
ALDX ,2018-05-03 16:43:29,207
ALDX ,2018-05-03 17:43:29,207
ALDX ,2018-05-03 18:43:28,207
ALDX ,2018-05-03 19:43:28,207
ALDX ,2018-05-03 20:43:28,208
ALDX ,2018-05-03 21:43:28,208
ALDX ,2018-05-03 22:43:29,208
ALDX ,2018-05-03 23:43:27,208
ALDX ,2018-05-04 00:43:27,208
ALDX ,2018-05-04 01:43:28,208
ALDX ,2018-05-04 02:43:29,208
ALDX ,2018-05-04 03:43:28,208
ALDX ,2018-05-04 04:43:28,208
ALDX ,2018-05-04 05:43:28,208
ALDX ,2018-05-04 06:43:28,208
ALDX ,2018-05-04 07:43:28,208
ALDX ,2018-05-04 08:43:29,208
ALDX ,2018-05-04 09:43:29,208
ALDX ,2018-05-04 10:43:28,208
ALDX ,2018-05-04 11:43:28,208
ALDX ,2018-05-04 12:43:27,208
ALDX ,2018-05-04 20:48:12,206
ALDX ,2018-05-04 20:54:12,206
ALDX ,2018-05-04 21:00:11,206
ALDX ,2018-05-04 21:06:11,206
ALDX ,2018-05-04 21:12:11,206
ALDX ,2018-05-04 21:18:10,206
ALDX ,2018-05-04 21:24:10,206
ALDX ,2018-05-04 21:30:09,206
ALDX ,2018-05-04 21:43:27,206
ALDX ,2018-05-04 22:43:28,206
ALDX ,2018-05-04 23:43:28,206
ALDX ,2018-05-05 00:43:27,206
ALDX ,2018-05-05 01:43:29,206
ALDX ,2018-05-05 02:43:28,206
ALDX ,2018-05-05 03:43:28,206
ALDX ,2018-05-05 04:43:28,206
ALDX ,2018-05-05 05:43:27,206
ALDX ,2018-05-05 06:43:29,206
ALDX ,2018-05-05 07:43:29,206
ALDX ,2018-05-05 08:43:28,206
ALDX ,2018-05-05 09:43:27,206
ALDX ,2018-05-05 10:43:29,206
ALDX ,2018-05-05 11:43:28,206
ALDX ,2018-05-05 12:43:28,206
ALDX ,2018-05-05 13:43:29,206
ALDX ,2018-05-05 14:43:28,206
ALDX ,2018-05-05 15:43:29,206
ALDX ,2018-05-05 16:43:29,206
ALDX ,2018-05-05 17:43:29,206
ALDX ,2018-05-05 18:43:28,206
ALDX ,2018-05-05 19:43:28,206
ALDX ,2018-05-05 20:43:28,206
ALDX ,2018-05-05 21:43:27,206
ALDX ,2018-05-05 22:43:28,206
ALDX ,2018-05-05 23:43:27,206
ALDX ,2018-05-06 00:43:27,206
