Ticker,timestamp,users_holding
MTB ,2018-05-02 04:53:00,135
MTB ,2018-05-02 06:38:13,135
MTB ,2018-05-03 00:34:29,134
MTB ,2018-05-03 06:33:04,134
MTB ,2018-05-03 06:48:04,134
MTB ,2018-05-03 07:06:11,134
MTB ,2018-05-03 07:33:31,134
MTB ,2018-05-03 07:42:41,134
MTB ,2018-05-03 11:18:59,134
MTB ,2018-05-03 12:42:22,134
MTB ,2018-05-03 13:42:23,134
MTB ,2018-05-03 14:42:23,134
MTB ,2018-05-03 15:42:23,134
MTB ,2018-05-03 16:42:23,133
MTB ,2018-05-03 17:42:23,134
MTB ,2018-05-03 18:42:23,133
MTB ,2018-05-03 19:42:23,133
MTB ,2018-05-03 20:42:23,133
MTB ,2018-05-03 21:42:22,133
MTB ,2018-05-03 22:42:23,133
MTB ,2018-05-03 23:42:22,133
MTB ,2018-05-04 00:42:22,133
MTB ,2018-05-04 01:42:23,133
MTB ,2018-05-04 02:42:23,133
MTB ,2018-05-04 03:42:22,133
MTB ,2018-05-04 04:42:23,133
MTB ,2018-05-04 05:42:22,133
MTB ,2018-05-04 06:42:22,133
MTB ,2018-05-04 07:42:23,133
MTB ,2018-05-04 08:42:24,133
MTB ,2018-05-04 09:42:23,133
MTB ,2018-05-04 10:42:23,133
MTB ,2018-05-04 11:42:23,133
MTB ,2018-05-04 12:42:22,133
MTB ,2018-05-04 20:47:07,129
MTB ,2018-05-04 20:53:06,129
MTB ,2018-05-04 20:59:06,129
MTB ,2018-05-04 21:05:06,129
MTB ,2018-05-04 21:11:05,129
MTB ,2018-05-04 21:17:05,129
MTB ,2018-05-04 21:23:04,129
MTB ,2018-05-04 21:29:04,129
MTB ,2018-05-04 21:42:22,129
MTB ,2018-05-04 22:42:23,129
MTB ,2018-05-04 23:42:23,129
MTB ,2018-05-05 00:42:22,129
MTB ,2018-05-05 01:42:23,129
MTB ,2018-05-05 02:42:22,129
MTB ,2018-05-05 03:42:23,129
MTB ,2018-05-05 04:42:22,129
MTB ,2018-05-05 05:42:22,129
MTB ,2018-05-05 06:42:23,129
MTB ,2018-05-05 07:42:23,129
MTB ,2018-05-05 08:42:23,129
MTB ,2018-05-05 09:42:22,129
MTB ,2018-05-05 10:42:23,129
MTB ,2018-05-05 11:42:22,129
MTB ,2018-05-05 12:42:23,129
MTB ,2018-05-05 13:42:24,129
MTB ,2018-05-05 14:42:23,129
MTB ,2018-05-05 15:42:24,129
MTB ,2018-05-05 16:42:23,129
MTB ,2018-05-05 17:42:23,129
MTB ,2018-05-05 18:42:23,129
MTB ,2018-05-05 19:42:22,129
MTB ,2018-05-05 20:42:23,129
MTB ,2018-05-05 21:42:22,129
MTB ,2018-05-05 22:42:23,129
MTB ,2018-05-05 23:42:22,129
MTB ,2018-05-06 00:42:22,129
MTB ,2018-05-06 01:42:22,129
MTB ,2018-05-06 02:42:23,129
MTB ,2018-05-06 03:42:23,129
MTB ,2018-05-06 04:42:22,129
MTB ,2018-05-06 05:42:23,129
MTB ,2018-05-06 06:42:22,129
MTB ,2018-05-06 07:42:27,129
MTB ,2018-05-06 08:42:22,129
MTB ,2018-05-06 09:42:22,129
MTB ,2018-05-06 10:42:22,129
MTB ,2018-05-06 11:42:23,129
MTB ,2018-05-06 12:42:22,129
MTB ,2018-05-06 13:42:23,129
MTB ,2018-05-06 14:42:23,129
MTB ,2018-05-06 15:42:23,129
MTB ,2018-05-06 16:42:23,129
MTB ,2018-05-06 17:42:22,129
MTB ,2018-05-06 18:42:24,129
MTB ,2018-05-06 19:42:23,129
MTB ,2018-05-06 20:42:23,129
MTB ,2018-05-06 21:42:23,129
MTB ,2018-05-06 22:42:22,129
MTB ,2018-05-06 23:42:23,129
MTB ,2018-05-07 00:42:22,129
MTB ,2018-05-07 01:42:22,129
MTB ,2018-05-07 01:55:59,129
MTB ,2018-05-07 02:42:23,129
MTB ,2018-05-07 03:42:23,129
MTB ,2018-05-07 04:42:23,129
MTB ,2018-05-07 05:42:23,129
MTB ,2018-05-07 06:42:22,129
MTB ,2018-05-07 07:42:22,129
MTB ,2018-05-07 08:42:25,129
MTB ,2018-05-07 09:42:22,129
MTB ,2018-05-07 10:42:23,129
MTB ,2018-05-07 11:42:22,129
MTB ,2018-05-07 12:42:22,129
MTB ,2018-05-07 13:42:31,129
MTB ,2018-05-07 14:42:22,128
MTB ,2018-05-07 15:42:23,130
MTB ,2018-05-07 16:42:25,131
MTB ,2018-05-07 22:42:22,130
MTB ,2018-05-07 23:42:22,130
MTB ,2018-05-08 00:42:23,130
MTB ,2018-05-08 01:42:25,130
MTB ,2018-05-08 02:42:22,130
MTB ,2018-05-08 03:42:22,130
MTB ,2018-05-08 04:42:23,130
MTB ,2018-05-08 05:42:21,130
MTB ,2018-05-08 06:42:22,130
MTB ,2018-05-08 07:42:22,130
MTB ,2018-05-08 08:42:22,130
MTB ,2018-05-08 09:42:21,130
MTB ,2018-05-08 10:42:22,130
MTB ,2018-05-08 11:42:21,130
MTB ,2018-05-08 12:42:21,130
MTB ,2018-05-08 13:42:22,130
MTB ,2018-05-08 14:42:22,129
MTB ,2018-05-08 15:42:22,128
MTB ,2018-05-08 16:42:22,128
MTB ,2018-05-08 17:42:22,129
MTB ,2018-05-08 18:42:22,128
MTB ,2018-05-08 19:42:22,128
MTB ,2018-05-08 20:42:21,129
MTB ,2018-05-08 21:42:21,129
MTB ,2018-05-08 22:42:22,129
MTB ,2018-05-08 23:42:27,129
MTB ,2018-05-09 00:42:22,129
MTB ,2018-05-09 01:42:22,129
MTB ,2018-05-09 02:42:22,129
