Ticker,timestamp,users_holding
GNPX ,2018-05-02 04:50:16,482
GNPX ,2018-05-02 06:34:32,482
GNPX ,2018-05-02 06:36:40,482
GNPX ,2018-05-03 00:31:50,421
GNPX ,2018-05-03 06:30:06,421
GNPX ,2018-05-03 06:45:01,421
GNPX ,2018-05-03 07:03:01,421
GNPX ,2018-05-03 07:30:27,421
GNPX ,2018-05-03 07:38:14,421
GNPX ,2018-05-03 07:39:40,421
GNPX ,2018-05-03 11:16:39,421
GNPX ,2018-05-03 12:17:43,421
GNPX ,2018-05-03 12:24:21,421
GNPX ,2018-05-03 12:26:46,421
GNPX ,2018-05-03 12:31:00,421
GNPX ,2018-05-03 12:31:12,421
GNPX ,2018-05-03 12:31:31,421
GNPX ,2018-05-03 12:40:02,421
GNPX ,2018-05-03 13:40:02,421
GNPX ,2018-05-03 14:40:03,421
GNPX ,2018-05-03 15:40:03,413
GNPX ,2018-05-03 16:40:03,410
GNPX ,2018-05-03 17:40:03,409
GNPX ,2018-05-03 18:40:02,406
GNPX ,2018-05-03 19:40:03,402
GNPX ,2018-05-03 20:40:03,395
GNPX ,2018-05-03 21:40:03,395
GNPX ,2018-05-03 22:40:03,395
GNPX ,2018-05-03 23:40:02,395
GNPX ,2018-05-04 00:40:02,395
GNPX ,2018-05-04 01:40:03,395
GNPX ,2018-05-04 02:40:02,395
GNPX ,2018-05-04 03:40:02,395
GNPX ,2018-05-04 04:40:03,395
GNPX ,2018-05-04 05:40:02,395
GNPX ,2018-05-04 06:40:02,395
GNPX ,2018-05-04 07:40:02,395
GNPX ,2018-05-04 08:40:03,395
GNPX ,2018-05-04 09:40:02,395
GNPX ,2018-05-04 10:40:03,395
GNPX ,2018-05-04 11:40:03,395
GNPX ,2018-05-04 12:40:03,395
GNPX ,2018-05-04 20:50:47,372
GNPX ,2018-05-04 20:56:47,372
GNPX ,2018-05-04 21:02:46,372
GNPX ,2018-05-04 21:08:46,372
GNPX ,2018-05-04 21:14:47,372
GNPX ,2018-05-04 21:20:46,372
GNPX ,2018-05-04 21:26:46,372
GNPX ,2018-05-04 21:40:03,372
GNPX ,2018-05-04 22:40:04,373
GNPX ,2018-05-04 23:40:04,373
GNPX ,2018-05-05 00:40:03,373
GNPX ,2018-05-05 01:40:04,373
GNPX ,2018-05-05 02:40:04,373
GNPX ,2018-05-05 03:40:03,373
GNPX ,2018-05-05 04:40:03,373
GNPX ,2018-05-05 05:40:03,373
GNPX ,2018-05-05 06:40:04,373
GNPX ,2018-05-05 07:40:05,373
GNPX ,2018-05-05 08:40:04,373
GNPX ,2018-05-05 09:40:03,373
GNPX ,2018-05-05 10:40:04,373
GNPX ,2018-05-05 11:40:04,373
GNPX ,2018-05-05 12:40:04,373
GNPX ,2018-05-05 13:40:05,373
GNPX ,2018-05-05 14:40:04,373
GNPX ,2018-05-05 15:40:04,373
GNPX ,2018-05-05 16:40:04,373
GNPX ,2018-05-05 17:40:04,373
GNPX ,2018-05-05 18:40:04,373
GNPX ,2018-05-05 19:40:03,373
GNPX ,2018-05-05 20:40:04,373
GNPX ,2018-05-05 21:40:03,373
GNPX ,2018-05-05 22:40:04,373
GNPX ,2018-05-05 23:40:04,373
GNPX ,2018-05-06 00:40:03,373
GNPX ,2018-05-06 01:40:04,373
GNPX ,2018-05-06 02:40:04,373
GNPX ,2018-05-06 03:40:04,373
GNPX ,2018-05-06 04:40:03,373
GNPX ,2018-05-06 05:40:04,373
GNPX ,2018-05-06 06:40:03,373
GNPX ,2018-05-06 07:40:09,373
GNPX ,2018-05-06 08:40:03,373
GNPX ,2018-05-06 09:40:04,373
GNPX ,2018-05-06 10:40:03,373
GNPX ,2018-05-06 11:40:04,373
GNPX ,2018-05-06 12:40:04,373
GNPX ,2018-05-06 13:40:04,373
GNPX ,2018-05-06 14:40:04,373
GNPX ,2018-05-06 15:40:04,373
GNPX ,2018-05-06 16:40:04,373
GNPX ,2018-05-06 17:40:03,373
GNPX ,2018-05-06 18:40:04,373
GNPX ,2018-05-06 19:40:04,373
GNPX ,2018-05-06 20:40:04,373
GNPX ,2018-05-06 21:40:04,373
GNPX ,2018-05-06 22:40:04,373
GNPX ,2018-05-06 23:40:04,373
GNPX ,2018-05-07 00:40:04,373
GNPX ,2018-05-07 01:40:04,373
GNPX ,2018-05-07 01:53:40,373
GNPX ,2018-05-07 02:40:04,373
GNPX ,2018-05-07 03:40:04,373
GNPX ,2018-05-07 04:40:04,373
GNPX ,2018-05-07 05:40:04,373
GNPX ,2018-05-07 06:40:03,373
GNPX ,2018-05-07 07:40:03,373
GNPX ,2018-05-07 08:40:04,373
GNPX ,2018-05-07 09:40:03,373
GNPX ,2018-05-07 10:40:04,373
GNPX ,2018-05-07 11:40:04,373
GNPX ,2018-05-07 12:40:04,373
GNPX ,2018-05-07 13:40:05,373
GNPX ,2018-05-07 14:40:03,362
GNPX ,2018-05-07 15:40:04,357
GNPX ,2018-05-07 16:40:04,357
GNPX ,2018-05-07 17:40:04,356
GNPX ,2018-05-07 22:40:03,350
GNPX ,2018-05-07 23:40:04,350
GNPX ,2018-05-08 00:40:04,350
GNPX ,2018-05-08 01:40:03,350
GNPX ,2018-05-08 02:40:04,350
GNPX ,2018-05-08 03:40:04,350
GNPX ,2018-05-08 04:40:04,350
