Ticker,timestamp,users_holding
SPTM ,2018-05-02 04:55:52,155
SPTM ,2018-05-02 06:41:03,155
SPTM ,2018-05-03 00:37:57,154
SPTM ,2018-05-03 06:36:13,154
SPTM ,2018-05-03 06:51:12,154
SPTM ,2018-05-03 07:09:29,154
SPTM ,2018-05-03 07:36:43,154
SPTM ,2018-05-03 07:45:56,154
SPTM ,2018-05-03 11:21:45,154
SPTM ,2018-05-03 12:45:09,154
SPTM ,2018-05-03 13:45:09,154
SPTM ,2018-05-03 14:45:10,154
SPTM ,2018-05-03 15:45:10,154
SPTM ,2018-05-03 16:45:10,154
SPTM ,2018-05-03 17:45:10,154
SPTM ,2018-05-03 18:45:09,154
SPTM ,2018-05-03 19:45:09,154
SPTM ,2018-05-03 20:45:09,154
SPTM ,2018-05-03 21:45:09,154
SPTM ,2018-05-03 22:45:10,154
SPTM ,2018-05-03 23:45:09,154
SPTM ,2018-05-04 00:45:09,154
SPTM ,2018-05-04 01:45:09,154
SPTM ,2018-05-04 02:45:11,154
SPTM ,2018-05-04 03:45:09,154
SPTM ,2018-05-04 04:45:09,154
SPTM ,2018-05-04 05:45:09,154
SPTM ,2018-05-04 06:45:09,154
SPTM ,2018-05-04 07:45:09,154
SPTM ,2018-05-04 08:45:11,154
SPTM ,2018-05-04 09:45:10,154
SPTM ,2018-05-04 10:45:10,154
SPTM ,2018-05-04 11:45:09,154
SPTM ,2018-05-04 12:45:08,154
SPTM ,2018-05-04 20:49:53,153
SPTM ,2018-05-04 20:55:53,153
SPTM ,2018-05-04 21:01:52,153
SPTM ,2018-05-04 21:07:52,153
SPTM ,2018-05-04 21:13:52,153
SPTM ,2018-05-04 21:19:51,153
SPTM ,2018-05-04 21:25:51,153
SPTM ,2018-05-04 21:31:51,153
SPTM ,2018-05-04 21:45:08,153
SPTM ,2018-05-04 22:45:09,153
SPTM ,2018-05-04 23:45:09,153
SPTM ,2018-05-05 00:45:08,153
SPTM ,2018-05-05 01:45:10,153
SPTM ,2018-05-05 02:45:09,153
SPTM ,2018-05-05 03:45:09,153
SPTM ,2018-05-05 04:45:10,153
SPTM ,2018-05-05 05:45:08,153
SPTM ,2018-05-05 06:45:10,153
SPTM ,2018-05-05 07:45:10,153
SPTM ,2018-05-05 08:45:09,153
SPTM ,2018-05-05 09:45:08,153
SPTM ,2018-05-05 10:45:10,153
SPTM ,2018-05-05 11:45:09,153
SPTM ,2018-05-05 12:45:10,153
SPTM ,2018-05-05 13:45:10,153
SPTM ,2018-05-05 14:45:10,153
SPTM ,2018-05-05 15:45:11,153
SPTM ,2018-05-05 16:45:10,153
SPTM ,2018-05-05 17:45:10,153
SPTM ,2018-05-05 18:45:09,153
SPTM ,2018-05-05 19:45:09,153
SPTM ,2018-05-05 20:45:09,153
SPTM ,2018-05-05 21:45:08,153
SPTM ,2018-05-05 22:45:09,153
SPTM ,2018-05-05 23:45:08,153
SPTM ,2018-05-06 00:45:09,153
SPTM ,2018-05-06 01:45:09,153
SPTM ,2018-05-06 02:45:10,153
SPTM ,2018-05-06 03:45:09,153
SPTM ,2018-05-06 04:45:09,153
SPTM ,2018-05-06 05:45:09,153
SPTM ,2018-05-06 06:45:09,153
SPTM ,2018-05-06 07:45:13,153
SPTM ,2018-05-06 08:45:08,153
SPTM ,2018-05-06 09:45:08,153
